time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-01T00:00,6.1,85,3.8,3.3,0.0,0.0,0.0,0.0,0.0,0,1029.5,1025.4,0,0,0,0,8.9,310,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.8,0.317,Cagliari,39.2238,9.1217
2017-01-01T01:00,5.7,88,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0,1029.4,1025.2,0,0,0,0,8.7,315,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.4,0.317,Cagliari,39.2238,9.1217
2017-01-01T02:00,6.4,72,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0,1029.3,1025.2,0,0,0,0,8.4,340,16.9,0.0,0.0,0.0,0.0,0.0,0.01,0.27,6.4,0.323,Cagliari,39.2238,9.1217
2017-01-01T03:00,6.0,77,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0,1028.4,1024.3,0,0,0,0,9.6,347,20.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,4.6,0.324,Cagliari,39.2238,9.1217
2017-01-01T04:00,6.0,79,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0,1028.5,1024.4,0,0,0,0,8.7,343,17.6,0.0,0.0,0.0,0.0,0.0,0.01,0.2,5.0,0.324,Cagliari,39.2238,9.1217
2017-01-01T05:00,5.9,80,2.7,3.1,0.0,0.0,0.0,0.0,0.0,0,1028.1,1024.0,0,0,0,0,7.6,335,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.1,0.324,Cagliari,39.2238,9.1217
2017-01-01T06:00,6.0,79,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0,1027.3,1023.2,0,0,0,0,8.8,341,16.2,0.0,0.0,0.0,0.0,0.0,0.01,0.19,5.2,0.324,Cagliari,39.2238,9.1217
2017-01-01T07:00,6.1,79,2.7,3.3,0.0,0.0,0.0,0.0,0.0,0,1027.1,1023.0,0,0,0,0,7.8,338,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,0.324,Cagliari,39.2238,9.1217
2017-01-01T08:00,6.2,78,2.7,3.5,0.0,0.0,0.0,0.0,0.0,0,1027.1,1023.0,0,0,0,0,7.6,335,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.2,0.324,Cagliari,39.2238,9.1217
2017-01-01T09:00,6.5,78,2.9,3.8,0.0,0.0,0.0,0.0,0.0,0,1027.0,1022.9,18,18,0,0,7.0,339,14.4,2.0,0.0,2.0,0.0,0.0,0.0,0.21,5.2,0.324,Cagliari,39.2238,9.1217
2017-01-01T10:00,8.0,75,3.9,5.5,0.0,0.0,0.0,0.0,0.0,0,1027.1,1023.0,11,11,0,0,7.6,329,14.4,72.0,40.0,32.0,342.2,3600.0,0.03,0.27,5.9,0.324,Cagliari,39.2238,9.1217
2017-01-01T11:00,9.3,75,5.0,6.9,0.0,0.0,0.0,0.0,0.0,0,1027.2,1023.1,0,0,0,0,8.2,322,18.0,222.0,153.0,69.0,582.6,3600.0,0.09,0.3,7.1,0.324,Cagliari,39.2238,9.1217
2017-01-01T12:00,10.6,73,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0,1027.0,1022.9,0,0,0,0,8.2,311,19.4,348.0,270.0,78.0,722.7,3600.0,0.15,0.34,8.5,0.323,Cagliari,39.2238,9.1217
2017-01-01T13:00,11.6,71,6.5,9.4,0.0,0.0,0.0,0.0,0.0,0,1026.3,1022.2,1,0,0,1,8.7,300,20.5,434.0,347.0,87.0,784.4,3600.0,0.19,0.39,9.7,0.323,Cagliari,39.2238,9.1217
2017-01-01T14:00,12.2,73,7.6,10.5,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.8,3,10,0,0,7.8,292,20.9,463.0,375.0,88.0,807.8,3600.0,0.21,0.38,10.6,0.322,Cagliari,39.2238,9.1217
2017-01-01T15:00,12.6,73,7.8,10.8,0.0,0.0,0.0,0.0,0.0,1,1024.7,1020.7,24,24,0,0,8.6,292,19.8,373.0,257.0,116.0,587.2,3600.0,0.18,0.4,11.2,0.321,Cagliari,39.2238,9.1217
2017-01-01T16:00,12.9,71,7.7,10.8,0.0,0.0,0.0,0.0,0.0,1,1024.7,1020.7,44,44,0,0,10.5,308,21.6,270.0,147.0,123.0,403.3,3600.0,0.14,0.44,11.4,0.32,Cagliari,39.2238,9.1217
2017-01-01T17:00,12.4,74,7.9,10.3,0.0,0.0,0.0,0.0,0.0,1,1024.8,1020.8,21,21,0,0,10.4,326,22.3,156.0,74.0,82.0,296.4,3600.0,0.09,0.37,11.2,0.32,Cagliari,39.2238,9.1217
2017-01-01T18:00,10.9,82,7.9,9.1,0.0,0.0,0.0,0.0,0.0,0,1024.7,1020.6,13,13,0,0,8.3,342,19.4,60.0,32.0,28.0,293.2,3600.0,0.03,0.24,10.5,0.32,Cagliari,39.2238,9.1217
2017-01-01T19:00,9.6,86,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0,1024.8,1020.7,11,11,0,0,8.0,352,15.1,0.0,0.0,0.0,0.0,0.0,0.02,0.17,9.6,0.32,Cagliari,39.2238,9.1217
2017-01-01T20:00,8.8,87,6.8,6.6,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.0,8,8,0,0,9.5,11,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.9,0.32,Cagliari,39.2238,9.1217
2017-01-01T21:00,8.6,87,6.6,6.3,0.0,0.0,0.0,0.0,0.0,0,1025.3,1021.2,1,1,0,0,9.5,11,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.5,0.32,Cagliari,39.2238,9.1217
2017-01-01T22:00,8.4,88,6.6,6.1,0.0,0.0,0.0,0.0,0.0,0,1025.6,1021.5,1,1,0,0,9.7,2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,8.2,0.32,Cagliari,39.2238,9.1217
2017-01-01T23:00,8.1,89,6.4,6.0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,6,6,1,0,8.7,355,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.9,0.321,Cagliari,39.2238,9.1217
2017-01-02T00:00,7.9,89,6.2,5.7,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.8,4,4,0,0,8.5,348,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.7,0.321,Cagliari,39.2238,9.1217
2017-01-02T01:00,7.9,88,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0,1026.0,1021.9,3,3,0,0,9.1,353,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.5,0.321,Cagliari,39.2238,9.1217
2017-01-02T02:00,7.3,90,5.7,5.0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1021.2,6,4,0,0,8.6,2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.1,0.321,Cagliari,39.2238,9.1217
2017-01-02T03:00,6.8,86,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0,1025.0,1020.9,1,1,0,0,6.1,3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.6,0.321,Cagliari,39.2238,9.1217
2017-01-02T04:00,6.8,84,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0,1025.2,1021.1,2,2,0,0,5.6,345,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5.7,0.321,Cagliari,39.2238,9.1217
2017-01-02T05:00,5.5,86,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1020.9,16,16,0,0,6.8,342,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.7,0.321,Cagliari,39.2238,9.1217
2017-01-02T06:00,5.9,88,4.0,3.7,0.0,0.0,0.0,0.0,0.0,0,1024.9,1020.8,12,12,0,0,5.2,344,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.8,0.321,Cagliari,39.2238,9.1217
2017-01-02T07:00,5.5,88,3.7,3.2,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.0,16,16,0,0,5.6,333,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.8,0.321,Cagliari,39.2238,9.1217
2017-01-02T08:00,5.7,87,3.8,3.5,0.0,0.0,0.0,0.0,0.0,1,1025.4,1021.3,21,21,0,0,5.3,332,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.8,0.321,Cagliari,39.2238,9.1217
2017-01-02T09:00,6.2,85,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1,1025.6,1021.5,20,20,0,0,6.3,336,12.6,1.0,0.0,1.0,0.0,0.0,0.01,0.14,5.8,0.321,Cagliari,39.2238,9.1217
2017-01-02T10:00,8.1,76,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.7,0,0,0,0,8.6,327,15.8,80.0,46.0,34.0,393.8,3600.0,0.03,0.26,6.3,0.321,Cagliari,39.2238,9.1217
2017-01-02T11:00,9.5,74,5.1,7.2,0.0,0.0,0.0,0.0,0.0,0,1025.6,1021.5,1,1,0,0,7.4,317,17.3,224.0,160.0,64.0,608.8,3600.0,0.09,0.31,7.4,0.321,Cagliari,39.2238,9.1217
2017-01-02T12:00,11.0,72,6.1,9.0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,7.1,311,17.3,349.0,269.0,80.0,718.9,3600.0,0.15,0.37,8.7,0.321,Cagliari,39.2238,9.1217
2017-01-02T13:00,12.2,68,6.4,10.4,0.0,0.0,0.0,0.0,0.0,0,1024.9,1020.9,0,0,0,0,6.5,304,17.6,429.0,339.0,90.0,764.6,3600.0,0.2,0.46,10.0,0.32,Cagliari,39.2238,9.1217
2017-01-02T14:00,12.3,67,6.3,10.7,0.0,0.0,0.0,0.0,0.0,0,1024.5,1020.5,0,14,0,0,4.8,333,16.9,457.0,368.0,89.0,790.3,3600.0,0.21,0.48,11.8,0.32,Cagliari,39.2238,9.1217
2017-01-02T15:00,13.0,64,6.4,11.6,0.0,0.0,0.0,0.0,0.0,1,1023.7,1019.7,49,49,0,0,3.2,333,14.0,392.0,291.0,101.0,662.2,3600.0,0.19,0.53,12.2,0.319,Cagliari,39.2238,9.1217
2017-01-02T16:00,13.1,64,6.5,12.1,0.0,0.0,0.0,0.0,0.0,1,1023.6,1019.6,29,29,1,0,1.0,225,11.5,292.0,188.0,104.0,512.9,3600.0,0.14,0.54,12.3,0.318,Cagliari,39.2238,9.1217
2017-01-02T17:00,12.5,72,7.5,11.3,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.3,3,1,2,0,3.7,119,7.2,191.0,128.0,63.0,507.9,3600.0,0.09,0.41,12.0,0.318,Cagliari,39.2238,9.1217
2017-01-02T18:00,10.2,83,7.4,9.0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1018.9,1,1,1,0,4.1,75,7.2,66.0,36.0,30.0,326.0,3600.0,0.02,0.22,10.9,0.318,Cagliari,39.2238,9.1217
2017-01-02T19:00,9.9,79,6.4,8.3,0.0,0.0,0.0,0.0,0.0,0,1023.0,1018.9,3,3,0,0,4.9,54,8.3,1.0,0.0,1.0,0.0,0.0,0.0,0.25,9.5,0.318,Cagliari,39.2238,9.1217
2017-01-02T20:00,10.4,74,5.9,8.6,0.0,0.0,0.0,0.0,0.0,0,1023.4,1019.3,7,7,0,0,5.2,34,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,8.6,0.319,Cagliari,39.2238,9.1217
2017-01-02T21:00,8.9,78,5.3,6.8,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.2,5,5,1,0,7.0,21,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.8,0.319,Cagliari,39.2238,9.1217
2017-01-02T22:00,8.6,82,5.6,6.6,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.2,2,2,0,0,5.9,14,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,0.319,Cagliari,39.2238,9.1217
