time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2022-01-01T00:00,12.5,90,10.9,10.8,0.0,0.0,0.0,0.0,0.0,2,1027.9,1023.9,55,53,0,3,13.4,333,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.3,0.347,Cagliari,39.2238,9.1217
2022-01-01T01:00,12.0,92,10.7,10.0,0.0,0.0,0.0,0.0,0.0,2,1027.8,1023.7,66,66,0,0,15.2,329,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.2,0.347,Cagliari,39.2238,9.1217
2022-01-01T02:00,11.8,94,10.9,9.7,0.0,0.0,0.0,0.0,0.0,2,1027.9,1023.8,74,83,0,52,16.3,329,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,13.3,0.347,Cagliari,39.2238,9.1217
2022-01-01T03:00,11.8,95,11.0,9.8,0.0,0.0,0.0,0.0,0.0,3,1027.5,1023.4,95,92,0,29,16.0,337,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,12.8,0.347,Cagliari,39.2238,9.1217
2022-01-01T04:00,11.7,95,10.9,9.7,0.0,0.0,0.0,0.0,0.0,3,1027.4,1023.3,84,62,0,58,15.3,336,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,12.5,0.347,Cagliari,39.2238,9.1217
2022-01-01T05:00,11.6,94,10.7,9.5,0.0,0.0,0.0,0.0,0.0,2,1027.2,1023.1,60,52,0,15,15.8,336,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,12.2,0.348,Cagliari,39.2238,9.1217
2022-01-01T06:00,11.2,94,10.3,8.5,0.0,0.0,0.0,0.0,0.0,2,1027.1,1023.0,76,75,0,5,18.9,339,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,12.0,0.348,Cagliari,39.2238,9.1217
2022-01-01T07:00,11.4,93,10.3,8.7,0.0,0.0,0.0,0.0,0.0,2,1027.0,1022.9,59,59,0,0,19.5,337,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.9,0.348,Cagliari,39.2238,9.1217
2022-01-01T08:00,11.2,94,10.3,8.8,0.0,0.0,0.0,0.0,0.0,3,1027.4,1023.3,82,81,0,1,17.1,345,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,11.8,0.348,Cagliari,39.2238,9.1217
2022-01-01T09:00,11.3,91,9.9,9.2,0.0,0.0,0.0,0.0,0.0,2,1027.7,1023.6,77,76,0,3,14.5,346,30.2,1.0,0.0,1.0,0.0,0.0,0.01,0.12,11.7,0.348,Cagliari,39.2238,9.1217
