time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2022-01-01T00:00,3.3,98,2.9,1.6,0.0,0.0,0.0,0.0,0.0,3,1025.0,1024.5,100,100,0,0,0.5,315,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.3,0.363,Venezia,45.4408,12.3155
2022-01-01T01:00,3.2,98,2.9,1.2,0.0,0.0,0.0,0.0,0.0,3,1024.9,1024.4,100,100,0,0,2.8,320,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.3,0.363,Venezia,45.4408,12.3155
2022-01-01T02:00,2.6,93,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,1025.4,1024.9,99,98,0,55,5.2,335,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.1,0.362,Venezia,45.4408,12.3155
2022-01-01T03:00,2.3,93,1.3,-0.5,0.0,0.0,0.0,0.0,0.0,3,1025.2,1024.7,100,99,0,98,5.8,353,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.4,0.362,Venezia,45.4408,12.3155
2022-01-01T04:00,2.1,95,1.5,-0.2,0.0,0.0,0.0,0.0,0.0,2,1025.3,1024.8,69,32,0,54,3.2,333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.5,0.362,Venezia,45.4408,12.3155
2022-01-01T05:00,1.8,99,1.7,-0.6,0.0,0.0,0.0,0.0,0.0,3,1025.4,1024.9,100,100,0,91,4.4,325,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.6,0.362,Venezia,45.4408,12.3155
2022-01-01T06:00,1.9,98,1.6,-0.7,0.0,0.0,0.0,0.0,0.0,3,1025.1,1024.6,100,100,0,93,5.5,328,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.6,0.362,Venezia,45.4408,12.3155
2022-01-01T07:00,2.0,97,1.6,-0.5,0.0,0.0,0.0,0.0,0.0,3,1025.2,1024.7,100,100,0,100,4.5,346,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.5,0.362,Venezia,45.4408,12.3155
2022-01-01T08:00,2.2,95,1.5,-0.3,0.0,0.0,0.0,0.0,0.0,3,1025.5,1025.0,100,100,0,100,4.3,355,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.5,0.362,Venezia,45.4408,12.3155
2022-01-01T09:00,2.3,95,1.6,-0.5,0.0,0.0,0.0,0.0,0.0,3,1025.8,1025.3,100,100,0,99,6.1,320,11.2,0.0,0.0,0.0,0.0,0.0,0.01,0.04,3.5,0.362,Venezia,45.4408,12.3155
