time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-01T00:00,10.2,55,1.5,7.9,0.0,0.0,0.0,0.0,0.0,2,1029.1,1025.1,63,5,59,6,2.9,83,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.57,7.2,0.242,Palermo,38.1157,13.3615
2017-01-01T01:00,10.4,55,1.7,8.1,0.0,0.0,0.0,0.0,0.0,2,1028.9,1024.9,79,6,75,1,2.9,83,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.57,6.8,0.242,Palermo,38.1157,13.3615
2017-01-01T02:00,10.9,59,3.2,9.1,0.0,0.0,0.0,0.0,0.0,3,1028.4,1024.5,93,64,82,29,1.6,333,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.54,8.2,0.192,Palermo,38.1157,13.3615
2017-01-01T03:00,8.9,81,5.8,7.0,0.0,0.0,0.0,0.0,0.0,3,1027.7,1023.7,88,74,72,10,5.6,310,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.22,7.8,0.192,Palermo,38.1157,13.3615
2017-01-01T04:00,9.0,79,5.5,7.0,0.0,0.0,0.0,0.0,0.0,2,1027.7,1023.7,76,56,55,0,5.7,342,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.24,8.1,0.191,Palermo,38.1157,13.3615
2017-01-01T05:00,8.2,79,4.7,6.1,0.0,0.0,0.0,0.0,0.0,2,1027.3,1023.3,55,54,7,0,5.6,320,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.1,0.191,Palermo,38.1157,13.3615
2017-01-01T06:00,9.2,71,4.2,7.3,0.0,0.0,0.0,0.0,0.0,1,1026.7,1022.7,42,26,33,7,3.7,259,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,8.0,0.191,Palermo,38.1157,13.3615
2017-01-01T07:00,8.0,81,4.9,6.1,0.0,0.0,0.0,0.0,0.0,1,1026.6,1022.6,28,24,22,3,4.9,216,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,7.7,0.191,Palermo,38.1157,13.3615
2017-01-01T08:00,8.4,79,4.9,6.0,0.0,0.0,0.0,0.0,0.0,1,1026.7,1022.7,35,26,19,15,7.9,219,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.6,0.191,Palermo,38.1157,13.3615
2017-01-01T09:00,8.6,75,4.4,6.4,0.0,0.0,0.0,0.0,0.0,1,1026.5,1022.5,32,0,10,25,6.1,220,20.2,13.0,5.0,8.0,77.7,746.3,0.01,0.28,7.6,0.191,Palermo,38.1157,13.3615
2017-01-01T10:00,11.1,63,4.3,8.9,0.0,0.0,0.0,0.0,0.0,0,1026.7,1022.8,9,1,8,2,5.6,230,16.6,116.0,60.0,56.0,347.3,3600.0,0.06,0.49,8.6,0.191,Palermo,38.1157,13.3615
2017-01-01T11:00,12.1,50,1.8,9.6,0.0,0.0,0.0,0.0,0.0,0,1027.1,1023.2,4,1,4,0,4.8,257,14.4,261.0,185.0,76.0,593.1,3600.0,0.13,0.71,9.9,0.191,Palermo,38.1157,13.3615
2017-01-01T12:00,12.6,51,2.6,10.4,0.0,0.0,0.0,0.0,0.0,0,1026.9,1023.0,8,6,6,0,3.9,292,14.4,370.0,270.0,100.0,653.1,3600.0,0.18,0.72,11.3,0.19,Palermo,38.1157,13.3615
2017-01-01T13:00,13.2,47,2.2,10.8,0.0,0.0,0.0,0.0,0.0,3,1026.0,1022.1,88,87,64,0,4.5,346,15.5,447.0,345.0,102.0,733.5,3600.0,0.23,0.8,12.5,0.189,Palermo,38.1157,13.3615
2017-01-01T14:00,13.2,48,2.4,10.3,0.0,0.0,0.0,0.0,0.0,3,1025.5,1021.6,80,39,40,0,8.1,315,18.7,361.0,219.0,142.0,457.3,3600.0,0.2,0.79,13.5,0.189,Palermo,38.1157,13.3615
2017-01-01T15:00,13.2,49,2.6,10.5,0.0,0.0,0.0,0.0,0.0,2,1024.8,1020.9,64,61,58,0,6.9,321,22.7,360.0,229.0,131.0,522.4,3600.0,0.19,0.78,13.5,0.188,Palermo,38.1157,13.3615
2017-01-01T16:00,13.0,50,2.9,10.6,0.0,0.0,0.0,0.0,0.0,2,1024.7,1020.8,52,31,48,0,5.5,328,19.8,197.0,64.0,133.0,182.0,3600.0,0.12,0.75,13.1,0.188,Palermo,38.1157,13.3615
2017-01-01T17:00,12.5,60,4.8,10.9,0.0,0.0,0.0,0.0,0.0,3,1024.9,1021.0,90,89,61,0,2.5,262,14.8,111.0,46.0,65.0,204.8,3600.0,0.06,0.59,12.6,0.187,Palermo,38.1157,13.3615
2017-01-01T18:00,9.3,70,4.2,7.0,0.0,0.0,0.0,0.0,0.0,2,1024.9,1020.9,57,56,23,0,6.0,205,13.7,30.0,11.0,19.0,117.7,2224.88,0.03,0.35,11.4,0.187,Palermo,38.1157,13.3615
2017-01-01T19:00,9.2,76,5.1,7.1,0.0,0.0,0.0,0.0,0.0,1,1025.2,1021.2,34,34,11,0,6.3,204,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.29,10.2,0.187,Palermo,38.1157,13.3615
2017-01-01T20:00,9.3,77,5.4,7.0,0.0,0.0,0.0,0.0,0.0,1,1025.4,1021.4,35,31,20,0,8.4,205,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.28,9.8,0.187,Palermo,38.1157,13.3615
2017-01-01T21:00,8.4,81,5.4,6.4,0.0,0.0,0.0,0.0,0.0,1,1025.4,1021.4,26,23,22,0,6.5,214,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.3,0.187,Palermo,38.1157,13.3615
2017-01-01T22:00,7.9,84,5.3,5.9,0.0,0.0,0.0,0.0,0.0,1,1025.7,1021.7,31,28,30,0,5.9,218,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.8,0.187,Palermo,38.1157,13.3615
2017-01-01T23:00,7.9,83,5.3,5.8,0.0,0.0,0.0,0.0,0.0,1,1025.8,1021.8,27,26,20,0,6.5,214,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.5,0.187,Palermo,38.1157,13.3615
2017-01-02T00:00,8.5,80,5.3,6.4,0.0,0.0,0.0,0.0,0.0,1,1025.9,1021.9,21,17,16,0,6.9,219,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.22,8.5,0.187,Palermo,38.1157,13.3615
