time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2016-01-01T00:00,1.9,76,-1.8,-2.0,0.0,0.0,0.0,0.0,0.0,1,1027.8,1027.3,38,4,28,13,10.6,18,12.2,0.0,0.0,0.0,0.0,0.0,0.01,0.17,3.0,0.337,Venezia,45.4408,12.3155
2016-01-01T01:00,1.2,79,-2.0,-2.8,0.0,0.0,0.0,0.0,0.0,2,1027.4,1026.9,53,1,9,49,10.2,10,12.6,0.0,0.0,0.0,0.0,0.0,0.01,0.14,2.5,0.337,Venezia,45.4408,12.3155
2016-01-01T02:00,0.4,83,-2.2,-3.4,0.0,0.0,0.0,0.0,0.0,3,1027.3,1026.8,86,1,4,85,9.3,13,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.0,0.337,Venezia,45.4408,12.3155
2016-01-01T03:00,0.1,83,-2.4,-3.5,0.0,0.0,0.0,0.0,0.0,1,1027.1,1026.6,27,0,0,27,8.0,54,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.337,Venezia,45.4408,12.3155
2016-01-01T04:00,0.1,83,-2.4,-3.7,0.0,0.0,0.0,0.0,0.0,3,1027.0,1026.5,83,2,1,82,8.6,75,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.338,Venezia,45.4408,12.3155
2016-01-01T05:00,0.1,85,-2.2,-3.4,0.0,0.0,0.0,0.0,0.0,3,1026.7,1026.2,90,2,2,90,7.2,72,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.338,Venezia,45.4408,12.3155
2016-01-01T06:00,0.1,85,-2.1,-3.2,0.0,0.0,0.0,0.0,0.0,2,1026.8,1026.3,71,0,22,69,5.5,32,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.3,0.338,Venezia,45.4408,12.3155
2016-01-01T07:00,-0.3,87,-2.3,-3.6,0.0,0.0,0.0,0.0,0.0,1,1026.8,1026.3,29,0,15,27,5.2,25,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.1,0.338,Venezia,45.4408,12.3155
2016-01-01T08:00,-0.7,86,-2.7,-3.9,0.0,0.0,0.0,0.0,0.0,1,1027.0,1026.5,29,0,22,12,4.6,18,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,0.338,Venezia,45.4408,12.3155
2016-01-01T09:00,1.0,85,-1.3,-2.1,0.0,0.0,0.0,0.0,0.0,0,1027.1,1026.6,19,0,19,0,4.9,17,10.4,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.6,0.338,Venezia,45.4408,12.3155
