time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2015-01-01T00:00,-2.9,87,-4.7,-6.1,0.0,0.0,0.0,0.0,0.03,3,1037.2,1006.4,87,85,28,0,3.7,61,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.9,0.454,Torino,45.0703,7.6869
2015-01-01T01:00,-2.6,84,-4.9,-5.8,0.0,0.0,0.0,0.0,0.03,2,1037.4,1006.7,64,58,31,0,3.6,90,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.9,0.454,Torino,45.0703,7.6869
2015-01-01T02:00,-2.4,83,-5.0,-5.7,0.0,0.0,0.0,0.0,0.03,1,1037.2,1006.5,47,42,25,0,3.4,72,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-1.0,0.454,Torino,45.0703,7.6869
2015-01-01T03:00,-2.1,80,-5.1,-5.4,0.0,0.0,0.0,0.0,0.03,1,1036.5,1005.8,48,40,30,0,4.1,52,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-1.0,0.454,Torino,45.0703,7.6869
2015-01-01T04:00,-1.9,78,-5.2,-5.2,0.0,0.0,0.0,0.0,0.03,1,1035.9,1005.3,41,35,21,0,4.1,52,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-1.0,0.454,Torino,45.0703,7.6869
2015-01-01T05:00,-1.9,78,-5.2,-5.2,0.0,0.0,0.0,0.0,0.03,1,1034.9,1004.3,39,34,22,0,3.6,96,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-1.1,0.454,Torino,45.0703,7.6869
2015-01-01T06:00,-1.8,77,-5.3,-5.2,0.0,0.0,0.0,0.0,0.03,1,1034.2,1003.6,34,25,19,0,4.7,113,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-1.1,0.454,Torino,45.0703,7.6869
2015-01-01T07:00,-1.8,76,-5.5,-5.1,0.0,0.0,0.0,0.0,0.03,1,1034.0,1003.4,26,22,12,0,3.6,84,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-1.1,0.454,Torino,45.0703,7.6869
2015-01-01T08:00,-1.7,74,-5.8,-5.1,0.0,0.0,0.0,0.0,0.03,1,1034.0,1003.4,24,21,14,0,3.4,58,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-1.2,0.454,Torino,45.0703,7.6869
2015-01-01T09:00,-1.9,73,-6.1,-5.2,0.0,0.0,0.0,0.0,0.03,0,1034.1,1003.5,12,8,7,0,3.1,45,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-1.2,0.453,Torino,45.0703,7.6869
2015-01-01T10:00,-1.8,72,-6.1,-5.2,0.0,0.0,0.0,0.0,0.03,0,1034.5,1003.9,11,8,5,0,3.8,49,10.4,26.0,13.0,13.0,179.8,2794.27,0.0,0.15,-1.2,0.453,Torino,45.0703,7.6869
2015-01-01T11:00,-0.6,72,-5.1,-4.0,0.0,0.0,0.0,0.0,0.03,0,1034.7,1004.3,6,4,2,0,4.3,48,12.6,120.0,77.0,43.0,437.2,3600.0,0.03,0.17,-1.1,0.453,Torino,45.0703,7.6869
2015-01-01T12:00,1.6,61,-5.2,-1.9,0.0,0.0,0.0,0.0,0.03,0,1035.9,1005.7,5,4,2,0,5.1,45,12.6,232.0,173.0,59.0,616.5,3600.0,0.08,0.27,-1.0,0.454,Torino,45.0703,7.6869
2015-01-01T13:00,3.0,58,-4.4,-0.5,0.0,0.0,0.0,0.0,0.03,0,1035.3,1005.2,8,6,3,0,5.5,79,13.0,317.0,244.0,73.0,703.0,3600.0,0.11,0.32,-0.9,0.456,Torino,45.0703,7.6869
2015-01-01T14:00,3.9,58,-3.7,0.4,0.0,0.0,0.0,0.0,0.02,0,1034.9,1004.9,2,1,1,0,5.8,90,14.4,354.0,279.0,75.0,751.8,3600.0,0.13,0.34,-0.8,0.456,Torino,45.0703,7.6869
2015-01-01T15:00,4.2,59,-3.1,0.8,0.0,0.0,0.0,0.0,0.02,0,1034.4,1004.5,1,0,0,0,5.8,94,15.1,329.0,256.0,73.0,729.4,3600.0,0.12,0.34,-0.7,0.456,Torino,45.0703,7.6869
2015-01-01T16:00,3.9,63,-2.6,0.5,0.0,0.0,0.0,0.0,0.02,0,1034.3,1004.3,1,0,0,0,6.2,100,15.1,250.0,184.0,66.0,638.6,3600.0,0.09,0.3,-0.6,0.456,Torino,45.0703,7.6869
2015-01-01T17:00,2.9,70,-2.0,-0.3,0.0,0.0,0.0,0.0,0.02,0,1034.4,1004.3,0,0,0,0,5.0,90,11.9,144.0,96.0,48.0,514.0,3600.0,0.05,0.22,-0.6,0.456,Torino,45.0703,7.6869
2015-01-01T18:00,1.8,75,-2.2,-1.3,0.0,0.0,0.0,0.0,0.02,0,1034.5,1004.3,0,0,0,0,4.3,95,8.6,34.0,18.0,16.0,229.1,3113.21,0.01,0.17,-0.6,0.456,Torino,45.0703,7.6869
2015-01-01T19:00,1.5,75,-2.5,-1.5,0.0,0.0,0.0,0.0,0.02,0,1034.4,1004.2,0,0,0,0,3.3,77,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.6,0.456,Torino,45.0703,7.6869
2015-01-01T20:00,1.3,74,-2.9,-1.8,0.0,0.0,0.0,0.0,0.02,0,1034.5,1004.3,0,0,0,0,3.8,41,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.7,0.456,Torino,45.0703,7.6869
2015-01-01T21:00,1.0,70,-3.8,-2.3,0.0,0.0,0.0,0.0,0.02,0,1034.9,1004.6,0,0,0,0,4.3,42,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,0.456,Torino,45.0703,7.6869
2015-01-01T22:00,0.0,71,-4.6,-3.3,0.0,0.0,0.0,0.0,0.02,0,1035.3,1004.9,0,0,0,0,4.2,31,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.8,0.455,Torino,45.0703,7.6869
2015-01-01T23:00,-0.5,72,-4.8,-3.8,0.0,0.0,0.0,0.0,0.02,0,1035.8,1005.3,0,0,0,0,4.1,15,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.8,0.455,Torino,45.0703,7.6869
2015-01-02T00:00,0.7,68,-4.7,-2.4,0.0,0.0,0.0,0.0,0.02,0,1035.9,1005.5,0,0,0,0,2.3,18,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.8,0.455,Torino,45.0703,7.6869
2015-01-02T01:00,-0.1,70,-5.0,-3.5,0.0,0.0,0.0,0.0,0.02,0,1035.5,1005.1,0,0,0,0,4.1,105,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.9,0.455,Torino,45.0703,7.6869
2015-01-02T02:00,-0.5,70,-5.3,-3.9,0.0,0.0,0.0,0.0,0.02,0,1035.1,1004.7,0,0,0,0,4.3,90,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.9,0.455,Torino,45.0703,7.6869
2015-01-02T03:00,-0.4,69,-5.4,-3.7,0.0,0.0,0.0,0.0,0.02,0,1034.9,1004.5,0,0,0,0,3.5,66,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.9,0.455,Torino,45.0703,7.6869
2015-01-02T04:00,-0.4,68,-5.5,-3.6,0.0,0.0,0.0,0.0,0.02,0,1034.7,1004.3,1,0,0,0,2.9,60,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-1.0,0.455,Torino,45.0703,7.6869
2015-01-02T05:00,-0.8,69,-5.8,-4.0,0.0,0.0,0.0,0.0,0.02,0,1034.3,1003.8,8,0,0,7,2.3,39,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-1.0,0.455,Torino,45.0703,7.6869
2015-01-02T06:00,-1.3,70,-6.0,-4.4,0.0,0.0,0.0,0.0,0.02,0,1033.7,1003.2,4,0,0,4,2.1,31,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-1.0,0.455,Torino,45.0703,7.6869
2015-01-02T07:00,-0.9,68,-6.2,-4.0,0.0,0.0,0.0,0.0,0.02,0,1033.3,1002.9,15,0,0,15,1.3,56,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-1.1,0.454,Torino,45.0703,7.6869
2015-01-02T08:00,-0.9,66,-6.4,-4.0,0.0,0.0,0.0,0.0,0.02,1,1033.0,1002.6,30,0,0,30,1.4,90,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-1.1,0.454,Torino,45.0703,7.6869
2015-01-02T09:00,-1.4,74,-5.5,-4.4,0.0,0.0,0.0,0.0,0.02,2,1032.8,1002.3,51,0,0,50,1.4,90,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-1.1,0.454,Torino,45.0703,7.6869
2015-01-02T10:00,-1.6,77,-5.1,-4.5,0.0,0.0,0.0,0.0,0.02,2,1032.6,1002.1,60,0,0,60,1.3,56,10.4,27.0,13.0,14.0,179.5,2793.78,0.0,0.13,-1.1,0.454,Torino,45.0703,7.6869
2015-01-02T11:00,0.9,76,-2.8,-2.0,0.0,0.0,0.0,0.0,0.02,2,1032.3,1002.1,58,0,0,57,2.3,18,11.9,136.0,85.0,51.0,481.7,3600.0,0.03,0.15,-1.0,0.454,Torino,45.0703,7.6869
2015-01-02T12:00,4.9,71,0.1,2.0,0.0,0.0,0.0,0.0,0.02,2,1032.7,1002.9,52,0,1,51,5.4,340,13.0,246.0,171.0,75.0,608.0,3600.0,0.09,0.25,-0.9,0.456,Torino,45.0703,7.6869
2015-01-02T13:00,7.2,69,1.8,4.9,0.0,0.0,0.0,0.0,0.02,2,1031.5,1002.0,51,0,7,50,2.5,45,12.6,317.0,223.0,94.0,640.6,3600.0,0.12,0.32,-0.7,0.458,Torino,45.0703,7.6869
2015-01-02T14:00,8.5,62,1.7,6.3,0.0,0.0,0.0,0.0,0.02,2,1030.4,1001.0,58,0,2,57,2.4,117,11.9,359.0,281.0,78.0,754.4,3600.0,0.15,0.42,-0.6,0.46,Torino,45.0703,7.6869
2015-01-02T15:00,8.9,64,2.5,6.7,0.0,0.0,0.0,0.0,0.02,3,1029.3,1000.0,81,0,4,81,2.9,120,10.8,331.0,249.0,82.0,706.0,3600.0,0.14,0.41,-0.4,0.461,Torino,45.0703,7.6869
2015-01-02T16:00,8.6,68,3.1,6.6,0.0,0.0,0.0,0.0,0.02,3,1029.0,999.7,92,0,6,92,2.9,60,10.1,252.0,173.0,79.0,596.4,3600.0,0.1,0.36,-0.3,0.461,Torino,45.0703,7.6869
2015-01-02T17:00,7.5,74,3.2,5.3,0.0,0.0,0.0,0.0,0.02,3,1028.8,999.4,98,0,10,98,3.9,22,9.7,134.0,65.0,69.0,344.0,3600.0,0.05,0.27,-0.3,0.461,Torino,45.0703,7.6869
2015-01-02T18:00,6.8,74,2.4,4.4,0.0,0.0,0.0,0.0,0.02,3,1028.9,999.4,98,0,17,97,4.7,23,10.8,28.0,7.0,21.0,87.8,1254.41,0.01,0.26,-0.3,0.461,Torino,45.0703,7.6869
