time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-01T00:00,8.3,76,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0,1027.3,1026.2,1,1,0,0,14.3,288,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,8.0,0.273,Bari,41.1171,16.8719
2017-01-01T01:00,8.1,80,4.9,4.8,0.0,0.0,0.0,0.0,0.0,0,1027.2,1026.1,4,0,0,0,13.7,284,21.6,0.0,0.0,0.0,0.0,0.0,0.01,0.21,7.9,0.273,Bari,41.1171,16.8719
2017-01-01T02:00,5.3,84,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0,1027.4,1026.3,11,11,0,0,12.1,253,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.14,6.1,0.219,Bari,41.1171,16.8719
2017-01-01T03:00,6.2,82,3.4,2.7,0.0,0.0,0.0,0.0,0.0,0,1026.3,1025.2,7,7,0,0,13.1,262,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.17,6.4,0.219,Bari,41.1171,16.8719
2017-01-01T04:00,6.4,79,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0,1026.2,1025.1,10,10,0,0,13.5,261,24.8,0.0,0.0,0.0,0.0,0.0,0.01,0.2,6.5,0.218,Bari,41.1171,16.8719
2017-01-01T05:00,5.8,81,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0,1025.9,1024.8,8,8,0,0,12.1,258,24.5,0.0,0.0,0.0,0.0,0.0,0.01,0.18,6.3,0.218,Bari,41.1171,16.8719
2017-01-01T06:00,5.5,82,2.6,2.3,0.0,0.0,0.0,0.0,0.0,0,1025.6,1024.5,4,4,0,0,10.2,252,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.17,6.2,0.218,Bari,41.1171,16.8719
2017-01-01T07:00,5.1,83,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0,1025.5,1024.4,2,2,0,0,9.5,245,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.9,0.218,Bari,41.1171,16.8719
2017-01-01T08:00,4.8,83,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0,1025.5,1024.4,2,2,0,0,9.2,244,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.7,0.218,Bari,41.1171,16.8719
2017-01-01T09:00,5.3,80,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0,1025.7,1024.6,0,0,0,0,9.7,243,17.6,18.0,8.0,10.0,118.9,1799.63,0.01,0.17,5.6,0.218,Bari,41.1171,16.8719
2017-01-01T10:00,7.5,73,3.1,4.6,0.0,0.0,0.0,0.0,0.0,0,1025.7,1024.6,0,0,0,0,9.0,247,18.0,133.0,83.0,50.0,477.3,3600.0,0.05,0.28,6.4,0.218,Bari,41.1171,16.8719
2017-01-01T11:00,9.6,66,3.5,7.1,0.0,0.0,0.0,0.0,0.0,0,1025.7,1024.6,0,0,0,0,6.8,267,17.6,267.0,195.0,72.0,651.0,3600.0,0.11,0.41,7.6,0.217,Bari,41.1171,16.8719
2017-01-01T12:00,11.0,59,3.3,8.4,0.0,0.0,0.0,0.0,0.0,0,1025.5,1024.4,0,0,0,0,6.4,297,16.9,368.0,283.0,85.0,730.6,3600.0,0.17,0.54,9.0,0.217,Bari,41.1171,16.8719
2017-01-01T13:00,11.6,53,2.4,8.9,0.0,0.0,0.0,0.0,0.0,0,1024.7,1023.6,0,0,0,0,6.6,315,17.3,420.0,329.0,91.0,762.8,3600.0,0.2,0.64,10.1,0.216,Bari,41.1171,16.8719
2017-01-01T14:00,12.3,51,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0,1023.6,1022.5,1,0,0,1,10.9,314,18.4,420.0,330.0,90.0,770.2,3600.0,0.21,0.7,11.4,0.215,Bari,41.1171,16.8719
