time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2020-01-01T00:00,7.1,84,4.5,4.3,0.0,0.0,0.0,0.0,0.0,0,1031.6,1027.5,0,0,0,0,9.8,352,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.6,0.33,Cagliari,39.2238,9.1217
2020-01-01T01:00,7.0,84,4.4,4.1,0.0,0.0,0.0,0.0,0.0,0,1031.6,1027.5,0,0,0,0,10.2,350,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.4,0.33,Cagliari,39.2238,9.1217
2020-01-01T02:00,7.2,81,4.2,4.2,0.0,0.0,0.0,0.0,0.0,1,1031.4,1027.3,25,0,0,2,11.1,347,19.8,0.0,0.0,0.0,0.0,0.0,0.01,0.19,5.4,0.331,Cagliari,39.2238,9.1217
2020-01-01T03:00,6.7,82,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0,1031.2,1027.1,1,0,0,1,10.0,345,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.8,0.331,Cagliari,39.2238,9.1217
2020-01-01T04:00,6.7,82,3.8,3.7,0.0,0.0,0.0,0.0,0.0,3,1031.4,1027.3,82,1,0,82,11.0,341,20.9,0.0,0.0,0.0,0.0,0.0,0.01,0.18,6.0,0.331,Cagliari,39.2238,9.1217
2020-01-01T05:00,6.7,81,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1,1031.2,1027.1,32,0,0,32,11.0,337,20.9,0.0,0.0,0.0,0.0,0.0,0.01,0.19,6.2,0.331,Cagliari,39.2238,9.1217
2020-01-01T06:00,6.7,79,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0,1030.9,1026.8,1,0,1,0,11.2,339,20.9,0.0,0.0,0.0,0.0,0.0,0.01,0.21,6.2,0.332,Cagliari,39.2238,9.1217
2020-01-01T07:00,6.6,78,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0,1030.8,1026.7,12,0,12,0,9.1,342,20.5,0.0,0.0,0.0,0.0,0.0,0.01,0.21,6.2,0.332,Cagliari,39.2238,9.1217
2020-01-01T08:00,6.5,78,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0,1030.7,1026.6,7,0,7,0,8.0,342,17.3,0.0,0.0,0.0,0.0,0.0,0.01,0.21,6.1,0.332,Cagliari,39.2238,9.1217
2020-01-01T09:00,6.8,76,3.0,3.9,0.0,0.0,0.0,0.0,0.0,1,1030.8,1026.7,30,0,30,0,8.8,341,16.2,1.0,0.0,1.0,0.0,0.0,0.02,0.23,6.1,0.332,Cagliari,39.2238,9.1217
2020-01-01T10:00,8.1,75,3.9,5.0,0.0,0.0,0.0,0.0,0.0,0,1031.4,1027.3,1,0,1,0,10.9,333,20.2,67.0,35.0,32.0,298.6,3600.0,0.04,0.27,6.6,0.332,Cagliari,39.2238,9.1217
2020-01-01T11:00,9.8,72,4.9,6.8,0.0,0.0,0.0,0.0,0.0,0,1032.1,1028.0,0,0,0,0,11.8,320,23.4,230.0,172.0,58.0,655.0,3600.0,0.1,0.34,7.8,0.331,Cagliari,39.2238,9.1217
2020-01-01T12:00,11.3,69,5.8,8.7,0.0,0.0,0.0,0.0,0.0,0,1032.2,1028.1,0,0,0,0,11.0,311,24.1,357.0,288.0,69.0,771.5,3600.0,0.16,0.42,9.1,0.331,Cagliari,39.2238,9.1217
2020-01-01T13:00,12.4,67,6.5,9.9,0.0,0.0,0.0,0.0,0.0,0,1031.6,1027.5,0,0,0,0,10.9,297,24.1,439.0,364.0,75.0,824.1,3600.0,0.2,0.47,10.4,0.33,Cagliari,39.2238,9.1217
2020-01-01T14:00,13.3,69,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0,1030.8,1026.8,0,0,0,0,12.2,315,25.2,465.0,389.0,76.0,839.9,3600.0,0.22,0.48,11.9,0.33,Cagliari,39.2238,9.1217
2020-01-01T15:00,13.8,66,7.6,11.3,0.0,0.0,0.0,0.0,0.0,0,1029.9,1025.9,0,0,0,0,13.3,319,27.7,429.0,354.0,75.0,811.5,3600.0,0.21,0.54,12.4,0.329,Cagliari,39.2238,9.1217
2020-01-01T16:00,13.9,66,7.5,11.4,0.0,0.0,0.0,0.0,0.0,0,1029.9,1025.9,0,0,0,0,12.8,320,27.7,343.0,274.0,69.0,755.3,3600.0,0.17,0.55,12.6,0.329,Cagliari,39.2238,9.1217
2020-01-01T17:00,13.4,71,8.2,11.4,0.0,0.0,0.0,0.0,0.0,0,1030.3,1026.3,0,0,0,0,10.4,314,25.6,212.0,155.0,57.0,625.7,3600.0,0.1,0.45,12.3,0.328,Cagliari,39.2238,9.1217
2020-01-01T18:00,11.6,79,8.1,9.9,0.0,0.0,0.0,0.0,0.0,0,1030.5,1026.4,0,0,0,0,8.4,317,19.4,67.0,39.0,28.0,360.9,3600.0,0.03,0.29,11.5,0.328,Cagliari,39.2238,9.1217
2020-01-01T19:00,10.4,83,7.6,8.5,0.0,0.0,0.0,0.0,0.0,0,1031.2,1027.1,0,0,0,0,8.8,348,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.22,10.5,0.328,Cagliari,39.2238,9.1217
2020-01-01T20:00,9.7,85,7.3,7.4,0.0,0.0,0.0,0.0,0.0,0,1031.4,1027.3,0,0,0,0,11.2,356,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.8,0.328,Cagliari,39.2238,9.1217
2020-01-01T21:00,9.3,88,7.3,6.9,0.0,0.0,0.0,0.0,0.0,0,1031.4,1027.3,0,0,0,0,11.5,2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.4,0.328,Cagliari,39.2238,9.1217
2020-01-01T22:00,9.1,87,7.1,6.8,0.0,0.0,0.0,0.0,0.0,0,1031.5,1027.4,0,0,0,0,10.9,352,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.0,0.329,Cagliari,39.2238,9.1217
2020-01-01T23:00,8.8,88,6.9,6.6,0.0,0.0,0.0,0.0,0.0,0,1031.7,1027.6,0,0,0,0,10.2,352,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.7,0.329,Cagliari,39.2238,9.1217
2020-01-02T00:00,8.4,89,6.7,6.2,0.0,0.0,0.0,0.0,0.0,0,1031.9,1027.8,0,0,0,0,9.3,344,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.4,0.329,Cagliari,39.2238,9.1217
