time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,0.1,99,-0.1,-2.5,0.0,0.0,0.0,0.0,0.0,3,1033.1,1032.6,100,100,0,0,3.7,305,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.6,0.348,Venezia,45.4408,12.3155
2025-01-01T01:00,0.2,96,-0.3,-2.5,0.0,0.0,0.0,0.0,0.0,3,1033.3,1032.8,100,100,0,0,4.2,310,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.4,0.348,Venezia,45.4408,12.3155
2025-01-01T02:00,0.4,97,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,3,1032.8,1032.3,100,100,0,0,4.6,318,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.4,0.349,Venezia,45.4408,12.3155
2025-01-01T03:00,0.3,99,0.1,-2.3,0.0,0.0,0.0,0.0,0.0,3,1032.6,1032.1,100,100,0,0,3.5,309,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.4,0.349,Venezia,45.4408,12.3155
2025-01-01T04:00,0.4,99,0.3,-2.1,0.0,0.0,0.0,0.0,0.0,3,1032.6,1032.1,100,100,0,0,3.3,299,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.2,0.349,Venezia,45.4408,12.3155
2025-01-01T05:00,0.6,99,0.4,-2.0,0.0,0.0,0.0,0.0,0.0,3,1032.3,1031.8,100,100,0,0,3.6,307,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.1,0.349,Venezia,45.4408,12.3155
2025-01-01T06:00,0.6,99,0.5,-2.1,0.0,0.0,0.0,0.0,0.0,3,1032.3,1031.8,100,100,0,0,4.7,313,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.349,Venezia,45.4408,12.3155
2025-01-01T07:00,0.6,100,0.6,-2.1,0.0,0.0,0.0,0.0,0.0,3,1032.2,1031.7,100,100,0,0,4.5,313,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.349,Venezia,45.4408,12.3155
2025-01-01T08:00,0.6,99,0.5,-2.1,0.0,0.0,0.0,0.0,0.0,3,1032.3,1031.8,100,100,0,0,4.7,302,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.349,Venezia,45.4408,12.3155
2025-01-01T09:00,0.6,99,0.5,-2.2,0.0,0.0,0.0,0.0,0.0,3,1032.4,1031.9,100,100,0,0,5.3,305,11.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.349,Venezia,45.4408,12.3155
2025-01-01T10:00,0.9,99,0.8,-1.8,0.0,0.0,0.0,0.0,0.0,3,1032.4,1031.9,100,100,0,0,5.3,305,12.6,16.0,0.0,16.0,0.0,0.0,0.01,0.0,2.1,0.35,Venezia,45.4408,12.3155
2025-01-01T11:00,2.0,96,1.4,-0.7,0.0,0.0,0.0,0.0,0.0,3,1032.6,1032.1,100,100,0,0,5.2,311,13.7,64.0,2.0,62.0,9.7,0.0,0.02,0.03,2.5,0.35,Venezia,45.4408,12.3155
2025-01-01T12:00,2.9,96,2.3,0.7,0.0,0.0,0.0,0.0,0.0,3,1032.7,1032.2,100,100,0,0,3.3,311,13.7,82.0,0.0,82.0,0.0,0.0,0.03,0.03,3.0,0.35,Venezia,45.4408,12.3155
2025-01-01T13:00,3.8,97,3.3,2.0,0.0,0.0,0.0,0.0,0.0,3,1032.1,1031.6,100,100,0,0,1.4,270,11.5,138.0,12.0,126.0,34.0,0.0,0.06,0.03,3.8,0.35,Venezia,45.4408,12.3155
2025-01-01T14:00,4.1,97,3.7,2.4,0.0,0.0,0.0,0.0,0.0,3,1031.2,1030.7,100,100,0,0,1.4,220,9.7,126.0,6.0,120.0,16.5,0.0,0.05,0.02,4.4,0.35,Venezia,45.4408,12.3155
2025-01-01T15:00,4.9,96,4.4,3.1,0.0,0.0,0.0,0.0,0.0,3,1030.7,1030.2,100,100,0,0,3.1,204,11.5,110.0,1.0,109.0,3.0,0.0,0.05,0.03,5.4,0.334,Venezia,45.4408,12.3155
2025-01-01T16:00,4.8,95,4.1,3.2,0.0,0.0,0.0,0.0,0.0,3,1030.2,1029.7,100,100,0,0,1.6,207,11.2,81.0,0.0,81.0,0.0,0.0,0.04,0.04,5.5,0.334,Venezia,45.4408,12.3155
2025-01-01T17:00,4.6,96,3.9,2.7,0.0,0.0,0.0,0.0,0.0,3,1030.1,1029.6,100,100,0,0,3.5,208,8.6,45.0,1.0,44.0,6.9,0.0,0.02,0.04,5.3,0.335,Venezia,45.4408,12.3155
2025-01-01T18:00,4.2,98,3.8,2.1,0.0,0.0,0.0,0.0,0.0,3,1030.0,1029.5,100,100,0,0,4.2,220,9.4,5.0,0.0,5.0,0.0,0.0,0.01,0.02,5.0,0.336,Venezia,45.4408,12.3155
2025-01-01T19:00,3.9,99,3.7,2.1,0.0,0.0,0.0,0.0,0.0,3,1030.0,1029.5,100,100,0,0,2.2,215,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.7,0.336,Venezia,45.4408,12.3155
2025-01-01T20:00,4.0,98,3.6,2.0,0.0,0.0,0.0,0.0,0.0,3,1029.9,1029.4,100,100,0,0,3.4,177,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.6,0.337,Venezia,45.4408,12.3155
2025-01-01T21:00,3.9,97,3.4,1.5,0.0,0.0,0.0,0.0,0.0,3,1030.1,1029.6,100,100,3,0,6.4,209,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.4,0.337,Venezia,45.4408,12.3155
2025-01-01T22:00,3.9,97,3.4,1.8,0.0,0.0,0.0,0.0,0.0,3,1029.9,1029.4,100,100,1,0,3.8,253,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.3,0.337,Venezia,45.4408,12.3155
2025-01-01T23:00,3.7,98,3.4,1.6,0.0,0.0,0.0,0.0,0.0,3,1029.7,1029.2,100,100,0,0,3.9,307,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.3,0.338,Venezia,45.4408,12.3155
2025-01-02T00:00,3.6,99,3.5,1.6,0.0,0.0,0.0,0.0,0.0,3,1029.5,1029.0,100,100,0,0,3.9,332,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.2,0.338,Venezia,45.4408,12.3155
2025-01-02T01:00,3.5,100,3.5,1.4,0.0,0.0,0.0,0.0,0.0,3,1029.1,1028.6,100,100,0,0,4.0,342,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.339,Venezia,45.4408,12.3155
2025-01-02T02:00,3.5,99,3.4,1.6,0.1,0.1,0.0,0.0,0.0,51,1028.4,1027.9,100,100,0,0,2.7,318,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.2,0.34,Venezia,45.4408,12.3155
2025-01-02T03:00,3.9,97,3.5,1.9,0.0,0.0,0.0,0.0,0.0,3,1027.4,1026.9,100,100,3,0,3.7,284,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.0,0.337,Venezia,45.4408,12.3155
2025-01-02T04:00,4.0,97,3.5,2.1,0.0,0.0,0.0,0.0,0.0,3,1026.9,1026.4,100,100,5,0,3.1,270,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.1,0.338,Venezia,45.4408,12.3155
2025-01-02T05:00,4.0,97,3.5,2.0,0.0,0.0,0.0,0.0,0.0,3,1026.4,1025.9,100,100,2,0,3.9,292,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.1,0.338,Venezia,45.4408,12.3155
2025-01-02T06:00,4.0,97,3.5,2.0,0.0,0.0,0.0,0.0,0.0,3,1025.8,1025.3,100,100,4,9,3.1,306,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.2,0.339,Venezia,45.4408,12.3155
2025-01-02T07:00,4.0,98,3.6,2.2,0.0,0.0,0.0,0.0,0.0,3,1025.5,1025.0,100,100,9,0,2.3,274,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.2,0.339,Venezia,45.4408,12.3155
2025-01-02T08:00,4.0,98,3.7,2.1,0.0,0.0,0.0,0.0,0.0,3,1025.3,1024.8,100,100,1,0,2.7,262,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.2,0.34,Venezia,45.4408,12.3155
2025-01-02T09:00,4.1,98,3.8,2.2,0.0,0.0,0.0,0.0,0.0,3,1024.7,1024.2,100,100,0,26,3.2,227,5.4,0.0,0.0,0.0,0.0,0.0,0.01,0.02,4.2,0.34,Venezia,45.4408,12.3155
2025-01-02T10:00,4.4,98,4.0,2.4,0.0,0.0,0.0,0.0,0.0,3,1024.7,1024.2,100,100,18,51,4.2,260,8.6,14.0,0.0,14.0,0.0,0.0,0.01,0.02,4.3,0.34,Venezia,45.4408,12.3155
2025-01-02T11:00,4.9,93,3.8,2.9,0.0,0.0,0.0,0.0,0.0,3,1024.4,1023.9,100,100,12,46,3.7,259,10.4,53.0,1.0,52.0,4.8,0.0,0.03,0.06,4.7,0.341,Venezia,45.4408,12.3155
2025-01-02T12:00,5.3,92,4.1,3.3,0.0,0.0,0.0,0.0,0.0,3,1024.2,1023.7,100,100,10,75,4.0,243,10.8,68.0,1.0,67.0,3.3,0.0,0.03,0.07,5.0,0.341,Venezia,45.4408,12.3155
2025-01-02T13:00,5.6,92,4.5,3.5,0.0,0.0,0.0,0.0,0.0,3,1023.1,1022.6,100,100,10,95,5.4,220,13.7,93.0,6.0,87.0,16.9,0.0,0.04,0.07,5.4,0.341,Venezia,45.4408,12.3155
2025-01-02T14:00,6.0,92,4.8,4.3,0.0,0.0,0.0,0.0,0.0,3,1021.6,1021.1,100,100,5,99,3.0,245,13.7,109.0,3.0,106.0,8.2,0.0,0.05,0.07,5.8,0.341,Venezia,45.4408,12.3155
2025-01-02T15:00,6.5,88,4.6,4.2,0.0,0.0,0.0,0.0,0.0,3,1020.8,1020.3,100,100,9,100,7.0,220,16.6,162.0,33.0,129.0,99.2,1175.82,0.06,0.12,6.8,0.335,Venezia,45.4408,12.3155
2025-01-02T16:00,6.4,89,4.8,4.2,0.0,0.0,0.0,0.0,0.0,3,1020.0,1019.5,100,100,86,100,6.8,220,17.3,82.0,2.0,80.0,7.7,0.0,0.04,0.1,6.7,0.336,Venezia,45.4408,12.3155
2025-01-02T17:00,6.3,90,4.8,4.4,0.0,0.0,0.0,0.0,0.0,3,1019.2,1018.7,100,100,100,98,4.6,211,14.8,44.0,0.0,44.0,0.0,0.0,0.02,0.1,6.4,0.336,Venezia,45.4408,12.3155
2025-01-02T18:00,6.0,93,5.0,4.8,0.1,0.1,0.0,0.0,0.0,51,1018.4,1017.9,100,100,100,98,0.4,297,9.0,2.0,0.0,2.0,0.0,0.0,0.01,0.07,6.1,0.337,Venezia,45.4408,12.3155
2025-01-02T19:00,5.8,94,4.9,4.2,0.2,0.2,0.0,0.0,0.0,51,1017.6,1017.1,100,100,100,100,2.3,29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.9,0.34,Venezia,45.4408,12.3155
2025-01-02T20:00,5.8,94,5.0,3.9,0.2,0.2,0.0,0.0,0.0,51,1017.0,1016.5,100,100,100,95,4.6,21,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.7,0.342,Venezia,45.4408,12.3155
2025-01-02T21:00,5.6,96,5.1,3.8,0.1,0.1,0.0,0.0,0.0,51,1016.0,1015.5,100,100,100,97,4.2,20,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.5,0.344,Venezia,45.4408,12.3155
2025-01-02T22:00,5.5,96,4.9,3.8,0.1,0.1,0.0,0.0,0.0,51,1015.5,1015.0,100,100,100,98,3.7,11,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.5,0.345,Venezia,45.4408,12.3155
2025-01-02T23:00,5.3,96,4.6,3.6,0.0,0.0,0.0,0.0,0.0,3,1014.7,1014.2,100,100,43,47,2.7,42,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.3,0.346,Venezia,45.4408,12.3155
2025-01-03T00:00,5.0,96,4.5,3.3,0.0,0.0,0.0,0.0,0.0,3,1013.9,1013.4,100,100,18,94,2.8,45,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.2,0.346,Venezia,45.4408,12.3155
2025-01-03T01:00,5.2,96,4.6,3.4,0.0,0.0,0.0,0.0,0.0,3,1013.8,1013.3,100,100,100,100,3.2,34,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.2,0.346,Venezia,45.4408,12.3155
2025-01-03T02:00,5.2,97,4.7,3.4,0.0,0.0,0.0,0.0,0.0,3,1012.9,1012.4,100,100,100,99,3.7,11,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.2,0.347,Venezia,45.4408,12.3155
2025-01-03T03:00,4.9,96,4.3,3.3,0.3,0.3,0.0,0.0,0.0,51,1012.1,1011.6,100,53,100,99,1.9,331,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.7,0.343,Venezia,45.4408,12.3155
2025-01-03T04:00,4.8,96,4.2,3.0,0.3,0.3,0.0,0.0,0.0,51,1012.3,1011.8,100,100,100,96,2.6,321,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.7,0.348,Venezia,45.4408,12.3155
2025-01-03T05:00,4.7,96,4.0,1.9,0.2,0.2,0.0,0.0,0.0,51,1012.4,1011.9,100,100,100,100,9.2,2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.7,0.351,Venezia,45.4408,12.3155
2025-01-03T06:00,4.8,94,3.9,3.0,0.2,0.2,0.0,0.0,0.0,51,1012.4,1011.9,100,1,100,100,2.3,4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.7,0.353,Venezia,45.4408,12.3155
2025-01-03T07:00,4.6,94,3.7,1.7,0.4,0.4,0.0,0.0,0.0,51,1012.4,1011.9,100,0,100,98,9.9,3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,0.358,Venezia,45.4408,12.3155
2025-01-03T08:00,4.7,94,3.9,2.6,0.4,0.4,0.0,0.0,0.0,51,1012.6,1012.1,100,0,100,52,5.0,360,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,0.363,Venezia,45.4408,12.3155
2025-01-03T09:00,4.5,94,3.6,2.5,0.1,0.1,0.0,0.0,0.0,51,1013.1,1012.6,100,0,100,5,3.5,339,7.9,0.0,0.0,0.0,0.0,0.0,0.01,0.05,4.5,0.365,Venezia,45.4408,12.3155
2025-01-03T10:00,4.7,93,3.6,2.1,0.0,0.0,0.0,0.0,0.0,3,1014.2,1013.7,99,0,99,0,7.8,9,12.6,16.0,3.0,13.0,32.9,0.0,0.01,0.06,4.5,0.364,Venezia,45.4408,12.3155
2025-01-03T11:00,5.8,90,4.4,3.0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1014.6,100,2,100,0,10.3,31,17.6,46.0,3.0,43.0,14.5,0.0,0.03,0.09,4.8,0.364,Venezia,45.4408,12.3155
2025-01-03T12:00,8.2,85,5.7,6.1,0.0,0.0,0.0,0.0,0.0,0,1015.6,1015.1,14,0,14,0,7.1,49,19.1,212.0,98.0,114.0,325.4,3600.0,0.08,0.17,5.8,0.363,Venezia,45.4408,12.3155
2025-01-03T13:00,9.6,66,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1015.3,6,0,6,0,14.9,75,29.2,332.0,265.0,67.0,745.2,3600.0,0.14,0.41,6.9,0.362,Venezia,45.4408,12.3155
2025-01-03T14:00,9.9,56,1.5,5.7,0.0,0.0,0.0,0.0,0.0,0,1016.0,1015.5,13,2,12,0,16.2,80,33.5,342.0,271.0,71.0,738.4,3600.0,0.16,0.54,7.5,0.36,Venezia,45.4408,12.3155
2025-01-03T15:00,10.0,60,2.6,6.3,0.0,0.0,0.0,0.0,0.0,0,1015.5,1015.0,12,8,4,0,14.2,89,29.5,307.0,240.0,67.0,717.2,3600.0,0.14,0.5,7.5,0.351,Venezia,45.4408,12.3155
2025-01-03T16:00,9.2,75,4.9,6.2,0.0,0.0,0.0,0.0,0.0,0,1015.5,1015.0,15,13,5,0,11.8,126,28.8,220.0,162.0,58.0,621.5,3600.0,0.09,0.29,7.7,0.35,Venezia,45.4408,12.3155
2025-01-03T17:00,7.5,87,5.4,5.7,0.0,0.0,0.0,0.0,0.0,0,1016.4,1015.9,11,7,8,0,4.8,124,22.3,101.0,60.0,41.0,399.6,3600.0,0.03,0.14,7.4,0.35,Venezia,45.4408,12.3155
2025-01-03T18:00,5.7,88,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0,1017.0,1016.5,13,4,12,0,3.0,76,7.9,12.0,5.0,7.0,86.7,977.04,0.0,0.11,6.3,0.351,Venezia,45.4408,12.3155
2025-01-03T19:00,5.3,82,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.2,15,10,14,0,8.0,59,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5.4,0.351,Venezia,45.4408,12.3155
