time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2023-01-01T00:00,14.4,98,14.1,14.4,1.1,1.1,0.0,0.0,0.0,55,1031.0,1029.7,100,100,0,13,9.2,149,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,13.7,0.43,Genova,44.4056,8.9463
2023-01-01T01:00,14.1,99,14.0,14.5,1.7,1.7,0.0,0.0,0.0,61,1031.2,1029.9,100,100,0,13,6.1,180,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.7,0.43,Genova,44.4056,8.9463
2023-01-01T02:00,13.6,98,13.2,14.0,1.0,1.0,0.0,0.0,0.0,55,1031.3,1029.9,100,100,0,64,4.3,85,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,14.9,0.432,Genova,44.4056,8.9463
2023-01-01T03:00,12.9,100,12.9,13.2,0.9,0.9,0.0,0.0,0.0,53,1031.3,1029.9,100,100,0,34,4.6,342,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.43,Genova,44.4056,8.9463
2023-01-01T04:00,12.4,98,12.1,12.1,0.7,0.7,0.0,0.0,0.0,53,1031.4,1030.0,100,100,2,0,6.8,357,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,13.6,0.43,Genova,44.4056,8.9463
2023-01-01T05:00,12.6,99,12.4,12.6,0.6,0.6,0.0,0.0,0.0,53,1030.7,1029.3,100,100,0,0,5.6,27,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.3,0.43,Genova,44.4056,8.9463
2023-01-01T06:00,12.9,100,12.8,13.0,0.7,0.7,0.0,0.0,0.0,53,1030.4,1029.0,100,100,0,0,5.2,65,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.429,Genova,44.4056,8.9463
2023-01-01T07:00,12.9,100,12.9,13.1,0.8,0.8,0.0,0.0,0.0,53,1030.3,1028.9,100,100,0,0,4.6,108,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.43,Genova,44.4056,8.9463
2023-01-01T08:00,12.8,100,12.8,13.1,1.4,1.4,0.0,0.0,0.0,61,1030.5,1029.1,100,100,1,97,3.7,119,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.43,Genova,44.4056,8.9463
2023-01-01T09:00,12.7,100,12.7,12.9,1.3,1.3,0.0,0.0,0.0,61,1030.7,1029.3,100,100,0,81,4.3,95,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.43,Genova,44.4056,8.9463
2023-01-01T10:00,13.0,100,13.0,13.0,0.9,0.9,0.0,0.0,0.0,53,1030.9,1029.5,100,100,0,92,6.4,106,16.2,7.0,0.0,7.0,0.0,0.0,0.01,0.0,13.2,0.43,Genova,44.4056,8.9463
2023-01-01T11:00,13.9,100,13.8,13.5,0.9,0.9,0.0,0.0,0.0,53,1031.1,1029.8,100,100,0,91,11.2,147,24.5,42.0,4.0,38.0,20.6,0.0,0.02,0.01,13.5,0.43,Genova,44.4056,8.9463
2023-01-01T12:00,14.2,99,14.1,13.5,0.9,0.9,0.0,0.0,0.0,53,1031.2,1029.9,100,100,0,98,13.5,146,30.6,54.0,0.0,54.0,0.0,0.0,0.03,0.01,13.7,0.43,Genova,44.4056,8.9463
2023-01-01T13:00,14.3,99,14.1,13.5,0.5,0.5,0.0,0.0,0.0,53,1030.7,1029.4,100,100,0,97,14.7,144,31.7,72.0,0.0,72.0,0.0,0.0,0.04,0.02,14.0,0.429,Genova,44.4056,8.9463
2023-01-01T14:00,13.6,97,13.1,12.8,0.4,0.4,0.0,0.0,0.0,51,1030.6,1029.3,100,100,0,99,12.5,129,34.9,85.0,6.0,79.0,15.7,0.0,0.05,0.05,13.3,0.428,Genova,44.4056,8.9463
2023-01-01T15:00,13.6,98,13.3,12.5,0.3,0.3,0.0,0.0,0.0,51,1030.0,1028.7,100,100,0,100,14.8,129,31.3,48.0,0.0,48.0,0.0,0.0,0.03,0.03,13.5,0.428,Genova,44.4056,8.9463
2023-01-01T16:00,13.8,98,13.5,12.8,0.3,0.3,0.0,0.0,0.0,51,1029.8,1028.5,100,100,0,100,14.5,134,31.7,44.0,0.0,44.0,0.0,0.0,0.03,0.03,13.6,0.427,Genova,44.4056,8.9463
2023-01-01T17:00,13.7,98,13.5,12.7,0.3,0.3,0.0,0.0,0.0,51,1029.9,1028.6,100,100,0,100,14.8,135,31.7,33.0,0.0,33.0,0.0,0.0,0.02,0.03,13.6,0.427,Genova,44.4056,8.9463
2023-01-01T18:00,13.6,98,13.4,12.6,0.3,0.3,0.0,0.0,0.0,51,1030.0,1028.7,100,100,0,100,14.5,136,31.7,7.0,0.0,7.0,0.0,0.0,0.01,0.03,13.6,0.427,Genova,44.4056,8.9463
2023-01-01T19:00,13.7,99,13.5,13.0,0.2,0.2,0.0,0.0,0.0,51,1030.1,1028.8,100,100,0,100,12.2,137,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.5,0.426,Genova,44.4056,8.9463
2023-01-01T20:00,13.7,99,13.5,13.5,0.1,0.1,0.0,0.0,0.0,51,1030.2,1028.9,100,100,0,100,9.2,141,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.5,0.425,Genova,44.4056,8.9463
2023-01-01T21:00,13.6,99,13.5,13.4,0.2,0.2,0.0,0.0,0.0,51,1030.2,1028.9,100,100,0,100,8.9,153,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.4,0.425,Genova,44.4056,8.9463
2023-01-01T22:00,13.5,99,13.4,13.3,0.3,0.3,0.0,0.0,0.0,51,1030.4,1029.1,100,100,0,100,8.6,158,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.3,0.426,Genova,44.4056,8.9463
2023-01-01T23:00,13.5,100,13.4,13.4,0.4,0.4,0.0,0.0,0.0,51,1030.5,1029.2,100,100,0,93,7.8,167,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.3,0.427,Genova,44.4056,8.9463
2023-01-02T00:00,13.5,100,13.5,13.5,0.5,0.5,0.0,0.0,0.0,53,1030.5,1029.2,100,100,0,49,7.4,157,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.3,0.428,Genova,44.4056,8.9463
2023-01-02T01:00,13.7,99,13.5,13.5,0.7,0.7,0.0,0.0,0.0,53,1030.3,1029.0,100,100,0,5,9.2,149,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.4,0.43,Genova,44.4056,8.9463
2023-01-02T02:00,13.5,93,12.4,13.1,0.6,0.6,0.0,0.0,0.0,53,1030.2,1028.9,100,100,2,44,7.4,104,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,0.427,Genova,44.4056,8.9463
2023-01-02T03:00,13.5,93,12.5,13.4,0.5,0.5,0.0,0.0,0.0,53,1029.7,1028.4,100,100,0,5,6.3,114,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,0.429,Genova,44.4056,8.9463
2023-01-02T04:00,13.5,93,12.4,13.4,0.5,0.5,0.0,0.0,0.0,53,1029.6,1028.3,100,100,0,0,5.5,113,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,13.5,0.429,Genova,44.4056,8.9463
2023-01-02T05:00,13.4,94,12.4,13.6,0.4,0.4,0.0,0.0,0.0,51,1029.2,1027.9,100,100,0,0,3.2,117,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.3,0.429,Genova,44.4056,8.9463
2023-01-02T06:00,13.2,94,12.2,13.2,0.4,0.4,0.0,0.0,0.0,51,1029.1,1027.8,100,100,0,0,4.6,129,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.2,0.429,Genova,44.4056,8.9463
2023-01-02T07:00,13.2,94,12.2,12.9,0.3,0.3,0.0,0.0,0.0,51,1029.0,1027.7,100,100,0,0,6.8,122,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.1,0.428,Genova,44.4056,8.9463
2023-01-02T08:00,13.0,94,12.1,12.4,0.3,0.3,0.0,0.0,0.0,51,1029.3,1027.9,100,100,0,0,8.4,115,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,13.0,0.427,Genova,44.4056,8.9463
2023-01-02T09:00,13.0,93,11.9,12.3,0.2,0.2,0.0,0.0,0.0,51,1029.5,1028.1,100,100,0,0,8.9,117,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,0.426,Genova,44.4056,8.9463
2023-01-02T10:00,13.0,93,11.9,12.3,0.3,0.3,0.0,0.0,0.0,51,1029.7,1028.3,100,100,4,95,8.7,114,21.2,7.0,0.0,7.0,0.0,0.0,0.02,0.1,12.9,0.427,Genova,44.4056,8.9463
2023-01-02T11:00,13.1,94,12.1,12.4,0.4,0.4,0.0,0.0,0.0,51,1030.0,1028.6,100,100,7,93,9.7,117,22.7,26.0,0.0,26.0,0.0,0.0,0.03,0.1,13.0,0.428,Genova,44.4056,8.9463
2023-01-02T12:00,13.3,94,12.3,12.4,0.3,0.3,0.0,0.0,0.0,51,1029.9,1028.5,100,100,7,98,11.0,122,25.6,48.0,0.0,48.0,0.0,0.0,0.04,0.1,13.1,0.427,Genova,44.4056,8.9463
2023-01-02T13:00,13.4,94,12.4,12.6,0.3,0.3,0.0,0.0,0.0,51,1029.5,1028.2,100,100,11,98,10.7,130,25.2,63.0,0.0,63.0,0.0,0.0,0.04,0.1,13.3,0.426,Genova,44.4056,8.9463
2023-01-02T14:00,13.8,92,12.5,13.0,0.3,0.3,0.0,0.0,0.0,51,1029.5,1028.2,100,100,13,87,10.8,143,28.1,82.0,9.0,73.0,23.5,0.0,0.05,0.13,14.8,0.426,Genova,44.4056,8.9463
2023-01-02T15:00,13.8,94,12.8,12.8,0.4,0.4,0.0,0.0,0.0,51,1028.9,1027.6,100,100,3,82,12.5,139,29.2,72.0,0.0,72.0,0.0,0.0,0.05,0.1,14.3,0.426,Genova,44.4056,8.9463
2023-01-02T16:00,13.7,94,12.7,12.9,0.2,0.2,0.0,0.0,0.0,51,1028.6,1027.3,100,100,4,99,11.5,131,29.2,40.0,0.0,40.0,0.0,0.0,0.03,0.09,14.0,0.425,Genova,44.4056,8.9463
2023-01-02T17:00,13.7,93,12.5,12.8,0.1,0.1,0.0,0.0,0.0,51,1028.6,1027.3,100,99,12,99,11.4,125,26.3,33.0,0.0,33.0,0.0,0.0,0.03,0.11,13.8,0.423,Genova,44.4056,8.9463
2023-01-02T18:00,13.5,92,12.3,12.5,0.1,0.1,0.0,0.0,0.0,51,1028.6,1027.3,100,100,13,100,11.6,120,26.3,7.0,0.0,7.0,0.0,0.0,0.02,0.12,13.5,0.422,Genova,44.4056,8.9463
