time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2019-01-01T00:00,5.3,71,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0,1023.2,1020.8,0,0,0,0,13.8,354,35.3,0.0,0.0,0.0,0.0,0.0,0.02,0.26,6.1,0.35,Napoli,40.8518,14.2681
2019-01-01T01:00,5.1,71,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1020.8,0,0,0,0,13.8,353,35.6,0.0,0.0,0.0,0.0,0.0,0.02,0.26,6.0,0.35,Napoli,40.8518,14.2681
2019-01-01T02:00,4.4,71,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1020.2,1,6,0,0,8.3,355,34.9,0.0,0.0,0.0,0.0,0.0,0.01,0.24,7.6,0.349,Napoli,40.8518,14.2681
2019-01-01T03:00,4.6,71,-0.3,1.3,0.0,0.0,0.0,0.0,0.0,0,1022.8,1020.4,7,7,0,0,7.6,355,25.2,0.0,0.0,0.0,0.0,0.0,0.01,0.25,6.8,0.349,Napoli,40.8518,14.2681
2019-01-01T04:00,3.5,77,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0,1023.2,1020.8,14,14,0,0,6.3,336,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.1,0.349,Napoli,40.8518,14.2681
2019-01-01T05:00,3.1,79,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0,1023.1,1020.7,5,5,0,0,6.8,302,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5.5,0.349,Napoli,40.8518,14.2681
2019-01-01T06:00,3.8,74,-0.5,0.6,0.0,0.0,0.0,0.0,0.0,0,1023.1,1020.7,2,2,0,0,6.6,319,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.1,0.349,Napoli,40.8518,14.2681
2019-01-01T07:00,3.8,70,-1.1,0.4,0.0,0.0,0.0,0.0,0.0,1,1023.6,1021.2,46,46,1,0,7.9,317,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.24,4.9,0.349,Napoli,40.8518,14.2681
2019-01-01T08:00,4.1,69,-1.0,0.4,0.0,0.0,0.0,0.0,0.0,0,1024.3,1021.9,6,3,6,0,9.7,315,24.5,0.0,0.0,0.0,0.0,0.0,0.02,0.25,4.9,0.349,Napoli,40.8518,14.2681
2019-01-01T09:00,3.8,71,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,1024.7,1022.3,1,1,0,0,11.1,324,27.4,8.0,3.0,5.0,55.2,262.68,0.02,0.23,4.9,0.349,Napoli,40.8518,14.2681
2019-01-01T10:00,5.4,70,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0,1025.3,1022.9,1,1,0,0,12.2,336,29.5,107.0,64.0,43.0,424.1,3600.0,0.05,0.27,5.4,0.349,Napoli,40.8518,14.2681
2019-01-01T11:00,7.6,64,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0,1025.1,1022.7,0,0,0,0,12.9,342,32.8,241.0,172.0,69.0,608.7,3600.0,0.11,0.38,6.3,0.348,Napoli,40.8518,14.2681
2019-01-01T12:00,9.0,58,1.2,4.7,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.0,9,9,0,0,16.2,1,40.0,361.0,282.0,79.0,746.9,3600.0,0.16,0.48,7.5,0.348,Napoli,40.8518,14.2681
2019-01-01T13:00,10.1,54,1.1,5.6,0.0,0.0,0.0,0.0,0.0,0,1024.0,1021.7,2,2,0,0,17.3,21,40.3,407.0,315.0,92.0,733.5,3600.0,0.19,0.57,8.4,0.347,Napoli,40.8518,14.2681
2019-01-01T14:00,11.7,45,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,1023.2,1020.9,1,34,37,0,20.8,18,43.2,421.0,327.0,94.0,752.3,3600.0,0.23,0.76,10.3,0.345,Napoli,40.8518,14.2681
2019-01-01T15:00,10.9,46,-0.4,6.1,0.0,0.0,0.0,0.0,0.0,0,1023.1,1020.8,5,0,5,0,17.8,18,47.2,331.0,209.0,122.0,532.0,3600.0,0.19,0.7,10.4,0.345,Napoli,40.8518,14.2681
2019-01-01T16:00,10.4,49,0.2,6.5,0.0,0.0,0.0,0.0,0.0,0,1023.3,1021.0,2,0,2,0,12.4,26,41.0,269.0,193.0,76.0,629.0,3600.0,0.14,0.64,10.3,0.344,Napoli,40.8518,14.2681
2019-01-01T17:00,8.9,58,1.2,5.8,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.6,1,0,1,0,7.7,37,29.2,141.0,90.0,51.0,493.0,3600.0,0.07,0.48,9.7,0.344,Napoli,40.8518,14.2681
2019-01-01T18:00,6.0,66,0.2,3.0,0.0,0.0,0.0,0.0,0.0,1,1023.2,1020.8,20,0,0,19,5.7,35,19.4,22.0,10.0,12.0,138.8,2420.41,0.01,0.31,8.5,0.344,Napoli,40.8518,14.2681
2019-01-01T19:00,4.3,73,-0.3,1.1,0.0,0.0,0.0,0.0,0.0,1,1023.4,1021.0,32,0,0,32,7.1,30,15.1,0.0,0.0,0.0,0.0,0.0,0.01,0.23,7.4,0.344,Napoli,40.8518,14.2681
2019-01-01T20:00,5.4,63,-1.2,2.2,0.0,0.0,0.0,0.0,0.0,1,1023.4,1021.0,28,0,0,28,6.1,45,15.1,0.0,0.0,0.0,0.0,0.0,0.01,0.33,6.4,0.344,Napoli,40.8518,14.2681
2019-01-01T21:00,3.1,73,-1.4,-0.3,0.0,0.0,0.0,0.0,0.0,0,1023.2,1020.8,13,0,0,13,7.0,55,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,5.6,0.344,Napoli,40.8518,14.2681
2019-01-01T22:00,2.8,73,-1.6,-0.5,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.6,0,0,0,0,5.9,52,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.9,0.344,Napoli,40.8518,14.2681
2019-01-01T23:00,2.1,77,-1.6,-1.1,0.0,0.0,0.0,0.0,0.0,0,1022.1,1019.7,0,0,0,0,5.7,55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.5,0.344,Napoli,40.8518,14.2681
2019-01-02T00:00,1.6,80,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0,1021.7,1019.3,0,0,0,0,5.6,45,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.1,0.344,Napoli,40.8518,14.2681
2019-01-02T01:00,0.6,83,-2.0,-2.8,0.0,0.0,0.0,0.0,0.0,0,1021.4,1019.0,0,0,0,0,6.2,36,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.7,0.344,Napoli,40.8518,14.2681
2019-01-02T02:00,1.6,77,-2.0,-1.9,0.0,0.0,0.0,0.0,0.0,0,1020.2,1017.8,0,0,0,0,7.1,66,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.3,0.344,Napoli,40.8518,14.2681
2019-01-02T03:00,0.9,82,-1.9,-2.6,0.0,0.0,0.0,0.0,0.0,0,1019.5,1017.1,0,0,0,0,7.3,70,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.8,0.344,Napoli,40.8518,14.2681
2019-01-02T04:00,1.0,81,-2.0,-2.3,0.0,0.0,0.0,0.0,0.0,0,1018.7,1016.3,0,0,0,0,6.0,57,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.4,0.344,Napoli,40.8518,14.2681
2019-01-02T05:00,0.8,81,-2.2,-2.6,0.0,0.0,0.0,0.0,0.0,0,1017.7,1015.3,0,0,0,0,6.2,54,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.2,0.344,Napoli,40.8518,14.2681
2019-01-02T06:00,0.7,79,-2.5,-2.9,0.0,0.0,0.0,0.0,0.0,0,1016.8,1014.4,0,0,0,0,7.9,60,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.9,0.344,Napoli,40.8518,14.2681
2019-01-02T07:00,1.6,74,-2.6,-2.3,0.0,0.0,0.0,0.0,0.0,0,1016.2,1013.8,0,0,0,0,9.2,69,12.6,0.0,0.0,0.0,0.0,0.0,0.01,0.18,2.7,0.344,Napoli,40.8518,14.2681
2019-01-02T08:00,3.4,66,-2.4,-0.1,0.0,0.0,0.0,0.0,0.0,1,1015.8,1013.4,24,0,0,24,6.8,58,12.6,0.0,0.0,0.0,0.0,0.0,0.01,0.26,2.5,0.344,Napoli,40.8518,14.2681
2019-01-02T09:00,2.1,78,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1013.4,12,11,6,0,5.2,25,11.9,9.0,3.0,6.0,55.2,263.65,0.0,0.15,2.5,0.344,Napoli,40.8518,14.2681
2019-01-02T10:00,5.5,70,0.6,2.5,0.0,0.0,0.0,0.0,0.0,0,1016.0,1013.6,17,14,14,0,6.3,24,14.0,97.0,48.0,49.0,318.0,3600.0,0.04,0.27,3.6,0.344,Napoli,40.8518,14.2681
2019-01-02T11:00,7.9,69,2.6,5.2,0.0,0.0,0.0,0.0,0.0,1,1015.6,1013.3,21,17,17,0,6.6,29,16.9,225.0,153.0,72.0,540.7,3600.0,0.09,0.33,5.0,0.344,Napoli,40.8518,14.2681
2019-01-02T12:00,9.3,66,3.3,6.9,0.0,0.0,0.0,0.0,0.0,0,1015.0,1012.7,15,9,13,0,6.0,17,17.6,313.0,231.0,82.0,610.6,3600.0,0.14,0.4,6.5,0.343,Napoli,40.8518,14.2681
2019-01-02T13:00,10.1,63,3.4,7.4,0.0,0.0,0.0,0.0,0.0,0,1014.0,1011.7,13,3,13,0,7.7,11,20.5,370.0,280.0,90.0,650.3,3600.0,0.17,0.46,7.7,0.343,Napoli,40.8518,14.2681
2019-01-02T14:00,11.3,57,3.2,9.1,0.0,0.0,0.0,0.0,0.0,0,1011.9,1009.6,9,26,43,0,4.0,27,20.5,388.0,293.0,95.0,671.8,3600.0,0.18,0.57,8.6,0.342,Napoli,40.8518,14.2681
2019-01-02T15:00,11.6,58,3.5,8.8,0.0,0.0,0.0,0.0,0.0,1,1011.6,1009.3,21,15,19,0,8.5,12,20.2,288.0,190.0,98.0,481.4,3600.0,0.15,0.58,9.2,0.342,Napoli,40.8518,14.2681
2019-01-02T16:00,11.4,63,4.6,8.6,0.0,0.0,0.0,0.0,0.0,1,1011.0,1008.7,26,1,26,0,10.1,17,25.9,206.0,129.0,77.0,417.6,3600.0,0.11,0.5,9.4,0.341,Napoli,40.8518,14.2681
2019-01-02T17:00,10.2,65,4.0,6.9,0.0,0.0,0.0,0.0,0.0,1,1011.7,1009.4,47,17,43,0,13.1,32,29.9,129.0,78.0,51.0,422.0,3600.0,0.08,0.43,9.1,0.341,Napoli,40.8518,14.2681
2019-01-02T18:00,8.8,60,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1,1012.8,1010.5,33,0,33,0,16.9,38,42.8,15.0,6.0,9.0,81.9,939.91,0.06,0.45,8.6,0.341,Napoli,40.8518,14.2681
2019-01-02T19:00,7.2,64,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0,1013.7,1011.4,16,0,15,0,15.3,39,40.0,0.0,0.0,0.0,0.0,0.0,0.04,0.36,8.0,0.341,Napoli,40.8518,14.2681
2019-01-02T20:00,6.3,62,-0.4,1.8,0.0,0.0,0.0,0.0,0.0,1,1014.2,1011.8,37,1,37,0,15.8,43,39.6,0.0,0.0,0.0,0.0,0.0,0.04,0.36,7.4,0.341,Napoli,40.8518,14.2681
2019-01-02T21:00,5.9,63,-0.6,1.4,0.0,0.0,0.0,0.0,0.0,3,1014.6,1012.2,81,1,81,0,15.4,37,42.8,0.0,0.0,0.0,0.0,0.0,0.04,0.34,6.9,0.341,Napoli,40.8518,14.2681
2019-01-02T22:00,6.1,60,-1.2,1.5,0.0,0.0,0.0,0.0,0.0,3,1015.2,1012.8,80,0,80,0,15.1,33,39.2,0.0,0.0,0.0,0.0,0.0,0.04,0.38,6.7,0.341,Napoli,40.8518,14.2681
2019-01-02T23:00,5.8,57,-2.1,1.0,0.0,0.0,0.0,0.0,0.0,2,1015.5,1013.1,69,1,69,0,16.2,17,42.1,0.0,0.0,0.0,0.0,0.0,0.05,0.4,6.4,0.341,Napoli,40.8518,14.2681
2019-01-03T00:00,5.2,61,-1.9,0.8,0.0,0.0,0.0,0.0,0.0,3,1016.3,1013.9,96,1,96,0,13.7,360,40.7,0.0,0.0,0.0,0.0,0.0,0.04,0.35,6.2,0.341,Napoli,40.8518,14.2681
2019-01-03T01:00,4.8,64,-1.4,0.9,0.0,0.0,0.0,0.0,0.0,3,1016.6,1014.2,96,4,96,0,10.1,356,34.2,0.0,0.0,0.0,0.0,0.0,0.02,0.31,5.9,0.341,Napoli,40.8518,14.2681
2019-01-03T02:00,5.2,61,-1.8,0.4,0.0,0.0,0.0,0.0,0.0,2,1015.4,1013.0,69,0,98,0,16.3,6,29.2,0.0,0.0,0.0,0.0,0.0,0.04,0.35,6.7,0.342,Napoli,40.8518,14.2681
2019-01-03T03:00,4.7,64,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1013.7,96,0,96,0,15.5,360,41.4,0.0,0.0,0.0,0.0,0.0,0.03,0.31,6.3,0.342,Napoli,40.8518,14.2681
2019-01-03T04:00,4.4,65,-1.6,0.4,0.0,0.0,0.0,0.0,0.0,3,1016.8,1014.4,90,1,90,0,10.9,351,38.2,0.0,0.0,0.0,0.0,0.0,0.02,0.29,6.0,0.342,Napoli,40.8518,14.2681
2019-01-03T05:00,3.8,68,-1.7,0.4,0.0,0.0,0.0,0.0,0.0,2,1017.2,1014.8,71,65,42,0,6.6,347,29.5,0.0,0.0,0.0,0.0,0.0,0.01,0.26,5.6,0.342,Napoli,40.8518,14.2681
