time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-01T00:00,3.9,73,-0.5,0.4,0.0,0.0,0.0,0.0,0.0,3,1018.2,1017.7,100,100,56,86,8.8,12,15.5,0.0,0.0,0.0,0.0,0.0,0.01,0.22,3.5,0.38,Venezia,45.4408,12.3155
2018-01-01T01:00,3.9,73,-0.5,0.4,0.0,0.0,0.0,0.0,0.0,3,1017.7,1017.2,100,100,48,5,9.0,16,16.6,0.0,0.0,0.0,0.0,0.0,0.01,0.22,3.6,0.38,Venezia,45.4408,12.3155
2018-01-01T02:00,4.3,78,0.8,1.3,0.0,0.0,0.0,0.0,0.0,3,1017.4,1016.9,100,99,84,75,7.1,30,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.6,0.38,Venezia,45.4408,12.3155
2018-01-01T03:00,4.4,78,0.8,1.4,0.0,0.0,0.0,0.0,0.0,3,1017.0,1016.5,100,100,97,5,7.0,21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,3.7,0.38,Venezia,45.4408,12.3155
2018-01-01T04:00,4.2,76,0.3,0.8,0.0,0.0,0.0,0.0,0.0,3,1016.4,1015.9,100,100,95,10,9.4,18,16.6,0.0,0.0,0.0,0.0,0.0,0.01,0.2,3.8,0.38,Venezia,45.4408,12.3155
2018-01-01T05:00,4.2,76,0.3,0.6,0.1,0.1,0.0,0.0,0.0,51,1015.7,1015.2,100,100,100,32,10.6,18,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,3.8,0.38,Venezia,45.4408,12.3155
2018-01-01T06:00,4.1,82,1.2,0.4,0.3,0.3,0.0,0.0,0.0,51,1014.4,1013.9,100,100,100,16,12.2,28,20.5,0.0,0.0,0.0,0.0,0.0,0.01,0.15,3.8,0.382,Venezia,45.4408,12.3155
2018-01-01T07:00,4.0,86,1.9,0.3,0.1,0.1,0.0,0.0,0.0,51,1013.4,1012.9,100,100,100,68,13.0,39,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.8,0.383,Venezia,45.4408,12.3155
2018-01-01T08:00,4.0,89,2.3,0.4,0.2,0.2,0.0,0.0,0.0,51,1013.3,1012.8,100,100,100,74,12.9,30,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.8,0.384,Venezia,45.4408,12.3155
2018-01-01T09:00,4.2,89,2.5,0.2,0.1,0.1,0.0,0.0,0.0,51,1012.9,1012.4,100,100,96,100,15.4,33,25.6,0.0,0.0,0.0,0.0,0.0,0.02,0.09,3.8,0.385,Venezia,45.4408,12.3155
2018-01-01T10:00,4.3,93,3.3,0.7,0.2,0.2,0.0,0.0,0.0,51,1012.8,1012.3,100,100,100,90,13.7,27,25.9,10.0,0.0,10.0,0.0,0.0,0.02,0.06,3.9,0.386,Venezia,45.4408,12.3155
2018-01-01T11:00,4.8,93,3.8,1.1,0.5,0.5,0.0,0.0,0.0,53,1012.4,1011.9,100,100,94,0,15.3,27,26.6,25.0,0.0,25.0,0.0,0.0,0.02,0.06,4.0,0.392,Venezia,45.4408,12.3155
2018-01-01T12:00,4.9,93,3.9,0.9,0.9,0.9,0.0,0.0,0.0,53,1011.9,1011.4,100,100,99,12,17.6,23,30.2,36.0,0.0,36.0,0.0,0.0,0.02,0.06,4.2,0.402,Venezia,45.4408,12.3155
2018-01-01T13:00,5.2,93,4.1,1.0,1.6,1.6,0.0,0.0,0.0,61,1010.9,1010.4,100,100,100,46,19.4,10,33.5,44.0,0.0,44.0,0.0,0.0,0.03,0.06,4.3,0.418,Venezia,45.4408,12.3155
2018-01-01T14:00,6.4,89,4.6,2.8,1.8,1.8,0.0,0.0,0.0,61,1010.4,1009.9,100,100,100,40,16.1,333,33.8,29.0,0.0,29.0,0.0,0.0,0.03,0.11,3.9,0.426,Venezia,45.4408,12.3155
2018-01-01T15:00,6.8,92,5.7,3.6,0.8,0.8,0.0,0.0,0.0,53,1009.4,1008.9,100,100,99,57,14.8,360,28.1,57.0,2.0,55.0,6.1,0.0,0.03,0.08,4.4,0.422,Venezia,45.4408,12.3155
2018-01-01T16:00,6.7,93,5.7,4.1,2.1,2.1,0.0,0.0,0.0,61,1008.9,1008.4,100,99,100,99,10.2,23,25.6,34.0,2.0,32.0,7.8,0.0,0.03,0.07,4.7,0.43,Venezia,45.4408,12.3155
2018-01-01T17:00,6.6,92,5.5,3.7,2.8,2.8,0.0,0.0,0.0,63,1009.2,1008.7,100,100,100,100,12.4,22,20.2,9.0,0.0,9.0,0.0,0.0,0.02,0.07,4.9,0.43,Venezia,45.4408,12.3155
2018-01-01T18:00,6.2,91,4.9,3.3,2.0,2.0,0.0,0.0,0.0,61,1009.3,1008.8,100,100,94,93,11.3,333,22.3,1.0,0.0,1.0,0.0,0.0,0.02,0.08,4.9,0.43,Venezia,45.4408,12.3155
2018-01-01T19:00,5.9,91,4.6,2.9,1.1,1.1,0.0,0.0,0.0,55,1008.9,1008.4,98,95,15,83,11.3,343,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.9,0.429,Venezia,45.4408,12.3155
2018-01-01T20:00,5.4,91,4.1,2.7,0.3,0.3,0.0,0.0,0.0,51,1009.3,1008.8,100,100,95,15,9.2,321,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.8,0.426,Venezia,45.4408,12.3155
2018-01-01T21:00,5.3,88,3.5,1.9,0.1,0.1,0.0,0.0,0.0,51,1008.8,1008.3,85,69,83,0,13.4,324,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.7,0.424,Venezia,45.4408,12.3155
2018-01-01T22:00,3.6,93,2.5,-0.1,0.0,0.0,0.0,0.0,0.0,2,1008.8,1008.3,76,73,55,4,14.0,314,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.5,0.421,Venezia,45.4408,12.3155
2018-01-01T23:00,2.8,94,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,2,1008.9,1008.4,65,64,26,1,10.8,300,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.2,0.419,Venezia,45.4408,12.3155
2018-01-02T00:00,2.4,95,1.8,-0.8,0.0,0.0,0.0,0.0,0.0,3,1008.2,1007.7,96,63,3,94,9.4,317,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.9,0.418,Venezia,45.4408,12.3155
2018-01-02T01:00,2.2,95,1.5,-1.1,0.0,0.0,0.0,0.0,0.0,3,1007.5,1007.0,99,59,39,98,9.7,333,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.7,0.416,Venezia,45.4408,12.3155
2018-01-02T02:00,2.3,96,1.8,-1.3,0.0,0.0,0.0,0.0,0.0,3,1007.6,1007.1,96,89,5,36,12.3,345,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.3,0.414,Venezia,45.4408,12.3155
2018-01-02T03:00,2.8,95,2.2,-0.3,0.0,0.0,0.0,0.0,0.0,3,1007.8,1007.3,92,38,87,57,9.7,333,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.4,0.413,Venezia,45.4408,12.3155
2018-01-02T04:00,1.9,94,1.1,-1.2,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.5,90,23,82,77,7.9,321,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.2,0.412,Venezia,45.4408,12.3155
2018-01-02T05:00,1.3,94,0.5,-2.6,0.0,0.0,0.0,0.0,0.0,3,1008.1,1007.6,99,54,89,96,12.8,308,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.1,0.411,Venezia,45.4408,12.3155
2018-01-02T06:00,2.2,95,1.4,-1.8,0.0,0.0,0.0,0.0,0.0,3,1008.1,1007.6,100,6,98,100,14.3,304,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.1,0.41,Venezia,45.4408,12.3155
2018-01-02T07:00,3.6,90,2.1,-0.2,0.0,0.0,0.0,0.0,0.0,3,1008.2,1007.7,100,56,99,91,13.9,295,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.2,0.409,Venezia,45.4408,12.3155
2018-01-02T08:00,4.3,87,2.2,0.2,0.0,0.0,0.0,0.0,0.0,3,1008.8,1008.3,100,21,100,94,15.9,276,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,3.3,0.409,Venezia,45.4408,12.3155
2018-01-02T09:00,4.4,87,2.4,0.9,0.0,0.0,0.0,0.0,0.0,3,1009.4,1008.9,100,12,100,87,12.2,272,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,3.5,0.408,Venezia,45.4408,12.3155
2018-01-02T10:00,4.3,89,2.7,1.2,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.1,100,12,100,40,10.1,268,20.9,32.0,2.0,30.0,22.0,0.0,0.02,0.09,3.6,0.407,Venezia,45.4408,12.3155
2018-01-02T11:00,5.2,89,3.6,2.6,0.0,0.0,0.0,0.0,0.0,2,1011.6,1011.1,66,5,63,22,7.3,281,17.3,104.0,13.0,91.0,62.9,87.55,0.04,0.09,4.0,0.406,Venezia,45.4408,12.3155
2018-01-02T12:00,6.5,83,3.9,4.7,0.0,0.0,0.0,0.0,0.0,0,1012.0,1011.5,0,0,0,0,2.6,304,14.8,228.0,120.0,108.0,400.1,3600.0,0.08,0.16,4.8,0.406,Venezia,45.4408,12.3155
2018-01-02T13:00,8.1,79,4.7,6.7,0.0,0.0,0.0,0.0,0.0,0,1011.9,1011.4,0,0,0,0,1.1,288,10.8,344.0,280.0,64.0,791.3,3600.0,0.13,0.22,5.8,0.405,Venezia,45.4408,12.3155
2018-01-02T14:00,8.4,78,4.8,6.3,0.0,0.0,0.0,0.0,0.0,0,1012.5,1012.0,0,2,0,0,6.4,223,10.8,354.0,284.0,70.0,778.5,3600.0,0.13,0.24,5.8,0.404,Venezia,45.4408,12.3155
2018-01-02T15:00,9.3,75,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0,1012.4,1011.9,1,1,0,0,4.3,222,14.8,313.0,248.0,65.0,746.9,3600.0,0.12,0.29,6.7,0.403,Venezia,45.4408,12.3155
