time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-01T00:00,12.4,94,11.4,11.7,0.2,0.2,0.0,0.0,0.0,51,1021.1,1018.8,53,42,0,20,7.4,219,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.2,0.378,Napoli,40.8518,14.2681
2018-01-01T01:00,12.6,90,11.0,11.2,0.0,0.0,0.0,0.0,0.0,1,1021.0,1018.7,25,25,0,0,11.3,233,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10.1,0.378,Napoli,40.8518,14.2681
2018-01-01T02:00,12.4,90,10.9,11.1,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.7,94,43,0,81,10.7,230,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10.2,0.376,Napoli,40.8518,14.2681
2018-01-01T03:00,12.3,90,10.6,11.0,0.0,0.0,0.0,0.0,0.0,3,1020.6,1018.3,95,52,0,89,9.8,234,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.2,0.376,Napoli,40.8518,14.2681
2018-01-01T04:00,12.1,89,10.4,10.9,0.0,0.0,0.0,0.0,0.0,3,1020.2,1017.9,91,56,0,80,8.9,223,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.1,0.376,Napoli,40.8518,14.2681
2018-01-01T05:00,12.1,88,10.2,10.7,0.0,0.0,0.0,0.0,0.0,2,1019.5,1017.2,79,44,0,63,9.8,208,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10.1,0.375,Napoli,40.8518,14.2681
2018-01-01T06:00,12.1,87,10.1,10.2,0.0,0.0,0.0,0.0,0.0,1,1018.8,1016.5,39,2,0,38,13.1,201,28.4,0.0,0.0,0.0,0.0,0.0,0.01,0.18,10.0,0.375,Napoli,40.8518,14.2681
2018-01-01T07:00,12.1,87,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1015.9,44,0,0,44,14.8,194,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,10.0,0.375,Napoli,40.8518,14.2681
2018-01-01T08:00,12.2,85,9.8,9.6,0.0,0.0,0.0,0.0,0.0,2,1017.8,1015.5,67,1,0,67,16.9,179,37.8,0.0,0.0,0.0,0.0,0.0,0.01,0.21,10.0,0.375,Napoli,40.8518,14.2681
2018-01-01T09:00,12.5,84,9.9,9.3,0.0,0.0,0.0,0.0,0.0,3,1017.4,1015.1,97,53,0,94,21.6,178,46.4,8.0,2.0,6.0,36.9,0.0,0.03,0.23,10.1,0.375,Napoli,40.8518,14.2681
2018-01-01T10:00,13.7,84,11.1,10.3,0.1,0.1,0.0,0.0,0.0,51,1017.3,1015.0,90,84,0,72,25.6,183,56.2,59.0,15.0,44.0,99.5,1185.42,0.06,0.25,10.6,0.375,Napoli,40.8518,14.2681
2018-01-01T11:00,14.0,84,11.4,10.8,0.1,0.1,0.0,0.0,0.0,51,1016.9,1014.6,90,84,11,39,24.9,198,57.2,97.0,16.0,81.0,56.6,0.0,0.07,0.26,11.0,0.376,Napoli,40.8518,14.2681
2018-01-01T12:00,14.4,84,11.7,11.0,0.3,0.3,0.0,0.0,0.0,51,1015.9,1013.6,93,43,88,26,26.9,196,58.3,215.0,111.0,104.0,293.9,3600.0,0.11,0.27,11.6,0.377,Napoli,40.8518,14.2681
2018-01-01T13:00,15.1,84,12.4,12.4,0.2,0.2,0.0,0.0,0.0,51,1014.6,1012.3,35,33,16,0,23.5,234,59.4,222.0,106.0,116.0,246.6,3600.0,0.12,0.27,12.1,0.379,Napoli,40.8518,14.2681
