time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2020-01-01T00:00,1.0,84,-1.4,-2.1,0.0,0.0,0.0,0.0,0.0,0,1031.1,1022.8,4,0,0,4,5.1,98,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.342,Firenze,43.7696,11.2558
2020-01-01T01:00,0.6,83,-1.9,-2.5,0.0,0.0,0.0,0.0,0.0,0,1031.1,1022.8,2,0,0,2,4.7,94,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.8,0.342,Firenze,43.7696,11.2558
2020-01-01T02:00,1.6,78,-1.8,-1.4,0.0,0.0,0.0,0.0,0.0,0,1030.8,1022.5,0,0,0,0,4.3,90,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.2,0.34,Firenze,43.7696,11.2558
2020-01-01T03:00,0.1,82,-2.6,-3.1,0.0,0.0,0.0,0.0,0.0,1,1030.5,1022.2,32,0,0,32,4.7,81,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.9,0.34,Firenze,43.7696,11.2558
2020-01-01T04:00,-0.2,80,-3.3,-3.6,0.0,0.0,0.0,0.0,0.0,1,1030.9,1022.6,28,0,0,28,6.0,73,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.7,0.34,Firenze,43.7696,11.2558
2020-01-01T05:00,0.2,74,-3.9,-3.0,0.0,0.0,0.0,0.0,0.0,0,1030.7,1022.4,7,0,0,7,4.3,85,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.6,0.34,Firenze,43.7696,11.2558
2020-01-01T06:00,-0.4,74,-4.4,-3.6,0.0,0.0,0.0,0.0,0.0,0,1030.4,1022.1,0,0,0,0,3.8,73,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.5,0.34,Firenze,43.7696,11.2558
2020-01-01T07:00,-0.3,71,-4.8,-3.3,0.0,0.0,0.0,0.0,0.0,0,1030.2,1021.9,0,0,0,0,2.2,90,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.5,0.34,Firenze,43.7696,11.2558
2020-01-01T08:00,-1.0,75,-4.9,-4.2,0.0,0.0,0.0,0.0,0.0,0,1030.8,1022.4,0,0,0,0,3.0,76,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.4,0.34,Firenze,43.7696,11.2558
2020-01-01T09:00,-1.0,75,-4.8,-4.1,0.0,0.0,0.0,0.0,0.0,0,1031.0,1022.6,0,0,0,0,2.9,90,6.8,0.0,0.0,0.0,0.0,0.0,0.01,0.14,1.4,0.34,Firenze,43.7696,11.2558
2020-01-01T10:00,1.3,76,-2.5,-1.9,0.0,0.0,0.0,0.0,0.0,0,1031.6,1023.3,0,0,0,0,4.7,81,10.4,62.0,39.0,23.0,398.1,3600.0,0.01,0.16,1.4,0.34,Firenze,43.7696,11.2558
2020-01-01T11:00,4.9,71,0.1,2.4,0.0,0.0,0.0,0.0,0.0,0,1032.0,1023.8,0,0,0,0,2.7,113,10.8,191.0,144.0,47.0,648.6,3600.0,0.06,0.25,2.0,0.34,Firenze,43.7696,11.2558
2020-01-01T12:00,7.2,67,1.4,5.2,0.0,0.0,0.0,0.0,0.0,0,1032.3,1024.2,0,0,0,0,0.7,180,9.4,302.0,245.0,57.0,765.5,3600.0,0.11,0.34,3.9,0.34,Firenze,43.7696,11.2558
2020-01-01T13:00,8.8,63,2.2,6.8,0.0,0.0,0.0,0.0,0.0,0,1031.4,1023.3,0,0,0,0,1.8,217,10.1,368.0,306.0,62.0,809.7,3600.0,0.15,0.42,5.5,0.34,Firenze,43.7696,11.2558
2020-01-01T14:00,9.1,66,3.0,7.2,0.0,0.0,0.0,0.0,0.0,0,1030.8,1022.7,0,0,0,0,1.8,259,10.8,384.0,319.0,65.0,814.6,3600.0,0.16,0.4,4.0,0.34,Firenze,43.7696,11.2558
2020-01-01T15:00,9.8,65,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0,1029.9,1021.9,0,0,0,0,1.9,248,9.7,346.0,285.0,61.0,791.2,3600.0,0.15,0.43,5.7,0.339,Firenze,43.7696,11.2558
2020-01-01T16:00,9.7,68,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0,1029.9,1021.9,0,0,0,0,1.5,256,9.0,260.0,205.0,55.0,717.1,3600.0,0.1,0.39,6.6,0.339,Firenze,43.7696,11.2558
2020-01-01T17:00,8.2,76,4.1,6.5,0.0,0.0,0.0,0.0,0.0,0,1030.0,1021.9,0,0,0,0,2.2,360,5.8,139.0,98.0,41.0,564.3,3600.0,0.04,0.27,6.5,0.339,Firenze,43.7696,11.2558
2020-01-01T18:00,6.6,81,3.5,4.9,0.0,0.0,0.0,0.0,0.0,0,1030.2,1022.1,0,0,0,0,1.1,72,5.0,23.0,13.0,10.0,186.8,2535.25,0.0,0.19,5.3,0.339,Firenze,43.7696,11.2558
2020-01-01T19:00,4.4,85,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0,1031.0,1022.8,0,0,0,0,2.5,90,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.3,0.339,Firenze,43.7696,11.2558
2020-01-01T20:00,3.5,87,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0,1031.3,1023.1,0,0,0,0,3.6,96,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.5,0.339,Firenze,43.7696,11.2558
2020-01-01T21:00,1.6,92,0.4,-1.4,0.0,0.0,0.0,0.0,0.0,0,1031.3,1023.0,0,0,0,0,6.3,77,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.9,0.339,Firenze,43.7696,11.2558
2020-01-01T22:00,0.6,93,-0.4,-2.4,0.0,0.0,0.0,0.0,0.0,0,1031.7,1023.4,0,0,0,0,6.0,73,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.4,0.339,Firenze,43.7696,11.2558
2020-01-01T23:00,0.3,92,-0.8,-2.6,0.0,0.0,0.0,0.0,0.0,0,1032.0,1023.7,0,0,0,0,5.0,69,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.0,0.339,Firenze,43.7696,11.2558
2020-01-02T00:00,0.1,90,-1.3,-2.9,0.0,0.0,0.0,0.0,0.0,0,1032.1,1023.8,0,0,0,0,4.9,73,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.8,0.34,Firenze,43.7696,11.2558
2020-01-02T01:00,-0.6,90,-2.0,-3.6,0.0,0.0,0.0,0.0,0.0,0,1032.1,1023.7,0,0,0,0,4.3,66,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.7,0.34,Firenze,43.7696,11.2558
2020-01-02T02:00,-1.0,90,-2.5,-4.6,0.0,0.0,0.0,0.0,0.0,0,1031.8,1023.4,0,0,0,0,7.9,60,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.8,0.339,Firenze,43.7696,11.2558
2020-01-02T03:00,-0.5,87,-2.4,-3.8,0.0,0.0,0.0,0.0,0.0,0,1032.1,1023.7,0,0,0,0,5.5,79,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.6,0.34,Firenze,43.7696,11.2558
2020-01-02T04:00,-0.2,87,-2.1,-3.3,0.0,0.0,0.0,0.0,0.0,0,1032.1,1023.7,0,0,0,0,4.9,73,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.5,0.34,Firenze,43.7696,11.2558
