time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-01T00:00,10.3,91,8.8,9.3,0.0,0.0,0.0,0.0,0.0,0,1022.8,1018.9,2,2,0,0,4.9,216,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.7,0.229,Palermo,38.1157,13.3615
2018-01-01T01:00,10.4,88,8.5,9.2,0.0,0.0,0.0,0.0,0.0,0,1022.5,1018.6,0,0,0,0,5.7,215,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.6,0.229,Palermo,38.1157,13.3615
2018-01-01T02:00,10.7,84,8.1,9.4,0.0,0.0,0.0,0.0,0.0,2,1022.1,1018.2,62,0,0,61,5.6,220,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.8,0.228,Palermo,38.1157,13.3615
2018-01-01T03:00,10.0,83,7.3,8.5,0.0,0.0,0.0,0.0,0.0,3,1021.6,1017.7,94,0,0,94,6.2,216,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.8,0.228,Palermo,38.1157,13.3615
2018-01-01T04:00,10.1,83,7.3,8.5,0.0,0.0,0.0,0.0,0.0,3,1021.5,1017.6,93,0,0,93,6.3,211,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.7,0.228,Palermo,38.1157,13.3615
2018-01-01T05:00,10.9,80,7.6,8.9,0.0,0.0,0.0,0.0,0.0,1,1020.9,1017.0,49,0,0,49,9.1,214,28.4,0.0,0.0,0.0,0.0,0.0,0.01,0.26,9.8,0.228,Palermo,38.1157,13.3615
2018-01-01T06:00,11.4,78,7.8,9.3,0.0,0.0,0.0,0.0,0.0,1,1020.3,1016.4,46,4,0,44,10.7,220,34.6,0.0,0.0,0.0,0.0,0.0,0.01,0.29,9.9,0.227,Palermo,38.1157,13.3615
2018-01-01T07:00,12.1,82,9.2,10.0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1015.9,91,20,0,89,12.8,220,40.3,0.0,0.0,0.0,0.0,0.0,0.01,0.25,10.1,0.227,Palermo,38.1157,13.3615
2018-01-01T08:00,13.0,82,10.0,10.7,0.0,0.0,0.0,0.0,0.0,1,1019.6,1015.7,47,12,0,45,16.3,221,48.2,0.0,0.0,0.0,0.0,0.0,0.02,0.27,10.5,0.227,Palermo,38.1157,13.3615
2018-01-01T09:00,13.8,78,10.1,11.2,0.0,0.0,0.0,0.0,0.0,0,1019.3,1015.4,1,1,0,0,17.8,227,54.0,13.0,4.0,9.0,62.2,406.37,0.04,0.34,10.9,0.227,Palermo,38.1157,13.3615
2018-01-01T10:00,15.5,72,10.5,12.5,0.0,0.0,0.0,0.0,0.0,0,1019.3,1015.4,19,3,0,17,21.8,236,60.5,128.0,79.0,49.0,457.7,3600.0,0.1,0.5,11.7,0.226,Palermo,38.1157,13.3615
2018-01-01T11:00,16.1,77,12.1,13.2,0.0,0.0,0.0,0.0,0.0,1,1019.9,1016.1,35,3,0,33,24.5,240,66.2,270.0,190.0,80.0,609.7,3600.0,0.14,0.42,12.9,0.226,Palermo,38.1157,13.3615
2018-01-01T12:00,17.0,70,11.5,13.7,0.0,0.0,0.0,0.0,0.0,2,1020.1,1016.3,77,70,0,24,26.1,259,69.1,371.0,269.0,102.0,651.2,3600.0,0.21,0.58,14.0,0.225,Palermo,38.1157,13.3615
2018-01-01T13:00,17.2,69,11.5,14.0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1015.7,47,36,0,18,25.3,259,68.8,331.0,189.0,142.0,402.2,3600.0,0.2,0.6,14.6,0.224,Palermo,38.1157,13.3615
2018-01-01T14:00,16.7,68,10.8,13.0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1015.5,10,4,0,0,26.9,262,69.5,381.0,261.0,120.0,545.6,3600.0,0.22,0.61,15.3,0.223,Palermo,38.1157,13.3615
2018-01-01T15:00,16.3,67,10.3,12.3,0.0,0.0,0.0,0.0,0.0,0,1018.9,1015.1,1,1,1,0,28.4,269,75.2,400.0,299.0,101.0,682.8,3600.0,0.22,0.61,15.5,0.222,Palermo,38.1157,13.3615
2018-01-01T16:00,15.4,65,8.9,11.0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1015.3,4,4,1,0,28.4,269,76.7,310.0,230.0,80.0,655.1,3600.0,0.18,0.61,15.3,0.221,Palermo,38.1157,13.3615
2018-01-01T17:00,14.1,66,7.9,8.9,0.0,0.0,0.0,0.0,0.0,1,1019.8,1015.9,42,33,39,2,32.1,273,84.2,177.0,117.0,60.0,522.3,3600.0,0.13,0.55,14.7,0.22,Palermo,38.1157,13.3615
2018-01-01T18:00,13.4,71,8.3,8.9,0.0,0.0,0.0,0.0,0.0,1,1019.7,1015.8,25,13,8,12,27.7,271,85.3,32.0,14.0,18.0,150.3,3156.7,0.08,0.45,13.9,0.22,Palermo,38.1157,13.3615
2018-01-01T19:00,13.3,69,7.7,8.6,0.0,0.0,0.0,0.0,0.0,0,1019.8,1015.9,9,8,2,0,28.1,273,75.6,0.0,0.0,0.0,0.0,0.0,0.07,0.47,13.3,0.22,Palermo,38.1157,13.3615
2018-01-01T20:00,13.1,70,7.7,8.7,0.0,0.0,0.0,0.0,0.0,0,1020.2,1016.3,19,19,1,0,25.9,272,73.8,0.0,0.0,0.0,0.0,0.0,0.06,0.46,12.9,0.22,Palermo,38.1157,13.3615
2018-01-01T21:00,13.0,68,7.2,8.4,0.0,0.0,0.0,0.0,0.0,0,1020.3,1016.4,18,18,0,0,26.3,274,70.6,0.0,0.0,0.0,0.0,0.0,0.07,0.48,12.6,0.22,Palermo,38.1157,13.3615
