time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2026-01-01T00:00,3.2,58,-4.3,-1.1,0.0,0.0,0.0,0.0,0.0,0,1021.1,1018.7,0,0,0,0,11.0,26,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.32,4.4,0.268,Napoli,40.8518,14.2681
2026-01-01T01:00,2.9,58,-4.7,-1.8,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,0,0,0,0,12.7,21,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.32,3.9,0.268,Napoli,40.8518,14.2681
2026-01-01T02:00,3.2,52,-5.8,-1.8,0.0,0.0,0.0,0.0,0.0,0,1020.6,1018.2,0,0,0,0,15.0,40,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.37,5.5,0.271,Napoli,40.8518,14.2681
2026-01-01T03:00,3.1,54,-5.4,-1.7,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,0,0,0,0,13.4,40,32.8,0.0,0.0,0.0,0.0,0.0,0.04,0.35,4.7,0.271,Napoli,40.8518,14.2681
2026-01-01T04:00,2.7,56,-5.3,-1.9,0.0,0.0,0.0,0.0,0.0,0,1021.1,1018.7,0,0,0,0,12.0,32,29.2,0.0,0.0,0.0,0.0,0.0,0.03,0.33,4.0,0.271,Napoli,40.8518,14.2681
2026-01-01T05:00,2.3,57,-5.4,-2.0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,0,0,0,0,9.8,28,25.6,0.0,0.0,0.0,0.0,0.0,0.03,0.31,3.5,0.271,Napoli,40.8518,14.2681
2026-01-01T06:00,1.6,60,-5.4,-2.4,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,0,0,0,0,8.3,33,20.9,0.0,0.0,0.0,0.0,0.0,0.02,0.28,2.9,0.271,Napoli,40.8518,14.2681
2026-01-01T07:00,0.7,64,-5.5,-3.4,0.0,0.0,0.0,0.0,0.0,0,1021.2,1018.8,0,0,0,0,8.4,37,17.6,0.0,0.0,0.0,0.0,0.0,0.01,0.23,2.4,0.272,Napoli,40.8518,14.2681
2026-01-01T08:00,-0.4,66,-6.0,-4.6,0.0,0.0,0.0,0.0,0.0,0,1020.8,1018.4,0,0,0,0,9.1,32,16.9,0.0,0.0,0.0,0.0,0.0,0.01,0.2,3.1,0.27,Napoli,40.8518,14.2681
2026-01-01T09:00,-0.6,69,-5.6,-4.6,0.0,0.0,0.0,0.0,0.0,0,1021.3,1018.9,0,0,0,0,8.5,28,18.0,10.0,4.0,6.0,73.7,625.04,0.01,0.18,2.4,0.27,Napoli,40.8518,14.2681
2026-01-01T10:00,0.8,71,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.4,0,0,0,0,7.4,22,16.9,120.0,78.0,42.0,517.4,3600.0,0.03,0.19,2.5,0.27,Napoli,40.8518,14.2681
2026-01-01T11:00,3.1,65,-2.9,-0.2,0.0,0.0,0.0,0.0,0.0,0,1022.3,1019.9,0,0,0,0,5.1,36,15.1,264.0,201.0,63.0,711.4,3600.0,0.08,0.27,3.5,0.27,Napoli,40.8518,14.2681
2026-01-01T12:00,5.5,55,-2.8,2.3,0.0,0.0,0.0,0.0,0.0,0,1022.4,1020.0,0,0,0,0,4.5,53,14.4,377.0,304.0,73.0,804.9,3600.0,0.14,0.4,4.9,0.27,Napoli,40.8518,14.2681
2026-01-01T13:00,7.4,50,-2.5,4.3,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.2,1,1,0,0,4.5,76,15.1,439.0,362.0,77.0,842.4,3600.0,0.18,0.52,6.3,0.268,Napoli,40.8518,14.2681
2026-01-01T14:00,8.8,47,-1.9,5.7,0.0,0.0,0.0,0.0,0.0,0,1020.8,1018.5,0,0,0,0,4.3,105,15.8,441.0,361.0,80.0,829.7,3600.0,0.19,0.6,8.5,0.259,Napoli,40.8518,14.2681
2026-01-01T15:00,9.7,55,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0,1020.3,1018.0,2,2,1,0,6.6,163,17.6,386.0,312.0,74.0,793.0,3600.0,0.17,0.55,9.1,0.258,Napoli,40.8518,14.2681
2026-01-01T16:00,10.0,64,3.6,6.9,0.0,0.0,0.0,0.0,0.0,1,1020.0,1017.7,34,34,2,0,11.2,180,26.6,272.0,198.0,74.0,643.7,3600.0,0.12,0.44,9.2,0.257,Napoli,40.8518,14.2681
2026-01-01T17:00,9.7,66,3.7,6.4,0.0,0.0,0.0,0.0,0.0,1,1020.0,1017.7,30,30,2,0,12.1,176,27.4,136.0,84.0,52.0,458.1,3600.0,0.07,0.41,8.9,0.257,Napoli,40.8518,14.2681
2026-01-01T18:00,9.1,65,2.9,5.5,0.0,0.0,0.0,0.0,0.0,0,1019.9,1017.6,10,5,5,0,13.2,168,28.1,20.0,8.0,12.0,110.4,1683.6,0.04,0.41,8.2,0.257,Napoli,40.8518,14.2681
2026-01-01T19:00,9.1,66,3.1,5.8,0.0,0.0,0.0,0.0,0.0,1,1020.0,1017.7,29,3,29,0,11.1,160,27.7,0.0,0.0,0.0,0.0,0.0,0.03,0.39,7.6,0.257,Napoli,40.8518,14.2681
2026-01-01T20:00,9.8,68,4.1,7.0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1017.5,88,30,84,0,9.9,170,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,9.5,0.234,Napoli,40.8518,14.2681
2026-01-01T21:00,10.1,68,4.4,7.0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1017.1,100,18,100,0,11.4,168,24.5,0.0,0.0,0.0,0.0,0.0,0.03,0.4,8.9,0.234,Napoli,40.8518,14.2681
2026-01-01T22:00,10.6,67,4.8,7.4,0.0,0.0,0.0,0.0,0.0,3,1019.2,1016.9,100,59,100,9,13.3,178,27.7,0.0,0.0,0.0,0.0,0.0,0.03,0.42,8.7,0.235,Napoli,40.8518,14.2681
2026-01-01T23:00,11.2,64,4.7,7.5,0.0,0.0,0.0,0.0,0.0,3,1018.7,1016.4,100,85,88,93,15.9,176,33.8,0.0,0.0,0.0,0.0,0.0,0.05,0.47,8.6,0.235,Napoli,40.8518,14.2681
2026-01-02T00:00,11.5,65,5.1,7.4,0.0,0.0,0.0,0.0,0.0,3,1018.2,1015.9,100,100,100,32,19.3,179,41.0,0.0,0.0,0.0,0.0,0.0,0.06,0.47,8.7,0.235,Napoli,40.8518,14.2681
2026-01-02T01:00,11.8,70,6.5,7.5,0.0,0.0,0.0,0.0,0.0,3,1017.4,1015.1,99,87,82,91,23.6,176,51.5,0.0,0.0,0.0,0.0,0.0,0.06,0.42,8.9,0.235,Napoli,40.8518,14.2681
2026-01-02T02:00,9.9,88,8.0,6.3,1.1,1.1,0.0,0.0,0.0,55,1016.3,1014.0,100,100,37,76,21.3,160,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,9.9,0.249,Napoli,40.8518,14.2681
2026-01-02T03:00,10.4,90,8.8,7.1,0.4,0.4,0.0,0.0,0.0,51,1015.8,1013.5,88,77,32,37,19.8,168,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,9.6,0.254,Napoli,40.8518,14.2681
2026-01-02T04:00,11.2,90,9.6,8.9,1.9,1.9,0.0,0.0,0.0,61,1014.8,1012.5,77,63,30,19,14.8,186,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.13,9.5,0.28,Napoli,40.8518,14.2681
2026-01-02T05:00,12.4,77,8.5,8.4,1.2,1.2,0.0,0.0,0.0,55,1013.7,1011.4,55,21,46,4,24.4,239,49.3,0.0,0.0,0.0,0.0,0.0,0.04,0.33,9.6,0.298,Napoli,40.8518,14.2681
2026-01-02T06:00,13.3,64,6.7,8.9,0.2,0.2,0.0,0.0,0.0,51,1013.5,1011.2,92,8,34,88,24.6,245,54.4,0.0,0.0,0.0,0.0,0.0,0.07,0.55,9.7,0.299,Napoli,40.8518,14.2681
2026-01-02T07:00,13.3,68,7.4,9.3,0.0,0.0,0.0,0.0,0.0,3,1013.3,1011.0,99,11,16,99,22.6,243,55.1,0.0,0.0,0.0,0.0,0.0,0.06,0.49,9.8,0.299,Napoli,40.8518,14.2681
2026-01-02T08:00,13.8,62,6.6,9.2,0.1,0.1,0.0,0.0,0.0,51,1012.9,1010.6,77,5,18,71,25.5,239,51.8,0.0,0.0,0.0,0.0,0.0,0.09,0.61,11.4,0.283,Napoli,40.8518,14.2681
2026-01-02T09:00,12.9,64,6.2,8.7,0.2,0.2,0.0,0.0,0.0,51,1013.0,1010.7,63,23,51,8,21.7,248,56.2,7.0,1.0,6.0,18.4,0.0,0.07,0.54,10.9,0.284,Napoli,40.8518,14.2681
2026-01-02T10:00,13.8,68,7.9,10.4,0.1,0.1,0.0,0.0,0.0,51,1013.3,1011.0,48,13,41,0,19.7,246,46.1,91.0,49.0,42.0,324.9,3600.0,0.09,0.51,10.9,0.284,Napoli,40.8518,14.2681
2026-01-02T11:00,14.2,61,6.8,10.6,0.0,0.0,0.0,0.0,0.0,1,1013.5,1011.2,27,9,23,0,18.7,250,46.1,174.0,98.0,76.0,346.4,3600.0,0.14,0.63,11.3,0.283,Napoli,40.8518,14.2681
2026-01-02T12:00,14.6,58,6.5,10.4,0.2,0.2,0.0,0.0,0.0,51,1013.6,1011.3,25,8,23,0,22.4,246,51.1,291.0,195.0,96.0,515.2,3600.0,0.19,0.69,11.8,0.283,Napoli,40.8518,14.2681
2026-01-02T13:00,15.1,52,5.4,10.5,0.1,0.1,0.0,0.0,0.0,51,1012.2,1009.9,20,15,13,0,23.7,248,54.4,345.0,237.0,108.0,550.1,3600.0,0.23,0.81,12.3,0.281,Napoli,40.8518,14.2681
2026-01-02T14:00,14.6,61,7.1,11.3,0.0,0.0,0.0,0.0,0.0,1,1011.3,1009.0,38,23,35,0,17.3,255,55.1,347.0,243.0,104.0,556.6,3600.0,0.2,0.65,13.2,0.274,Napoli,40.8518,14.2681
2026-01-02T15:00,14.7,57,6.3,10.5,0.1,0.1,0.0,0.0,0.0,51,1010.4,1008.1,49,38,34,0,22.2,236,51.1,275.0,166.0,109.0,420.0,3600.0,0.19,0.72,13.2,0.272,Napoli,40.8518,14.2681
2026-01-02T16:00,14.3,62,7.2,10.6,0.0,0.0,0.0,0.0,0.0,2,1010.2,1007.9,56,17,54,0,20.4,229,50.4,193.0,110.0,83.0,355.3,3600.0,0.14,0.61,12.9,0.271,Napoli,40.8518,14.2681
2026-01-02T17:00,13.8,64,7.2,10.2,0.0,0.0,0.0,0.0,0.0,1,1010.1,1007.8,39,15,33,0,19.8,230,47.2,108.0,54.0,54.0,291.0,3600.0,0.1,0.57,12.6,0.27,Napoli,40.8518,14.2681
2026-01-02T18:00,13.1,68,7.3,9.8,0.0,0.0,0.0,0.0,0.0,2,1010.1,1007.8,59,18,57,0,17.8,234,45.4,17.0,6.0,11.0,81.5,930.69,0.06,0.49,12.0,0.27,Napoli,40.8518,14.2681
2026-01-02T19:00,13.1,66,6.9,9.7,0.1,0.1,0.0,0.0,0.0,51,1009.9,1007.6,84,30,71,34,17.5,236,39.6,0.0,0.0,0.0,0.0,0.0,0.05,0.51,11.6,0.271,Napoli,40.8518,14.2681
2026-01-02T20:00,13.4,69,7.8,10.1,0.1,0.1,0.0,0.0,0.0,51,1009.3,1007.0,50,18,37,5,18.5,237,38.2,0.0,0.0,0.0,0.0,0.0,0.05,0.48,13.0,0.267,Napoli,40.8518,14.2681
2026-01-02T21:00,13.5,70,8.1,10.4,0.1,0.1,0.0,0.0,0.0,51,1009.1,1006.8,48,27,17,20,17.6,237,39.6,0.0,0.0,0.0,0.0,0.0,0.05,0.46,12.3,0.267,Napoli,40.8518,14.2681
2026-01-02T22:00,13.6,71,8.3,10.5,0.0,0.0,0.0,0.0,0.0,1,1008.6,1006.3,41,14,27,11,18.1,236,38.2,0.0,0.0,0.0,0.0,0.0,0.05,0.46,11.9,0.266,Napoli,40.8518,14.2681
2026-01-02T23:00,13.5,71,8.4,10.2,0.0,0.0,0.0,0.0,0.0,1,1008.5,1006.2,34,15,16,12,19.6,238,41.8,0.0,0.0,0.0,0.0,0.0,0.05,0.44,11.6,0.266,Napoli,40.8518,14.2681
2026-01-03T00:00,13.8,69,8.2,10.5,0.0,0.0,0.0,0.0,0.0,2,1008.3,1006.0,51,21,27,27,19.3,237,43.6,0.0,0.0,0.0,0.0,0.0,0.05,0.49,11.5,0.265,Napoli,40.8518,14.2681
2026-01-03T01:00,14.1,66,7.9,10.7,0.0,0.0,0.0,0.0,0.0,1,1007.7,1005.4,43,13,30,9,19.4,241,42.5,0.0,0.0,0.0,0.0,0.0,0.06,0.54,11.5,0.265,Napoli,40.8518,14.2681
2026-01-03T02:00,14.6,60,7.0,10.5,0.0,0.0,0.0,0.0,0.0,3,1007.1,1004.8,99,63,96,54,23.1,229,44.3,0.0,0.0,0.0,0.0,0.0,0.09,0.66,13.3,0.267,Napoli,40.8518,14.2681
2026-01-03T03:00,15.1,59,7.2,10.9,0.0,0.0,0.0,0.0,0.0,3,1006.8,1004.5,97,31,94,39,23.3,231,51.1,0.0,0.0,0.0,0.0,0.0,0.09,0.7,12.9,0.266,Napoli,40.8518,14.2681
2026-01-03T04:00,14.4,75,10.0,11.2,0.0,0.0,0.0,0.0,0.0,3,1006.9,1004.6,100,9,100,61,21.8,223,53.3,0.0,0.0,0.0,0.0,0.0,0.05,0.41,12.7,0.265,Napoli,40.8518,14.2681
2026-01-03T05:00,14.7,70,9.3,11.9,0.0,0.0,0.0,0.0,0.0,3,1006.2,1003.9,100,13,100,36,17.8,249,47.5,0.0,0.0,0.0,0.0,0.0,0.05,0.5,12.6,0.265,Napoli,40.8518,14.2681
2026-01-03T06:00,14.5,73,9.7,11.7,0.2,0.2,0.0,0.0,0.0,51,1006.0,1003.7,100,9,100,35,18.4,259,41.0,0.0,0.0,0.0,0.0,0.0,0.04,0.44,12.4,0.266,Napoli,40.8518,14.2681
2026-01-03T07:00,14.6,72,9.7,12.1,0.0,0.0,0.0,0.0,0.0,3,1006.1,1003.8,100,20,100,28,16.4,261,40.3,0.0,0.0,0.0,0.0,0.0,0.04,0.46,12.4,0.266,Napoli,40.8518,14.2681
2026-01-03T08:00,15.0,69,9.4,11.9,0.0,0.0,0.0,0.0,0.0,3,1006.4,1004.1,91,49,84,10,20.1,238,39.2,0.0,0.0,0.0,0.0,0.0,0.06,0.53,13.9,0.266,Napoli,40.8518,14.2681
2026-01-03T09:00,14.9,73,10.2,11.8,0.0,0.0,0.0,0.0,0.0,3,1006.6,1004.3,100,67,100,12,21.2,235,46.1,6.0,1.0,5.0,18.4,0.0,0.06,0.45,13.5,0.265,Napoli,40.8518,14.2681
2026-01-03T10:00,15.0,80,11.5,12.3,0.2,0.2,0.0,0.0,0.0,51,1007.0,1004.7,75,61,38,30,21.8,228,48.2,51.0,17.0,34.0,112.6,1577.53,0.07,0.35,13.3,0.267,Napoli,40.8518,14.2681
2026-01-03T11:00,16.0,81,12.6,13.5,0.0,0.0,0.0,0.0,0.0,2,1007.3,1005.0,54,14,10,45,22.6,229,52.9,161.0,83.0,78.0,292.8,3600.0,0.1,0.35,13.7,0.266,Napoli,40.8518,14.2681
2026-01-03T12:00,16.1,79,12.4,13.6,0.0,0.0,0.0,0.0,0.0,1,1008.2,1005.9,43,17,21,16,21.7,241,52.6,264.0,165.0,99.0,435.0,3600.0,0.14,0.39,14.2,0.265,Napoli,40.8518,14.2681
2026-01-03T13:00,15.2,81,12.0,13.2,0.1,0.1,0.0,0.0,0.0,51,1007.8,1005.5,95,72,65,53,17.8,254,50.8,313.0,216.0,97.0,499.9,3600.0,0.15,0.33,14.7,0.265,Napoli,40.8518,14.2681
2026-01-03T14:00,14.7,85,12.2,12.6,1.6,1.6,0.0,0.0,0.0,61,1007.4,1005.1,100,100,95,100,18.6,257,41.4,212.0,86.0,126.0,196.3,3600.0,0.11,0.25,15.2,0.269,Napoli,40.8518,14.2681
2026-01-03T15:00,14.4,88,12.5,12.9,0.3,0.3,0.0,0.0,0.0,51,1007.2,1004.9,100,100,69,100,15.2,263,43.2,100.0,1.0,99.0,2.5,0.0,0.07,0.19,14.7,0.272,Napoli,40.8518,14.2681
2026-01-03T16:00,14.5,88,12.5,13.1,0.2,0.2,0.0,0.0,0.0,51,1007.1,1004.8,100,100,47,100,14.9,255,36.7,122.0,17.0,105.0,54.5,0.0,0.07,0.21,14.5,0.273,Napoli,40.8518,14.2681
2026-01-03T17:00,14.5,87,12.4,13.6,0.2,0.2,0.0,0.0,0.0,51,1007.1,1004.8,99,72,53,96,11.5,247,34.6,62.0,2.0,60.0,10.6,0.0,0.05,0.21,14.3,0.276,Napoli,40.8518,14.2681
2026-01-03T18:00,14.5,87,12.4,13.8,0.1,0.1,0.0,0.0,0.0,51,1007.3,1005.0,95,64,14,87,9.9,241,29.2,12.0,2.0,10.0,26.7,0.0,0.02,0.21,13.9,0.277,Napoli,40.8518,14.2681
2026-01-03T19:00,14.5,87,12.4,12.9,0.1,0.1,0.0,0.0,0.0,51,1007.4,1005.1,53,16,6,44,15.7,231,33.8,0.0,0.0,0.0,0.0,0.0,0.01,0.22,13.5,0.278,Napoli,40.8518,14.2681
2026-01-03T20:00,14.8,84,12.1,12.7,0.0,0.0,0.0,0.0,0.0,1,1007.2,1004.9,38,36,2,1,18.6,219,39.2,0.0,0.0,0.0,0.0,0.0,0.02,0.27,15.0,0.267,Napoli,40.8518,14.2681
2026-01-03T21:00,15.1,85,12.5,12.7,0.0,0.0,0.0,0.0,0.0,1,1007.1,1004.8,41,31,11,2,21.5,225,45.7,0.0,0.0,0.0,0.0,0.0,0.02,0.26,14.4,0.266,Napoli,40.8518,14.2681
2026-01-03T22:00,15.1,85,12.6,12.8,0.0,0.0,0.0,0.0,0.0,1,1007.1,1004.8,22,22,1,0,21.1,220,46.1,0.0,0.0,0.0,0.0,0.0,0.02,0.26,14.1,0.267,Napoli,40.8518,14.2681
