time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2024-01-01T00:00,12.2,89,10.5,9.8,0.0,0.0,0.0,0.0,0.0,3,1015.7,1008.7,83,15,9,78,17.2,151,30.6,0.0,0.0,0.0,0.0,0.0,0.01,0.15,11.4,0.296,Roma,41.9028,12.4964
2024-01-01T01:00,12.4,89,10.7,9.7,0.0,0.0,0.0,0.0,0.0,3,1015.4,1008.4,83,29,41,59,19.8,155,34.6,0.0,0.0,0.0,0.0,0.0,0.01,0.16,11.4,0.296,Roma,41.9028,12.4964
2024-01-01T02:00,12.5,86,10.3,10.2,0.1,0.1,0.0,0.0,0.0,51,1015.6,1008.6,97,95,21,30,16.6,167,37.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,11.6,0.297,Roma,41.9028,12.4964
2024-01-01T03:00,12.5,91,11.1,10.8,0.1,0.1,0.0,0.0,0.0,51,1014.9,1007.9,94,38,15,89,14.1,165,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.1,0.297,Roma,41.9028,12.4964
2024-01-01T04:00,12.1,93,11.0,10.8,0.0,0.0,0.0,0.0,0.0,2,1014.6,1007.6,76,13,7,70,11.3,158,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.7,0.297,Roma,41.9028,12.4964
2024-01-01T05:00,11.7,95,10.9,10.4,0.0,0.0,0.0,0.0,0.0,2,1014.6,1007.6,60,25,14,38,10.5,158,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.4,0.298,Roma,41.9028,12.4964
2024-01-01T06:00,11.5,95,10.7,10.0,0.0,0.0,0.0,0.0,0.0,3,1014.3,1007.3,100,10,100,79,11.6,173,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.2,0.298,Roma,41.9028,12.4964
2024-01-01T07:00,11.7,91,10.3,10.3,0.7,0.7,0.0,0.0,0.0,53,1014.3,1007.3,100,47,90,99,9.8,188,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,11.2,0.308,Roma,41.9028,12.4964
2024-01-01T08:00,11.0,93,9.9,10.0,2.3,2.3,0.0,0.0,0.0,61,1014.8,1007.8,97,76,62,71,6.9,141,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.9,0.339,Roma,41.9028,12.4964
2024-01-01T09:00,11.4,90,9.9,9.3,0.1,0.1,0.0,0.0,0.0,51,1014.7,1007.7,94,16,9,93,13.8,141,25.6,2.0,0.0,2.0,0.0,0.0,0.01,0.13,10.8,0.34,Roma,41.9028,12.4964
2024-01-01T10:00,12.7,87,10.6,11.0,0.0,0.0,0.0,0.0,0.0,2,1014.8,1007.8,68,16,23,56,13.0,166,25.9,71.0,31.0,40.0,250.8,3600.0,0.04,0.19,11.2,0.34,Roma,41.9028,12.4964
2024-01-01T11:00,14.6,78,10.8,12.9,0.0,0.0,0.0,0.0,0.0,3,1014.9,1007.9,100,6,11,100,13.0,204,24.5,210.0,140.0,70.0,545.3,3600.0,0.1,0.37,12.1,0.339,Roma,41.9028,12.4964
2024-01-01T12:00,15.0,71,9.7,12.7,0.1,0.1,0.0,0.0,0.0,51,1015.3,1008.3,100,5,4,100,15.3,225,29.2,260.0,129.0,131.0,363.7,3600.0,0.15,0.5,12.8,0.339,Roma,41.9028,12.4964
2024-01-01T13:00,15.0,68,9.1,12.2,0.1,0.1,0.0,0.0,0.0,51,1014.9,1007.9,100,10,10,100,16.9,230,35.3,323.0,175.0,148.0,426.2,3600.0,0.18,0.55,13.3,0.338,Roma,41.9028,12.4964
2024-01-01T14:00,14.4,70,9.0,11.8,0.1,0.1,0.0,0.0,0.0,51,1014.3,1007.3,100,22,14,100,15.8,229,32.8,254.0,89.0,165.0,211.5,3600.0,0.15,0.49,13.5,0.338,Roma,41.9028,12.4964
2024-01-01T15:00,14.4,72,9.5,12.5,0.2,0.2,0.0,0.0,0.0,51,1014.2,1007.2,100,54,96,100,12.0,224,25.6,153.0,17.0,136.0,44.2,0.0,0.11,0.45,14.0,0.313,Roma,41.9028,12.4964
2024-01-01T16:00,13.7,80,10.4,12.3,0.1,0.1,0.0,0.0,0.0,51,1014.2,1007.2,100,20,94,100,10.2,231,25.6,106.0,10.0,96.0,32.8,0.0,0.07,0.31,13.6,0.314,Roma,41.9028,12.4964
2024-01-01T17:00,13.2,83,10.4,12.0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1007.4,100,12,52,100,8.8,215,19.4,68.0,8.0,60.0,43.0,0.0,0.05,0.26,13.3,0.314,Roma,41.9028,12.4964
2024-01-01T18:00,11.8,89,10.1,10.9,0.0,0.0,0.0,0.0,0.0,3,1014.8,1007.8,100,33,40,100,6.2,173,15.5,17.0,2.0,15.0,26.7,0.0,0.01,0.15,12.6,0.313,Roma,41.9028,12.4964
2024-01-01T19:00,11.1,91,9.7,9.6,0.0,0.0,0.0,0.0,0.0,3,1015.2,1008.2,100,28,60,100,9.4,148,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,12.0,0.313,Roma,41.9028,12.4964
2024-01-01T20:00,10.8,90,9.2,9.1,0.0,0.0,0.0,0.0,0.0,3,1015.1,1008.0,100,2,54,100,10.0,128,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,11.5,0.313,Roma,41.9028,12.4964
2024-01-01T21:00,10.6,89,8.9,8.8,0.0,0.0,0.0,0.0,0.0,3,1015.4,1008.3,100,3,55,100,10.1,125,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,11.1,0.313,Roma,41.9028,12.4964
