time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T00:00,8.8,83,6.0,6.7,0.0,0.0,0.0,0.0,0.0,1,1014.4,1010.4,25,13,19,0,7.2,198,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.19,6.9,0.301,Cagliari,39.2238,9.1217
2021-01-01T01:00,8.6,83,5.8,6.5,0.0,0.0,0.0,0.0,0.0,0,1013.8,1009.8,12,4,11,0,7.1,229,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.7,0.301,Cagliari,39.2238,9.1217
2021-01-01T02:00,9.8,80,6.5,7.9,0.0,0.0,0.0,0.0,0.0,0,1013.1,1009.1,19,17,31,0,6.8,183,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.9,0.3,Cagliari,39.2238,9.1217
2021-01-01T03:00,8.1,83,5.5,5.9,0.1,0.1,0.0,0.0,0.0,51,1012.8,1008.8,47,36,35,0,8.0,185,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,4.6,0.301,Cagliari,39.2238,9.1217
2021-01-01T04:00,7.0,89,5.3,4.5,0.4,0.4,0.0,0.0,0.0,51,1012.6,1008.5,54,35,42,8,9.1,198,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.0,0.305,Cagliari,39.2238,9.1217
2021-01-01T05:00,9.9,83,7.2,8.3,0.7,0.7,0.0,0.0,0.0,53,1012.3,1008.3,62,41,55,0,6.4,207,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,5.2,0.313,Cagliari,39.2238,9.1217
2021-01-01T06:00,9.0,86,6.8,7.2,0.4,0.4,0.0,0.0,0.0,51,1011.6,1007.6,63,26,57,0,6.8,155,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5.4,0.318,Cagliari,39.2238,9.1217
2021-01-01T07:00,8.1,87,6.1,6.0,0.2,0.2,0.0,0.0,0.0,51,1011.0,1007.0,60,31,53,8,7.9,177,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.6,0.32,Cagliari,39.2238,9.1217
2021-01-01T08:00,10.7,73,6.1,8.5,0.0,0.0,0.0,0.0,0.0,2,1010.6,1006.6,55,23,34,33,8.7,185,15.8,0.0,0.0,0.0,0.0,0.0,0.01,0.34,6.2,0.321,Cagliari,39.2238,9.1217
2021-01-01T09:00,11.8,63,4.9,8.5,0.0,0.0,0.0,0.0,0.0,1,1010.2,1006.2,48,17,19,37,14.4,181,25.2,1.0,0.0,1.0,0.0,0.0,0.06,0.52,6.7,0.32,Cagliari,39.2238,9.1217
2021-01-01T10:00,12.6,60,5.1,8.8,0.0,0.0,0.0,0.0,0.0,1,1010.4,1006.4,46,11,28,29,18.0,178,32.8,67.0,34.0,33.0,290.9,3600.0,0.09,0.58,7.5,0.32,Cagliari,39.2238,9.1217
2021-01-01T11:00,13.6,57,5.1,9.5,0.0,0.0,0.0,0.0,0.0,1,1010.3,1006.3,48,5,36,26,19.9,184,36.4,189.0,123.0,66.0,468.5,3600.0,0.14,0.68,8.6,0.319,Cagliari,39.2238,9.1217
