time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2015-01-01T00:00,3.7,63,-2.7,-2.1,0.0,0.0,0.0,0.0,0.0,3,1020.7,1018.3,88,26,79,44,22.5,39,54.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,4.1,0.382,Napoli,40.8518,14.2681
2015-01-01T01:00,3.8,63,-2.5,-1.9,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.6,95,32,80,63,21.8,31,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,4.1,0.381,Napoli,40.8518,14.2681
2015-01-01T02:00,3.8,63,-2.5,-1.6,0.0,0.0,0.0,0.0,0.0,3,1021.4,1019.0,94,28,10,83,19.8,25,47.2,0.0,0.0,0.0,0.0,0.0,0.04,0.29,4.2,0.381,Napoli,40.8518,14.2681
2015-01-01T03:00,3.5,63,-2.9,-1.6,0.0,0.0,0.0,0.0,0.0,3,1021.8,1019.4,87,21,2,75,17.3,12,44.3,0.0,0.0,0.0,0.0,0.0,0.04,0.29,4.2,0.381,Napoli,40.8518,14.2681
2015-01-01T04:00,3.3,63,-3.1,-1.4,0.0,0.0,0.0,0.0,0.0,2,1022.6,1020.2,70,31,5,50,14.4,4,38.9,0.0,0.0,0.0,0.0,0.0,0.03,0.29,4.1,0.381,Napoli,40.8518,14.2681
2015-01-01T05:00,3.1,63,-3.3,-1.2,0.0,0.0,0.0,0.0,0.0,2,1023.0,1020.6,62,38,1,34,11.6,7,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,3.9,0.38,Napoli,40.8518,14.2681
2015-01-01T06:00,2.8,64,-3.3,-1.4,0.0,0.0,0.0,0.0,0.0,1,1022.8,1020.4,35,31,0,5,11.2,15,28.1,0.0,0.0,0.0,0.0,0.0,0.02,0.27,3.6,0.38,Napoli,40.8518,14.2681
2015-01-01T07:00,2.6,66,-3.2,-1.6,0.0,0.0,0.0,0.0,0.0,0,1023.4,1021.0,16,16,0,0,11.0,19,26.6,0.0,0.0,0.0,0.0,0.0,0.02,0.25,3.3,0.38,Napoli,40.8518,14.2681
2015-01-01T08:00,2.4,67,-3.1,-1.7,0.0,0.0,0.0,0.0,0.0,0,1023.6,1021.2,5,5,0,0,11.0,23,27.4,0.0,0.0,0.0,0.0,0.0,0.02,0.24,3.1,0.38,Napoli,40.8518,14.2681
2015-01-01T09:00,2.9,67,-2.6,-1.3,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.0,4,3,0,0,11.4,28,32.0,9.0,3.0,6.0,55.2,263.3,0.02,0.25,3.1,0.38,Napoli,40.8518,14.2681
