time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-01T00:00,5.8,77,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0,1028.7,1027.3,0,0,0,0,3.1,21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.5,0.371,Genova,44.4056,8.9463
2017-01-01T01:00,5.2,78,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0,1028.6,1027.2,0,0,0,0,3.4,32,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19,3.3,0.371,Genova,44.4056,8.9463
2017-01-01T02:00,3.0,70,-1.9,-0.6,0.0,0.0,0.0,0.0,0.0,0,1027.7,1026.3,0,0,0,0,8.2,15,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.23,5.3,0.358,Genova,44.4056,8.9463
2017-01-01T03:00,3.9,58,-3.6,-0.4,0.0,0.0,0.0,0.0,0.0,0,1027.0,1025.6,0,0,0,0,11.5,14,26.3,0.0,0.0,0.0,0.0,0.0,0.03,0.34,5.2,0.359,Genova,44.4056,8.9463
2017-01-01T04:00,3.6,55,-4.6,-0.7,0.0,0.0,0.0,0.0,0.0,0,1026.6,1025.2,0,0,0,0,10.9,17,26.3,0.0,0.0,0.0,0.0,0.0,0.03,0.36,5.1,0.359,Genova,44.4056,8.9463
2017-01-01T05:00,3.4,52,-5.5,-0.7,0.0,0.0,0.0,0.0,0.0,0,1026.4,1025.0,0,0,0,0,8.8,19,25.2,0.0,0.0,0.0,0.0,0.0,0.03,0.37,5.0,0.359,Genova,44.4056,8.9463
2017-01-01T06:00,3.1,52,-5.8,-0.7,0.0,0.0,0.0,0.0,0.0,0,1025.7,1024.3,0,0,0,0,6.8,18,22.3,0.0,0.0,0.0,0.0,0.0,0.02,0.37,4.8,0.358,Genova,44.4056,8.9463
2017-01-01T07:00,3.5,54,-4.9,-0.2,0.0,0.0,0.0,0.0,0.0,0,1025.5,1024.1,0,0,0,0,6.5,19,19.8,0.0,0.0,0.0,0.0,0.0,0.02,0.36,4.7,0.358,Genova,44.4056,8.9463
2017-01-01T08:00,4.1,62,-2.5,0.7,0.0,0.0,0.0,0.0,0.0,0,1025.3,1023.9,3,3,0,0,6.5,19,19.4,0.0,0.0,0.0,0.0,0.0,0.01,0.31,4.7,0.358,Genova,44.4056,8.9463
2017-01-01T09:00,4.8,73,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0,1025.3,1023.9,15,15,0,0,6.6,22,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.8,0.358,Genova,44.4056,8.9463
2017-01-01T10:00,6.3,81,3.4,3.8,0.0,0.0,0.0,0.0,0.0,1,1025.2,1023.8,27,27,0,0,7.0,21,18.4,31.0,14.0,17.0,169.7,3241.98,0.01,0.18,5.2,0.358,Genova,44.4056,8.9463
2017-01-01T11:00,9.4,80,6.1,7.6,0.0,0.0,0.0,0.0,0.0,1,1025.2,1023.8,39,39,0,0,5.4,20,17.3,123.0,72.0,51.0,369.6,3600.0,0.05,0.23,6.1,0.358,Genova,44.4056,8.9463
2017-01-01T12:00,10.7,77,6.8,9.6,0.0,0.0,0.0,0.0,0.0,2,1025.0,1023.6,75,75,0,0,2.3,72,11.9,205.0,116.0,89.0,389.8,3600.0,0.09,0.3,7.4,0.358,Genova,44.4056,8.9463
2017-01-01T13:00,11.1,78,7.4,9.9,0.0,0.0,0.0,0.0,0.0,3,1024.3,1022.9,88,88,0,0,3.9,146,13.0,256.0,151.0,105.0,417.6,3600.0,0.12,0.29,8.5,0.358,Genova,44.4056,8.9463
2017-01-01T14:00,11.4,80,8.1,9.9,0.0,0.0,0.0,0.0,0.0,2,1023.5,1022.1,73,67,0,0,6.3,156,17.3,248.0,110.0,138.0,287.7,3600.0,0.12,0.27,9.7,0.357,Genova,44.4056,8.9463
2017-01-01T15:00,11.6,78,7.9,9.9,0.0,0.0,0.0,0.0,0.0,2,1022.8,1021.5,79,79,0,0,7.8,146,20.2,222.0,104.0,118.0,290.2,3600.0,0.11,0.3,10.0,0.357,Genova,44.4056,8.9463
2017-01-01T16:00,11.2,80,7.9,9.5,0.0,0.0,0.0,0.0,0.0,2,1022.4,1021.1,78,78,0,0,8.2,139,20.5,129.0,50.0,79.0,171.5,3345.59,0.07,0.27,10.0,0.357,Genova,44.4056,8.9463
2017-01-01T17:00,10.9,83,8.2,9.2,0.0,0.0,0.0,0.0,0.0,2,1022.4,1021.0,73,73,0,0,8.1,122,20.2,66.0,14.0,52.0,75.2,455.99,0.04,0.22,9.9,0.357,Genova,44.4056,8.9463
2017-01-01T18:00,10.4,86,8.2,8.7,0.1,0.1,0.0,0.0,0.0,51,1022.3,1020.9,99,99,0,0,8.2,119,19.8,8.0,0.0,8.0,0.0,0.0,0.02,0.17,9.5,0.358,Genova,44.4056,8.9463
2017-01-01T19:00,10.3,87,8.3,8.0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1021.0,95,95,4,0,12.6,114,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,9.3,0.358,Genova,44.4056,8.9463
2017-01-01T20:00,10.1,89,8.4,7.7,0.0,0.0,0.0,0.0,0.0,3,1022.5,1021.1,93,93,5,0,13.6,102,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,9.2,0.358,Genova,44.4056,8.9463
2017-01-01T21:00,10.0,91,8.6,8.2,0.1,0.1,0.0,0.0,0.0,51,1022.2,1020.8,70,70,2,0,9.7,92,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,9.1,0.359,Genova,44.4056,8.9463
2017-01-01T22:00,9.3,92,8.1,7.5,0.0,0.0,0.0,0.0,0.0,1,1022.5,1021.1,28,28,5,0,9.2,69,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.8,0.359,Genova,44.4056,8.9463
2017-01-01T23:00,9.2,89,7.6,7.4,0.0,0.0,0.0,0.0,0.0,2,1022.4,1021.0,60,60,1,0,8.3,72,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.5,0.359,Genova,44.4056,8.9463
2017-01-02T00:00,9.6,89,8.0,7.8,0.2,0.2,0.0,0.0,0.0,51,1022.4,1021.0,43,43,1,0,8.7,95,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,8.4,0.36,Genova,44.4056,8.9463
2017-01-02T01:00,9.5,91,8.1,7.9,0.2,0.2,0.0,0.0,0.0,51,1022.5,1021.1,41,41,0,0,7.9,90,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.3,0.362,Genova,44.4056,8.9463
2017-01-02T02:00,9.8,92,8.5,8.2,0.0,0.0,0.0,0.0,0.0,1,1021.9,1020.5,39,41,0,0,8.1,77,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.3,0.361,Genova,44.4056,8.9463
2017-01-02T03:00,10.1,92,8.9,8.5,0.0,0.0,0.0,0.0,0.0,0,1021.9,1020.5,6,6,0,0,9.3,106,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.4,0.36,Genova,44.4056,8.9463
2017-01-02T04:00,10.4,92,9.2,8.5,0.0,0.0,0.0,0.0,0.0,0,1021.7,1020.3,5,5,0,0,11.9,119,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.6,0.36,Genova,44.4056,8.9463
2017-01-02T05:00,10.4,88,8.5,8.2,0.0,0.0,0.0,0.0,0.0,0,1021.5,1020.1,5,5,0,0,12.4,126,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.7,0.36,Genova,44.4056,8.9463
2017-01-02T06:00,10.0,87,8.0,7.9,0.0,0.0,0.0,0.0,0.0,0,1021.1,1019.7,11,11,0,0,10.7,138,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.6,0.36,Genova,44.4056,8.9463
2017-01-02T07:00,9.5,89,7.7,7.8,0.0,0.0,0.0,0.0,0.0,1,1020.7,1019.3,25,25,1,0,7.9,137,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.5,0.36,Genova,44.4056,8.9463
2017-01-02T08:00,8.7,91,7.3,7.2,0.0,0.0,0.0,0.0,0.0,0,1020.7,1019.3,13,13,0,0,5.4,132,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.2,0.36,Genova,44.4056,8.9463
2017-01-02T09:00,8.6,91,7.1,7.0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1019.4,9,9,0,0,6.0,115,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.6,0.36,Genova,44.4056,8.9463
2017-01-02T10:00,9.7,88,7.8,7.7,0.0,0.0,0.0,0.0,0.0,0,1020.8,1019.4,2,2,0,0,9.6,110,20.9,32.0,14.0,18.0,169.5,3240.03,0.01,0.14,7.7,0.36,Genova,44.4056,8.9463
2017-01-02T11:00,11.0,81,7.9,8.9,0.0,0.0,0.0,0.0,0.0,1,1020.8,1019.5,39,39,0,0,11.1,151,25.9,136.0,85.0,51.0,435.6,3600.0,0.06,0.25,8.5,0.36,Genova,44.4056,8.9463
2017-01-02T12:00,11.5,76,7.5,9.0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.2,100,100,0,0,12.6,167,30.2,186.0,102.0,84.0,341.9,3600.0,0.1,0.32,9.3,0.36,Genova,44.4056,8.9463
