time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T00:00,5.3,89,3.6,2.8,0.0,0.0,0.0,0.0,0.05,2,1009.7,1008.3,71,44,0,51,7.0,21,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.3,0.41,Genova,44.4056,8.9463
2021-01-01T01:00,5.6,90,4.0,3.2,0.0,0.0,0.0,0.0,0.05,3,1009.6,1008.2,99,83,2,95,6.4,27,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.3,0.41,Genova,44.4056,8.9463
2021-01-01T02:00,6.2,88,4.3,4.3,0.0,0.0,0.0,0.0,0.05,3,1009.2,1007.8,99,86,37,96,3.8,17,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.2,0.417,Genova,44.4056,8.9463
2021-01-01T03:00,6.2,90,4.7,3.7,0.1,0.1,0.0,0.0,0.05,51,1009.3,1007.9,100,76,83,98,8.4,7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.1,0.416,Genova,44.4056,8.9463
2021-01-01T04:00,5.8,92,4.6,3.2,0.1,0.1,0.0,0.0,0.05,51,1009.2,1007.8,100,100,70,96,9.1,7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,6.0,0.416,Genova,44.4056,8.9463
2021-01-01T05:00,5.8,93,4.8,3.3,0.2,0.2,0.0,0.0,0.05,51,1009.1,1007.7,100,68,98,99,8.2,15,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.9,0.417,Genova,44.4056,8.9463
2021-01-01T06:00,5.8,94,5.0,3.5,0.9,0.9,0.0,0.0,0.05,53,1008.6,1007.2,100,100,99,98,7.3,9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.9,0.426,Genova,44.4056,8.9463
2021-01-01T07:00,5.5,94,4.6,2.9,1.7,1.7,0.0,0.0,0.05,61,1008.1,1006.7,100,100,100,99,9.4,4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.9,0.43,Genova,44.4056,8.9463
2021-01-01T08:00,5.2,92,4.1,2.3,2.3,2.3,0.0,0.0,0.05,61,1008.1,1006.7,100,100,99,98,10.5,352,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.8,0.43,Genova,44.4056,8.9463
2021-01-01T09:00,4.8,89,3.1,1.6,2.9,2.9,0.0,0.0,0.05,63,1008.3,1006.9,100,100,99,99,10.8,356,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.5,0.43,Genova,44.4056,8.9463
