time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,6.0,99,5.8,4.4,0.0,0.0,0.0,0.0,0.0,1,1033.5,1026.2,37,37,0,0,3.6,53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.3,0.314,Roma,41.9028,12.4964
2025-01-01T01:00,5.3,99,5.1,3.4,0.0,0.0,0.0,0.0,0.0,1,1033.7,1026.4,38,38,0,0,4.5,53,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.9,0.314,Roma,41.9028,12.4964
2025-01-01T02:00,5.1,98,4.8,3.1,0.0,0.0,0.0,0.0,0.0,1,1033.3,1026.0,41,41,0,0,5.1,48,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.6,0.314,Roma,41.9028,12.4964
2025-01-01T03:00,4.3,99,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0,1033.0,1025.7,19,19,0,0,6.0,61,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.9,0.326,Roma,41.9028,12.4964
2025-01-01T04:00,3.5,98,3.2,1.0,0.0,0.0,0.0,0.0,0.0,1,1033.3,1025.9,32,32,0,0,5.7,53,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.8,0.326,Roma,41.9028,12.4964
2025-01-01T05:00,3.2,99,3.1,0.6,0.0,0.0,0.0,0.0,0.0,3,1033.1,1025.7,100,100,0,0,6.9,51,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.7,0.326,Roma,41.9028,12.4964
2025-01-01T06:00,3.1,100,3.1,0.1,0.0,0.0,0.0,0.0,0.0,3,1033.0,1025.6,100,100,0,0,8.9,50,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.326,Roma,41.9028,12.4964
2025-01-01T07:00,2.9,100,2.9,-0.1,0.0,0.0,0.0,0.0,0.0,3,1033.1,1025.7,100,100,0,0,9.4,48,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.327,Roma,41.9028,12.4964
2025-01-01T08:00,3.2,97,2.8,0.3,0.0,0.0,0.0,0.0,0.0,3,1033.2,1025.8,86,86,0,0,8.6,57,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,0.327,Roma,41.9028,12.4964
2025-01-01T09:00,3.5,96,2.9,0.6,0.0,0.0,0.0,0.0,0.0,2,1033.0,1025.6,77,77,0,0,8.2,61,16.6,3.0,0.0,3.0,0.0,0.0,0.0,0.03,4.5,0.327,Roma,41.9028,12.4964
2025-01-01T10:00,5.1,91,3.8,2.4,0.0,0.0,0.0,0.0,0.0,2,1033.0,1025.7,64,64,0,0,8.6,53,18.7,72.0,32.0,40.0,259.3,3600.0,0.02,0.08,4.9,0.327,Roma,41.9028,12.4964
2025-01-01T11:00,6.4,91,5.1,4.1,0.0,0.0,0.0,0.0,0.0,2,1033.1,1025.8,57,57,0,0,7.4,43,19.1,183.0,101.0,82.0,393.3,3600.0,0.06,0.09,5.7,0.327,Roma,41.9028,12.4964
2025-01-01T12:00,7.8,91,6.4,5.8,0.0,0.0,0.0,0.0,0.0,2,1033.0,1025.7,55,55,0,0,7.3,30,19.1,299.0,194.0,105.0,546.4,3600.0,0.11,0.1,6.9,0.327,Roma,41.9028,12.4964
