time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,1.8,92,0.7,-1.0,0.0,0.0,0.0,0.0,0.0,0,1033.3,1024.2,0,0,0,0,5.4,222,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.9,0.442,Bologna,44.4949,11.3426
2025-01-01T01:00,1.8,92,0.7,-1.1,0.0,0.0,0.0,0.0,0.0,0,1033.4,1024.3,0,0,0,0,5.8,219,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.7,0.442,Bologna,44.4949,11.3426
2025-01-01T02:00,1.7,93,0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0,1032.9,1023.8,0,0,0,0,6.1,220,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.5,0.442,Bologna,44.4949,11.3426
2025-01-01T03:00,2.0,92,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0,1032.6,1023.5,2,2,0,0,5.5,229,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.6,0.43,Bologna,44.4949,11.3426
2025-01-01T04:00,1.6,92,0.5,-1.1,0.0,0.0,0.0,0.0,0.0,0,1032.8,1023.7,4,4,0,0,4.3,237,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.4,0.43,Bologna,44.4949,11.3426
2025-01-01T05:00,1.2,93,0.2,-1.5,0.0,0.0,0.0,0.0,0.0,0,1032.7,1023.6,14,14,0,0,4.0,240,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.2,0.43,Bologna,44.4949,11.3426
2025-01-01T06:00,1.0,93,-0.1,-1.7,0.0,0.0,0.0,0.0,0.0,0,1032.6,1023.5,17,17,0,0,3.6,237,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.0,0.43,Bologna,44.4949,11.3426
2025-01-01T07:00,0.6,94,-0.3,-2.1,0.0,0.0,0.0,0.0,0.0,1,1032.5,1023.4,22,22,0,0,3.5,235,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.8,0.43,Bologna,44.4949,11.3426
2025-01-01T08:00,0.4,94,-0.5,-2.3,0.0,0.0,0.0,0.0,0.0,1,1032.6,1023.5,25,25,0,0,3.3,229,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.6,0.431,Bologna,44.4949,11.3426
2025-01-01T09:00,0.4,94,-0.6,-2.4,0.0,0.0,0.0,0.0,0.0,1,1032.7,1023.6,20,20,0,0,3.5,219,7.2,0.0,0.0,0.0,0.0,0.0,0.01,0.04,1.4,0.431,Bologna,44.4949,11.3426
2025-01-01T10:00,2.5,91,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0,1032.6,1023.6,11,11,0,0,4.6,211,7.9,45.0,25.0,20.0,267.7,3600.0,0.01,0.06,1.8,0.431,Bologna,44.4949,11.3426
2025-01-01T11:00,4.9,86,2.7,3.1,0.0,0.0,0.0,0.0,0.0,0,1032.7,1023.7,2,2,0,0,0.6,18,8.3,145.0,97.0,48.0,455.2,3600.0,0.05,0.12,2.8,0.431,Bologna,44.4949,11.3426
2025-01-01T12:00,6.4,81,3.4,4.3,0.0,0.0,0.0,0.0,0.0,1,1032.6,1023.7,28,28,0,0,3.7,29,12.6,237.0,171.0,66.0,551.1,3600.0,0.09,0.18,4.0,0.431,Bologna,44.4949,11.3426
2025-01-01T13:00,6.8,84,4.3,4.4,0.0,0.0,0.0,0.0,0.0,3,1032.2,1023.3,84,84,0,0,6.5,23,17.6,264.0,163.0,101.0,443.3,3600.0,0.1,0.16,5.1,0.43,Bologna,44.4949,11.3426
2025-01-01T14:00,6.6,90,5.1,4.2,0.0,0.0,0.0,0.0,0.0,3,1031.4,1022.5,99,99,0,0,7.9,17,20.5,232.0,83.0,149.0,217.6,3600.0,0.09,0.1,5.8,0.43,Bologna,44.4949,11.3426
2025-01-01T15:00,6.9,89,5.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1030.8,1021.9,37,37,0,0,4.9,33,18.7,192.0,61.0,131.0,173.9,3417.88,0.08,0.11,7.4,0.43,Bologna,44.4949,11.3426
2025-01-01T16:00,6.7,89,5.1,4.9,0.0,0.0,0.0,0.0,0.0,1,1030.3,1021.4,48,48,5,0,4.3,48,14.8,152.0,52.0,100.0,187.4,3600.0,0.06,0.11,7.4,0.43,Bologna,44.4949,11.3426
2025-01-01T17:00,5.9,95,5.2,3.9,0.0,0.0,0.0,0.0,0.0,1,1030.2,1021.3,45,45,1,0,5.5,71,12.6,103.0,54.0,49.0,323.9,3600.0,0.03,0.05,7.0,0.43,Bologna,44.4949,11.3426
2025-01-01T18:00,3.6,100,3.6,1.4,0.0,0.0,0.0,0.0,0.0,3,1030.0,1021.0,100,100,0,0,4.2,115,11.5,16.0,7.0,9.0,105.7,1551.66,0.0,0.0,6.1,0.43,Bologna,44.4949,11.3426
2025-01-01T19:00,3.5,100,3.5,1.3,0.0,0.0,0.0,0.0,0.0,3,1030.0,1021.0,100,100,0,0,4.5,137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.43,Bologna,44.4949,11.3426
2025-01-01T20:00,3.2,100,3.2,1.1,0.0,0.0,0.0,0.0,0.0,3,1029.9,1020.9,98,98,0,0,3.2,164,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.43,Bologna,44.4949,11.3426
2025-01-01T21:00,3.2,100,3.2,1.4,0.0,0.0,0.0,0.0,0.0,3,1029.7,1020.7,94,94,0,0,1.3,188,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.43,Bologna,44.4949,11.3426
2025-01-01T22:00,2.9,100,2.9,1.0,0.0,0.0,0.0,0.0,0.0,3,1029.6,1020.6,97,97,0,0,1.2,207,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.43,Bologna,44.4949,11.3426
2025-01-01T23:00,2.6,100,2.6,0.7,0.0,0.0,0.0,0.0,0.0,2,1029.5,1020.5,74,74,0,0,1.3,236,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.43,Bologna,44.4949,11.3426
2025-01-02T00:00,2.1,99,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,1,1029.5,1020.5,43,43,1,0,1.9,236,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.8,0.431,Bologna,44.4949,11.3426
2025-01-02T01:00,1.6,99,1.5,-0.6,0.0,0.0,0.0,0.0,0.0,0,1029.0,1020.0,1,1,1,0,2.4,222,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.431,Bologna,44.4949,11.3426
2025-01-02T02:00,1.7,98,1.4,-0.5,0.0,0.0,0.0,0.0,0.0,0,1028.2,1019.2,1,0,0,0,1.9,221,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.2,0.431,Bologna,44.4949,11.3426
2025-01-02T03:00,1.0,99,0.9,-1.5,0.0,0.0,0.0,0.0,0.0,0,1027.7,1018.7,2,2,1,0,3.3,283,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.443,Bologna,44.4949,11.3426
2025-01-02T04:00,0.9,99,0.7,-1.6,0.0,0.0,0.0,0.0,0.0,0,1027.3,1018.3,1,1,1,0,3.2,236,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.443,Bologna,44.4949,11.3426
2025-01-02T05:00,1.4,98,1.1,-1.3,0.0,0.0,0.0,0.0,0.0,0,1026.4,1017.4,2,1,0,0,4.7,208,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.443,Bologna,44.4949,11.3426
2025-01-02T06:00,2.0,99,1.8,-0.5,0.0,0.0,0.0,0.0,0.0,0,1025.8,1016.8,2,2,1,0,4.0,212,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.443,Bologna,44.4949,11.3426
2025-01-02T07:00,2.3,99,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0,1025.4,1016.4,3,3,0,0,2.8,225,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.443,Bologna,44.4949,11.3426
2025-01-02T08:00,2.2,100,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0,1025.3,1016.3,6,5,1,0,2.0,260,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.442,Bologna,44.4949,11.3426
2025-01-02T09:00,2.0,100,2.0,-0.3,0.0,0.0,0.0,0.0,0.0,1,1025.0,1016.0,27,27,1,0,3.2,251,6.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.6,0.442,Bologna,44.4949,11.3426
2025-01-02T10:00,5.5,96,4.9,3.2,0.0,0.0,0.0,0.0,0.0,2,1024.3,1015.4,50,49,0,1,7.3,189,11.5,41.0,14.0,27.0,149.7,3265.63,0.01,0.04,0.7,0.442,Bologna,44.4949,11.3426
2025-01-02T11:00,8.7,86,6.5,6.8,0.0,0.0,0.0,0.0,0.0,2,1023.8,1015.0,55,39,2,25,7.2,242,13.0,123.0,37.0,86.0,173.3,3399.06,0.05,0.16,0.9,0.442,Bologna,44.4949,11.3426
2025-01-02T12:00,10.3,80,7.1,8.3,0.0,0.0,0.0,0.0,0.0,1,1023.7,1015.0,36,31,2,7,8.2,241,16.2,218.0,107.0,111.0,344.0,3600.0,0.09,0.25,2.5,0.442,Bologna,44.4949,11.3426
2025-01-02T13:00,11.7,75,7.5,9.9,0.0,0.0,0.0,0.0,0.0,2,1022.6,1013.9,57,24,7,41,7.8,233,19.4,300.0,176.0,124.0,477.2,3600.0,0.14,0.34,4.8,0.442,Bologna,44.4949,11.3426
2025-01-02T14:00,12.5,70,7.1,10.9,0.0,0.0,0.0,0.0,0.0,2,1021.1,1012.5,53,11,12,41,5.9,235,17.6,333.0,227.0,106.0,592.7,3600.0,0.16,0.44,6.5,0.441,Bologna,44.4949,11.3426
2025-01-02T15:00,10.9,78,7.2,9.8,0.0,0.0,0.0,0.0,0.0,3,1020.6,1011.9,99,18,11,99,1.9,331,9.4,316.0,245.0,71.0,694.9,3600.0,0.14,0.29,-0.5,0.438,Bologna,44.4949,11.3426
2025-01-02T16:00,9.3,85,6.9,8.5,0.0,0.0,0.0,0.0,0.0,3,1019.7,1011.0,93,29,8,90,0.4,360,7.6,219.0,148.0,71.0,529.4,3600.0,0.09,0.18,-0.4,0.438,Bologna,44.4949,11.3426
2025-01-02T17:00,7.6,88,5.7,6.2,0.0,0.0,0.0,0.0,0.0,3,1018.8,1010.0,97,46,14,95,2.1,232,5.8,116.0,64.0,52.0,378.7,3600.0,0.04,0.12,-0.3,0.438,Bologna,44.4949,11.3426
2025-01-02T18:00,7.1,84,4.5,4.3,0.0,0.0,0.0,0.0,0.0,3,1017.3,1008.5,95,62,36,84,9.7,202,15.8,15.0,3.0,12.0,44.5,0.0,0.02,0.16,-0.3,0.438,Bologna,44.4949,11.3426
2025-01-02T19:00,10.0,76,6.0,6.7,0.0,0.0,0.0,0.0,0.0,3,1016.6,1007.9,99,87,53,90,16.0,207,27.7,0.0,0.0,0.0,0.0,0.0,0.03,0.29,-0.2,0.438,Bologna,44.4949,11.3426
2025-01-02T20:00,10.2,77,6.3,7.1,0.0,0.0,0.0,0.0,0.0,3,1016.2,1007.5,99,71,28,97,14.4,220,29.9,0.0,0.0,0.0,0.0,0.0,0.02,0.29,-0.1,0.438,Bologna,44.4949,11.3426
2025-01-02T21:00,8.6,84,6.1,6.4,0.0,0.0,0.0,0.0,0.0,3,1015.8,1007.1,99,87,38,91,8.0,254,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.438,Bologna,44.4949,11.3426
2025-01-02T22:00,5.6,92,4.4,3.5,0.1,0.1,0.0,0.0,0.0,51,1015.0,1006.2,100,100,25,92,5.0,311,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.438,Bologna,44.4949,11.3426
2025-01-02T23:00,4.4,92,3.1,2.0,0.1,0.1,0.0,0.0,0.0,51,1014.6,1005.8,100,100,7,82,4.9,343,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.44,Bologna,44.4949,11.3426
2025-01-03T00:00,4.5,84,2.1,2.4,0.0,0.0,0.0,0.0,0.0,3,1013.9,1005.1,94,87,13,46,1.8,360,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.441,Bologna,44.4949,11.3426
