time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T00:00,6.3,98,6.0,4.7,0.0,0.0,0.0,0.0,0.0,3,1033.2,1030.8,99,99,0,0,3.8,31,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,7.2,0.274,Napoli,40.8518,14.2681
2025-01-01T01:00,5.8,99,5.7,4.1,0.0,0.0,0.0,0.0,0.0,3,1033.3,1030.9,99,99,0,0,4.1,29,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.1,0.274,Napoli,40.8518,14.2681
2025-01-01T02:00,5.4,99,5.2,3.6,0.0,0.0,0.0,0.0,0.0,3,1032.9,1030.5,98,98,0,0,3.8,31,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.9,0.274,Napoli,40.8518,14.2681
2025-01-01T03:00,4.4,99,4.2,2.5,0.0,0.0,0.0,0.0,0.0,3,1032.5,1030.1,99,99,0,0,3.2,19,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.3,0.281,Napoli,40.8518,14.2681
2025-01-01T04:00,3.9,98,3.6,2.0,0.0,0.0,0.0,0.0,0.0,3,1032.8,1030.4,100,100,0,0,2.5,360,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.4,0.282,Napoli,40.8518,14.2681
2025-01-01T05:00,3.3,98,3.0,1.2,0.0,0.0,0.0,0.0,0.0,3,1032.6,1030.2,99,99,0,0,2.9,4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.3,0.282,Napoli,40.8518,14.2681
2025-01-01T06:00,2.8,97,2.4,0.4,0.0,0.0,0.0,0.0,0.0,3,1032.5,1030.1,95,95,0,0,4.3,17,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.1,0.282,Napoli,40.8518,14.2681
2025-01-01T07:00,2.9,96,2.3,0.3,0.0,0.0,0.0,0.0,0.0,3,1032.4,1030.0,91,91,0,0,5.6,25,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.0,0.282,Napoli,40.8518,14.2681
2025-01-01T08:00,2.8,95,2.2,0.3,0.0,0.0,0.0,0.0,0.0,2,1032.5,1030.1,79,79,0,0,5.2,20,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.8,0.282,Napoli,40.8518,14.2681
2025-01-01T09:00,3.2,93,2.2,0.6,0.0,0.0,0.0,0.0,0.0,2,1032.5,1030.1,67,67,0,0,5.7,18,10.4,7.0,1.0,6.0,18.4,0.0,0.0,0.05,4.7,0.282,Napoli,40.8518,14.2681
