time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T00:00,6.6,92,5.3,4.4,0.5,0.5,0.0,0.0,0.0,53,1011.9,1003.9,97,72,79,91,7.1,139,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.4,0.433,Firenze,43.7696,11.2558
2021-01-01T01:00,6.5,91,5.1,4.3,0.1,0.1,0.0,0.0,0.0,51,1011.7,1003.7,97,68,65,92,7.1,135,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.3,0.429,Firenze,43.7696,11.2558
2021-01-01T02:00,5.9,86,3.7,3.2,0.0,0.0,0.0,0.0,0.0,3,1011.4,1003.4,82,47,89,7,8.4,140,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.7,0.427,Firenze,43.7696,11.2558
2021-01-01T03:00,6.2,84,3.6,3.7,0.0,0.0,0.0,0.0,0.0,3,1011.3,1003.3,87,36,81,35,7.0,145,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.3,0.423,Firenze,43.7696,11.2558
2021-01-01T04:00,6.0,85,3.6,3.2,0.0,0.0,0.0,0.0,0.0,1,1011.1,1003.1,35,23,32,0,8.7,138,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.0,0.421,Firenze,43.7696,11.2558
2021-01-01T05:00,5.6,85,3.2,2.7,0.2,0.2,0.0,0.0,0.0,51,1010.9,1002.9,47,22,28,31,8.9,130,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.7,0.421,Firenze,43.7696,11.2558
2021-01-01T06:00,5.0,88,3.1,2.4,0.9,0.9,0.0,0.0,0.0,53,1010.5,1002.5,70,31,52,56,7.1,131,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.3,0.43,Firenze,43.7696,11.2558
2021-01-01T07:00,5.3,88,3.4,2.7,1.0,1.0,0.0,0.0,0.0,55,1010.3,1002.3,98,75,56,95,7.6,115,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.2,0.436,Firenze,43.7696,11.2558
2021-01-01T08:00,6.0,86,3.8,3.2,0.3,0.3,0.0,0.0,0.0,51,1010.4,1002.4,97,37,69,95,9.3,118,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.3,0.432,Firenze,43.7696,11.2558
2021-01-01T09:00,6.3,87,4.2,3.5,0.5,0.5,0.0,0.0,0.0,53,1010.3,1002.3,98,22,72,96,10.0,116,26.3,0.0,0.0,0.0,0.0,0.0,0.02,0.13,5.5,0.433,Firenze,43.7696,11.2558
2021-01-01T10:00,6.6,86,4.5,3.7,0.0,0.0,0.0,0.0,0.0,3,1010.5,1002.5,100,7,95,99,11.1,119,25.6,30.0,6.0,24.0,61.3,194.59,0.02,0.14,5.7,0.428,Firenze,43.7696,11.2558
2021-01-01T11:00,7.4,85,5.0,4.3,0.0,0.0,0.0,0.0,0.0,3,1010.5,1002.5,99,5,93,98,13.0,118,28.4,88.0,9.0,79.0,40.5,0.0,0.05,0.16,6.1,0.425,Firenze,43.7696,11.2558
