time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2024-01-01T00:00,12.4,90,10.8,9.8,0.2,0.2,0.0,0.0,0.0,51,1011.6,1003.8,47,37,12,3,19.6,197,42.8,0.0,0.0,0.0,0.0,0.0,0.01,0.14,11.3,0.39,Firenze,43.7696,11.2558
2024-01-01T01:00,12.2,89,10.5,9.3,0.0,0.0,0.0,0.0,0.0,2,1011.2,1003.4,58,53,48,0,21.3,186,44.6,0.0,0.0,0.0,0.0,0.0,0.01,0.15,11.2,0.389,Firenze,43.7696,11.2558
2024-01-01T02:00,11.9,88,9.9,9.5,0.1,0.1,0.0,0.0,0.0,51,1011.4,1003.6,39,15,27,0,16.5,191,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,11.1,0.388,Firenze,43.7696,11.2558
2024-01-01T03:00,11.7,92,10.5,9.6,0.1,0.1,0.0,0.0,0.0,51,1011.7,1003.9,83,69,15,43,15.7,217,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,11.8,0.416,Firenze,43.7696,11.2558
2024-01-01T04:00,11.4,91,9.9,9.2,0.1,0.1,0.0,0.0,0.0,51,1012.2,1004.3,72,40,43,21,14.8,236,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,11.3,0.413,Firenze,43.7696,11.2558
2024-01-01T05:00,11.2,89,9.5,9.4,0.1,0.1,0.0,0.0,0.0,51,1012.3,1004.4,46,25,12,27,12.1,217,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.9,0.411,Firenze,43.7696,11.2558
2024-01-01T06:00,10.4,90,8.9,8.6,0.0,0.0,0.0,0.0,0.0,3,1012.3,1004.4,96,12,1,96,10.0,206,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.5,0.408,Firenze,43.7696,11.2558
2024-01-01T07:00,9.7,92,8.5,8.2,0.0,0.0,0.0,0.0,0.0,3,1012.4,1004.5,100,16,1,100,7.9,183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.1,0.406,Firenze,43.7696,11.2558
2024-01-01T08:00,9.1,94,8.2,7.5,0.0,0.0,0.0,0.0,0.0,3,1012.8,1004.9,95,47,0,91,8.4,173,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.7,0.404,Firenze,43.7696,11.2558
2024-01-01T09:00,8.8,94,7.9,7.3,0.0,0.0,0.0,0.0,0.0,3,1013.3,1005.4,89,53,0,76,6.6,171,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.06,9.4,0.402,Firenze,43.7696,11.2558
