date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
2015-01-01,37.5,13.0,8.41,11.62,5.08,1.07,7.69,22.6,1.7774,73.58,100.01
2015-01-02,37.5,13.0,8.51,12.45,6.38,0.0,4.31,5.3,2.681,70.8,100.77
2015-01-03,37.5,13.0,10.84,14.54,6.81,0.28,5.95,307.7,2.5937,87.3,100.9
2015-01-04,37.5,13.0,13.44,15.25,12.18,0.49,8.51,308.2,1.7556,87.24,100.08
2015-01-05,37.5,13.0,10.66,13.03,7.16,0.13,7.02,7.3,2.6573,70.08,100.38
2015-01-06,37.5,13.0,9.86,13.9,6.93,0.0,5.15,322.4,2.9914,71.38,100.43
2015-01-07,37.5,13.0,10.98,14.37,8.86,0.03,1.98,271.2,2.9914,77.13,100.82
2015-01-08,37.5,13.0,11.82,14.77,9.03,0.01,3.3,303.6,2.4998,77.72,101.25
2015-01-09,37.5,13.0,11.69,13.68,9.21,0.02,5.34,302.7,2.3244,81.38,101.4
2015-01-10,37.5,13.0,13.12,15.89,10.91,0.01,6.4,309.4,2.6213,89.86,100.57
2015-01-11,37.5,13.0,13.67,16.58,12.07,0.11,6.48,300.0,3.0768,90.69,100.06
2015-01-12,37.5,13.0,12.52,15.43,9.26,0.01,6.04,350.0,2.9928,71.3,100.67
2015-01-13,37.5,13.0,11.2,15.62,8.41,0.0,1.95,324.0,3.3209,58.33,100.87
2015-01-14,37.5,13.0,12.15,16.35,9.37,0.0,2.97,276.5,3.0228,81.82,100.31
2015-01-15,37.5,13.0,12.04,15.85,10.18,0.01,2.79,300.1,3.2654,88.73,100.28
2015-01-16,37.5,13.0,12.3,15.66,9.34,0.23,4.98,159.3,2.4348,90.69,99.98
2015-01-17,37.5,13.0,13.9,16.54,12.36,0.55,4.13,148.2,2.0892,91.57,99.77
2015-01-18,37.5,13.0,12.99,15.58,11.28,9.53,4.68,171.9,0.8112,91.46,99.36
2015-01-19,37.5,13.0,11.56,12.84,10.7,0.9,4.07,213.8,1.6416,84.08,99.15
2015-01-20,37.5,13.0,11.55,13.33,9.92,0.57,3.02,197.5,2.2111,76.48,98.83
2015-01-21,37.5,13.0,11.35,14.45,9.09,0.09,3.62,201.7,3.1752,75.28,99.11
2015-01-22,37.5,13.0,10.04,11.51,9.02,28.24,4.41,217.7,1.344,87.08,98.61
2015-01-23,37.5,13.0,10.0,11.33,8.51,16.6,8.3,283.2,1.0075,86.06,98.1
2015-01-24,37.5,13.0,11.54,13.24,9.9,4.41,7.65,317.7,1.9675,82.47,98.47
2015-01-25,37.5,13.0,10.44,12.18,9.22,1.49,4.48,292.2,2.695,77.16,98.87
2015-01-26,37.5,13.0,9.83,12.22,8.31,1.85,2.63,118.6,2.094,73.62,99.22
2015-01-27,37.5,13.0,9.11,11.49,7.91,1.66,4.81,330.8,2.4864,79.6,99.31
2015-01-28,37.5,13.0,8.39,10.51,7.25,2.55,7.03,330.7,1.8746,74.89,98.88
2015-01-29,37.5,13.0,9.87,11.82,7.67,1.84,7.04,303.3,3.0631,73.91,98.86
2015-01-30,37.5,13.0,11.97,13.19,10.7,12.3,9.34,241.3,0.918,83.21,97.72
2015-01-31,37.5,13.0,12.42,14.43,9.99,39.77,7.48,244.9,1.2602,91.84,97.06
2015-02-01,37.5,13.0,10.15,11.61,8.23,9.68,9.3,276.2,1.8852,79.01,97.81
2015-02-02,37.5,13.0,8.78,9.98,7.85,6.99,9.74,283.2,2.3357,72.65,98.63
2015-02-03,37.5,13.0,10.28,12.65,7.06,2.13,7.31,223.7,2.669,74.65,98.63
2015-02-04,37.5,13.0,11.83,14.62,8.97,0.21,7.1,183.6,3.4606,79.27,98.38
2015-02-05,37.5,13.0,10.45,12.6,8.21,4.65,5.33,253.4,1.855,82.43,98.04
