entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-01,2015-01-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-02,2015-01-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-03,2015-01-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-04,2015-01-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-05,2015-01-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-06,2015-01-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-07,2015-01-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-08,2015-01-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-09,2015-01-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-10,2015-01-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-11,2015-01-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-12,2015-01-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-13,2015-01-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-14,2015-01-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-15,2015-01-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-16,2015-01-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-17,2015-01-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-18,2015-01-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-19,2015-01-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-20,2015-01-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-21,2015-01-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-22,2015-01-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-23,2015-01-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-24,2015-01-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
