entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:25,2015-01-01,2015-01-02,0,119.5,-,-,[],C,72.56,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:25,2015-01-02,2015-01-03,0,119.5,-,-,[],C,72.53,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:25,2015-01-03,2015-01-04,0,119.5,-,-,[],C,72.46,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:26,2015-01-04,2015-01-05,0,119.5,-,-,[],C,72.4,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:26,2015-01-05,2015-01-06,0,119.5,-,-,[],C,72.36,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:26,2015-01-06,2015-01-07,0,119.5,-,-,[],C,72.3,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:26,2015-01-07,2015-01-08,0,119.5,-,-,[],C,72.26,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:26,2015-01-08,2015-01-09,0,119.5,-,-,[],C,72.23,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-09,2015-01-10,0,119.5,-,-,[],C,72.17,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-10,2015-01-11,0,119.5,-,-,[],C,72.07,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-11,2015-01-12,0,119.5,-,-,[],C,71.99,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-12,2015-01-13,0,119.5,-,-,[],C,71.97,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-13,2015-01-14,0,119.5,-,-,[],C,71.91,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-14,2015-01-15,0,119.5,-,-,[],C,71.84,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-15,2015-01-16,0,119.5,-,-,[],C,71.77,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-16,2015-01-17,0,119.5,-,-,[],C,71.67,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-17,2015-01-18,0,119.5,-,-,[],C,71.61,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-18,2015-01-19,0,119.5,-,-,[],C,71.55,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-19,2015-01-20,0,119.5,-,-,[],C,71.48,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:27,2015-01-20,2015-01-21,0,119.5,-,-,[],C,71.4,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-21,2015-01-22,0,119.5,-,-,[],C,71.33,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-22,2015-01-23,0.4,119.5,-,-,[],C,71.25,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-23,2015-01-24,0.5,119.5,-,-,[],C,71.16,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-24,2015-01-25,0.4,119.5,-,-,[],C,71.1,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-25,2015-01-26,0.4,119.5,-,-,[],C,71.04,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-26,2015-01-27,0.2,119.5,-,-,[],C,71.02,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-27,2015-01-28,0.3,119.5,-,-,[],C,70.97,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-28,2015-01-29,0.4,119.5,-,-,[],C,70.9,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-29,2015-01-30,0.5,119.5,-,-,[],C,70.76,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-30,2015-01-31,0.8,119.5,-,-,[],C,70.6,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-01-31,2015-02-01,0.5,119.5,-,-,[],C,70.51,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:28,2015-02-01,2015-02-02,0.4,119.5,-,-,[],C,70.46,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-02,2015-02-03,0.2,119.5,-,-,[],C,70.41,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-03,2015-02-04,0.3,119.5,-,-,[],C,70.38,0,80,0
