entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:25,2015-01-01,2015-01-02,6.2,166.7,-,-,[],C,94.88,94.88,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:25,2015-01-02,2015-01-03,0,166.7,-,-,[],C,94.83,94.83,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:25,2015-01-03,2015-01-04,0,166.7,-,-,[],C,94.79,94.79,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:26,2015-01-04,2015-01-05,0,166.7,-,-,[],C,94.74,94.74,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:26,2015-01-05,2015-01-06,0,166.7,-,-,[],C,94.71,94.71,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:26,2015-01-06,2015-01-07,0,166.7,-,-,[],C,94.67,94.67,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:26,2015-01-07,2015-01-08,0,166.7,-,-,[],C,94.62,94.62,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:26,2015-01-08,2015-01-09,0,166.7,-,-,[],C,94.59,94.59,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-09,2015-01-10,0,166.7,-,-,[],C,94.57,94.57,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-10,2015-01-11,0,166.7,-,-,[],C,94.54,94.54,137.16,137.16
