entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-01,2015-01-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-02,2015-01-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-03,2015-01-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-04,2015-01-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-05,2015-01-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-06,2015-01-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-07,2015-01-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-08,2015-01-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-09,2015-01-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-10,2015-01-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-11,2015-01-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-12,2015-01-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-13,2015-01-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-14,2015-01-15,-,-,-,-,[],N,-,-,-,-
