time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,city,lat,lon
2022-01-01,3,13.0,5.3,8.6,12.4,2.8,6.9,0.0,0.0,0.0,0.0,9.9,18.7,57,7.88,0.92,31454.67,Roma,41.9028,12.4964
2022-01-02,3,10.7,5.8,8.0,9.9,3.3,6.3,0.0,0.0,0.0,0.0,9.9,18.7,49,5.03,0.61,15089.41,Roma,41.9028,12.4964
2022-01-03,51,13.1,5.6,9.2,12.6,3.4,7.7,0.6,0.6,0.0,4.0,9.4,16.9,99,3.69,0.55,15904.19,Roma,41.9028,12.4964
2022-01-04,3,15.4,9.7,12.2,13.1,8.3,10.5,0.0,0.0,0.0,0.0,18.3,36.0,156,3.94,0.82,11116.89,Roma,41.9028,12.4964
2022-01-05,63,16.2,10.8,13.3,11.9,6.9,9.9,6.7,6.7,0.0,4.0,31.6,59.0,162,7.01,1.46,30342.62,Roma,41.9028,12.4964
2022-01-06,51,12.5,6.2,9.3,10.7,3.8,6.6,0.2,0.2,0.0,2.0,22.4,40.3,155,5.18,1.01,28066.85,Roma,41.9028,12.4964
2022-01-07,55,12.7,4.0,7.3,10.8,0.8,4.7,1.2,1.2,0.0,2.0,10.9,20.2,23,8.36,1.04,31784.6,Roma,41.9028,12.4964
2022-01-08,3,9.3,1.3,4.5,5.6,-2.2,1.1,0.0,0.0,0.0,0.0,11.9,25.6,24,8.78,1.06,31846.47,Roma,41.9028,12.4964
2022-01-09,55,9.3,0.0,4.8,6.1,-3.7,1.3,2.8,2.8,0.0,5.0,23.6,44.3,74,3.85,0.71,9373.73,Roma,41.9028,12.4964
2022-01-10,51,10.5,2.5,5.7,4.0,-2.6,0.1,0.6,0.6,0.0,5.0,30.2,59.0,9,8.61,1.59,31975.06,Roma,41.9028,12.4964
2022-01-11,3,11.5,5.7,7.5,5.4,-1.2,1.5,0.0,0.0,0.0,0.0,33.3,60.5,9,7.46,2.03,32041.51,Roma,41.9028,12.4964
2022-01-12,73,11.8,3.5,6.4,5.8,-3.4,0.5,3.0,2.2,0.56,4.0,32.4,59.4,9,8.18,2.1,30627.33,Roma,41.9028,12.4964
2022-01-13,0,11.4,0.5,4.8,7.4,-4.4,0.7,0.0,0.0,0.0,0.0,18.0,30.6,27,9.42,1.47,32317.88,Roma,41.9028,12.4964
2022-01-14,0,10.6,-0.3,4.3,8.5,-4.3,1.0,0.0,0.0,0.0,0.0,11.2,20.2,45,9.26,1.12,32374.09,Roma,41.9028,12.4964
2022-01-15,0,12.7,1.4,6.4,11.3,-2.2,3.8,0.0,0.0,0.0,0.0,10.3,18.0,56,9.23,1.1,32430.08,Roma,41.9028,12.4964
2022-01-16,0,13.0,3.1,6.7,11.8,-0.4,4.4,0.0,0.0,0.0,0.0,10.4,18.4,57,9.32,1.13,32485.71,Roma,41.9028,12.4964
2022-01-17,0,12.4,1.7,6.2,10.3,-1.3,3.7,0.0,0.0,0.0,0.0,11.5,24.5,25,9.53,1.12,32479.0,Roma,41.9028,12.4964
2022-01-18,1,12.8,0.6,5.9,10.8,-2.6,3.3,0.0,0.0,0.0,0.0,10.0,17.6,49,9.52,1.16,32461.09,Roma,41.9028,12.4964
2022-01-19,3,12.9,1.8,6.2,11.3,-1.5,3.6,0.0,0.0,0.0,0.0,11.2,18.7,85,9.33,1.2,32442.14,Roma,41.9028,12.4964
2022-01-20,61,11.7,7.5,9.2,8.8,5.0,6.8,6.0,6.0,0.0,14.0,16.6,31.0,178,4.29,0.7,19454.89,Roma,41.9028,12.4964
2022-01-21,3,11.5,4.0,7.5,9.2,0.8,5.3,0.0,0.0,0.0,0.0,11.6,27.4,37,9.29,1.06,32401.13,Roma,41.9028,12.4964
2022-01-22,2,10.6,0.9,5.3,7.9,-3.1,2.0,0.0,0.0,0.0,0.0,10.0,19.4,23,9.99,1.33,32728.47,Roma,41.9028,12.4964
2022-01-23,1,11.9,-0.5,4.5,9.9,-4.0,1.5,0.0,0.0,0.0,0.0,9.4,17.3,46,9.69,1.21,32704.47,Roma,41.9028,12.4964
2022-01-24,0,13.2,1.0,5.5,9.0,-2.9,1.8,0.0,0.0,0.0,0.0,16.9,33.8,31,10.13,1.51,32679.28,Roma,41.9028,12.4964
