time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,city,lat,lon
2015-01-01,2,5.3,-3.8,-0.4,1.8,-8.1,-4.2,0.0,0.0,0.0,0.0,9.0,18.0,266,6.66,0.78,30373.14,Bologna,44.4949,11.3426
2015-01-02,3,9.8,-1.9,2.5,8.0,-5.6,-0.4,0.0,0.0,0.0,0.0,8.2,13.7,218,6.53,0.72,31133.18,Bologna,44.4949,11.3426
2015-01-03,3,11.1,-0.5,4.3,9.8,-3.9,1.6,0.0,0.0,0.0,0.0,10.8,23.0,204,6.17,0.71,30312.78,Bologna,44.4949,11.3426
2015-01-04,1,11.6,2.5,6.8,9.9,-0.2,4.3,0.0,0.0,0.0,0.0,13.5,27.7,241,6.21,0.76,31353.27,Bologna,44.4949,11.3426
2015-01-05,0,11.4,-1.6,3.7,8.3,-5.2,0.3,0.0,0.0,0.0,0.0,10.4,18.7,221,7.17,0.97,31413.91,Bologna,44.4949,11.3426
2015-01-06,0,9.4,-1.5,3.5,7.2,-5.0,0.7,0.0,0.0,0.0,0.0,10.8,18.0,198,6.9,0.78,31476.61,Bologna,44.4949,11.3426
2015-01-07,3,8.1,-0.4,3.6,6.4,-3.5,1.3,0.0,0.0,0.0,0.0,5.5,14.0,219,4.38,0.51,23999.85,Bologna,44.4949,11.3426
2015-01-08,3,10.1,4.3,6.6,9.0,2.3,5.0,0.0,0.0,0.0,0.0,5.6,14.0,198,4.76,0.59,30373.32,Bologna,44.4949,11.3426
2015-01-09,3,11.7,3.7,7.1,10.5,1.2,5.0,0.0,0.0,0.0,0.0,11.3,22.7,216,5.6,0.68,28075.68,Bologna,44.4949,11.3426
2015-01-10,3,14.0,4.4,8.4,13.0,2.1,6.3,0.0,0.0,0.0,0.0,12.2,22.0,203,5.48,0.77,25518.5,Bologna,44.4949,11.3426
2015-01-11,2,13.7,4.5,8.5,11.0,1.2,5.2,0.0,0.0,0.0,0.0,28.7,46.4,261,5.35,1.33,28216.07,Bologna,44.4949,11.3426
2015-01-12,2,12.5,1.3,6.4,9.2,-3.0,2.3,0.0,0.0,0.0,0.0,17.4,31.7,236,7.46,1.77,31888.12,Bologna,44.4949,11.3426
2015-01-13,3,12.2,1.1,5.8,10.8,-2.4,3.0,0.0,0.0,0.0,0.0,10.6,20.2,199,7.4,1.0,28800.0,Bologna,44.4949,11.3426
2015-01-14,2,12.0,2.8,6.7,10.7,-0.5,4.4,0.0,0.0,0.0,0.0,10.1,18.4,212,5.53,0.71,30666.49,Bologna,44.4949,11.3426
