time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,city,lat,lon
2020-01-01,3,11.8,-0.6,4.4,9.5,-4.7,1.1,0.0,0.0,0.0,0.0,10.8,20.2,52,8.35,1.08,31424.73,Roma,41.9028,12.4964
2020-01-02,0,12.8,0.2,5.5,11.4,-3.7,2.6,0.0,0.0,0.0,0.0,13.0,22.7,53,8.31,1.01,31477.54,Roma,41.9028,12.4964
2020-01-03,3,12.2,2.7,5.8,10.9,-0.4,3.2,0.0,0.0,0.0,0.0,9.8,19.1,51,8.18,0.93,31532.12,Roma,41.9028,12.4964
2020-01-04,51,12.6,3.2,7.2,11.5,0.1,4.9,0.2,0.2,0.0,1.0,9.5,19.4,53,6.49,0.84,29464.99,Roma,41.9028,12.4964
2020-01-05,1,13.4,3.1,6.8,11.8,-0.0,3.8,0.0,0.0,0.0,0.0,17.8,34.2,45,8.52,1.28,31646.05,Roma,41.9028,12.4964
2020-01-06,0,11.0,1.1,4.4,6.6,-3.1,0.4,0.0,0.0,0.0,0.0,15.9,32.0,15,8.69,1.37,31705.14,Roma,41.9028,12.4964
2020-01-07,3,9.5,-1.1,3.3,7.2,-5.0,0.2,0.0,0.0,0.0,0.0,10.7,18.4,55,7.77,0.9,28800.0,Roma,41.9028,12.4964
2020-01-08,3,12.6,2.4,6.2,10.5,-0.9,3.3,0.0,0.0,0.0,0.0,11.7,24.5,51,8.55,1.08,31826.9,Roma,41.9028,12.4964
2020-01-09,0,11.6,0.9,5.0,10.2,-2.5,2.3,0.0,0.0,0.0,0.0,9.5,17.6,58,8.77,1.0,31889.3,Roma,41.9028,12.4964
2020-01-10,3,13.4,1.9,6.6,12.0,-1.3,4.0,0.0,0.0,0.0,0.0,10.8,17.3,56,7.5,0.96,31952.55,Roma,41.9028,12.4964
2020-01-11,0,12.9,1.9,6.9,10.8,-1.7,4.3,0.0,0.0,0.0,0.0,10.5,18.0,46,8.77,1.07,32016.51,Roma,41.9028,12.4964
2020-01-12,0,13.5,1.5,6.3,11.6,-2.0,3.6,0.0,0.0,0.0,0.0,10.7,21.6,35,8.92,1.09,32081.04,Roma,41.9028,12.4964
2020-01-13,3,12.9,2.1,6.2,11.4,-1.2,3.8,0.0,0.0,0.0,0.0,8.5,19.1,53,8.5,1.04,32146.01,Roma,41.9028,12.4964
2020-01-14,3,13.4,4.2,8.3,12.1,1.4,6.1,0.0,0.0,0.0,0.0,8.5,15.8,51,7.75,1.01,32211.63,Roma,41.9028,12.4964
2020-01-15,0,13.1,1.3,6.5,10.8,-1.8,3.8,0.0,0.0,0.0,0.0,9.8,15.8,52,9.18,1.14,32401.64,Roma,41.9028,12.4964
2020-01-16,3,11.6,2.8,6.1,10.0,-0.7,3.5,0.0,0.0,0.0,0.0,10.8,19.4,51,7.77,0.97,32347.59,Roma,41.9028,12.4964
2020-01-17,3,12.9,2.4,6.4,11.2,-0.8,3.9,0.0,0.0,0.0,0.0,10.3,18.7,40,9.13,1.11,32490.59,Roma,41.9028,12.4964
2020-01-18,63,11.9,5.3,8.7,9.7,2.9,6.6,12.4,12.4,0.0,13.0,18.8,36.0,161,4.27,0.61,20401.96,Roma,41.9028,12.4964
2020-01-19,51,13.0,3.4,7.5,11.4,0.7,5.4,0.3,0.3,0.0,2.0,8.5,20.9,50,8.1,1.05,32366.26,Roma,41.9028,12.4964
2020-01-20,3,12.9,5.8,8.6,10.2,2.4,5.4,0.0,0.0,0.0,0.0,13.2,27.0,45,6.13,1.43,16537.14,Roma,41.9028,12.4964
2020-01-21,3,14.1,3.2,7.5,11.8,-0.4,4.8,0.0,0.0,0.0,0.0,11.4,24.5,36,9.55,1.32,32411.98,Roma,41.9028,12.4964
2020-01-22,3,14.3,2.8,7.5,13.3,-0.3,5.3,0.0,0.0,0.0,0.0,8.8,16.2,68,9.6,1.23,32400.0,Roma,41.9028,12.4964
2020-01-23,3,13.8,2.7,7.3,12.5,-0.4,5.2,0.0,0.0,0.0,0.0,9.0,18.7,60,9.82,1.21,32715.08,Roma,41.9028,12.4964
2020-01-24,51,14.1,2.9,8.3,12.3,-0.0,5.9,0.5,0.5,0.0,3.0,17.4,32.0,122,5.84,0.97,20267.01,Roma,41.9028,12.4964
2020-01-25,63,14.7,8.0,11.5,13.5,5.7,9.3,8.7,8.7,0.0,13.0,18.4,35.6,144,6.08,1.03,29722.14,Roma,41.9028,12.4964
2020-01-26,53,14.3,6.1,9.4,13.4,3.9,7.9,1.5,1.5,0.0,6.0,8.0,16.9,35,6.34,0.89,28638.8,Roma,41.9028,12.4964
2020-01-27,51,13.9,3.3,8.4,13.1,0.5,6.6,0.5,0.5,0.0,3.0,10.8,20.2,101,8.93,1.15,32608.15,Roma,41.9028,12.4964
2020-01-28,53,14.0,10.0,11.9,11.5,7.8,9.8,2.1,2.1,0.0,12.0,18.8,39.2,199,4.46,0.84,20985.02,Roma,41.9028,12.4964
2020-01-29,53,15.3,8.3,11.2,14.9,6.2,9.7,2.7,2.7,0.0,9.0,13.0,25.9,249,7.88,1.22,32549.43,Roma,41.9028,12.4964
2020-01-30,3,15.1,3.9,8.9,13.2,0.8,6.7,0.0,0.0,0.0,0.0,12.8,26.3,109,10.54,1.41,32518.88,Roma,41.9028,12.4964
2020-01-31,51,13.7,10.6,11.9,12.6,8.5,10.2,0.1,0.1,0.0,1.0,12.6,25.2,152,2.82,0.7,923.43,Roma,41.9028,12.4964
2020-02-01,51,15.4,9.1,11.9,13.9,7.3,10.9,0.7,0.7,0.0,3.0,13.4,25.9,159,4.27,0.75,13002.39,Roma,41.9028,12.4964
2020-02-02,51,15.6,10.8,13.0,14.6,9.6,12.1,1.1,1.1,0.0,7.0,12.4,24.8,174,6.05,0.98,24049.84,Roma,41.9028,12.4964
2020-02-03,3,18.6,10.7,13.9,18.5,10.1,13.4,0.0,0.0,0.0,0.0,11.2,23.0,146,9.73,1.49,32400.0,Roma,41.9028,12.4964
2020-02-04,53,17.6,7.9,13.3,16.9,1.5,11.1,1.4,1.4,0.0,3.0,34.5,63.4,196,9.14,1.8,32400.0,Roma,41.9028,12.4964
2020-02-05,51,12.3,4.6,7.9,6.1,-0.5,2.2,0.4,0.4,0.0,2.0,34.0,74.9,1,11.69,2.8,34610.91,Roma,41.9028,12.4964
2020-02-06,0,12.2,2.4,6.9,7.3,-2.3,1.4,0.0,0.0,0.0,0.0,30.9,62.6,9,12.4,2.85,34863.86,Roma,41.9028,12.4964
2020-02-07,0,12.9,-0.4,5.1,10.0,-4.1,1.7,0.0,0.0,0.0,0.0,9.4,20.5,50,12.38,1.7,35241.41,Roma,41.9028,12.4964
2020-02-08,2,13.9,1.3,6.3,11.2,-2.4,3.3,0.0,0.0,0.0,0.0,9.2,19.1,68,12.49,1.72,35271.12,Roma,41.9028,12.4964
2020-02-09,3,14.2,2.9,8.3,11.8,-0.0,5.9,0.0,0.0,0.0,0.0,14.4,28.8,140,7.31,1.19,26165.8,Roma,41.9028,12.4964
2020-02-10,51,14.6,9.8,12.0,12.1,7.6,10.1,0.5,0.5,0.0,5.0,20.8,40.7,177,4.56,0.87,6762.14,Roma,41.9028,12.4964
2020-02-11,3,18.0,11.0,13.8,17.5,9.9,12.7,0.0,0.0,0.0,0.0,16.2,31.3,189,11.16,1.71,34430.29,Roma,41.9028,12.4964
2020-02-12,3,17.2,7.3,11.2,14.8,4.9,9.6,0.0,0.0,0.0,0.0,13.0,28.1,0,12.57,1.84,35735.13,Roma,41.9028,12.4964
2020-02-13,3,15.5,5.5,10.1,12.2,3.0,7.7,0.0,0.0,0.0,0.0,20.2,41.4,152,9.13,1.45,32603.1,Roma,41.9028,12.4964
2020-02-14,63,17.2,7.3,12.2,14.0,4.6,9.5,8.7,8.7,0.0,5.0,21.7,44.6,87,10.69,1.97,30661.73,Roma,41.9028,12.4964
2020-02-15,0,16.6,3.3,9.2,15.2,-0.1,6.8,0.0,0.0,0.0,0.0,9.5,20.2,49,13.52,1.99,37155.15,Roma,41.9028,12.4964
2020-02-16,1,16.2,3.7,9.5,14.8,0.9,7.7,0.0,0.0,0.0,0.0,9.7,17.6,88,13.48,1.85,37192.75,Roma,41.9028,12.4964
2020-02-17,3,15.7,4.3,9.2,13.4,2.0,7.5,0.0,0.0,0.0,0.0,10.4,22.0,165,12.96,1.81,36821.94,Roma,41.9028,12.4964
